2
0,0,0,0,100.432,99.8024,99.1687,98.5316,97.2364,90.3317,88.271,89.8819,89.8838,90.1134,90.1137,90.1132,90.3401,90.3382,90.5634,90.56,90.5561,90.5515,90.5463,90.5405,90.5343,90.5275,90.7478,90.7401,90.7328,90.7244,90.7156,90.7064,90.6969,90.6872,90.6771,90.6668,90.6563,90.6457,90.6348,90.6249,90.6138,90.6025,90.5912,90.3527,90.5684,90.5569,90.5454,90.534,90.5226,90.2843,90.273,90.0347,90.0237,90.0127,90.0019,89.9912,89.9807,89.9704,89.5056,89.4957,89.486,89.931,89.9218,89.9128,90.357,89.8955,89.6604,89.6526,89.8711,89.637,89.6301,89.1691,89.8441,90.0646,90.5109,90.2799,90.5008,90.4959,90.4918,90.7135,90.7101,90.9323,90.9297,90.9276,90.7006,90.6993,91.1482,90.4725,90.6978,90.6982,90.6989,90.7002,90.4764,90.4783,90.255,90.0318,90.0349,90.0385,90.0428,90.0471,90.2779,90.283,90.2885,90.0681,90.0743,90.0808,90.0876,90.0955,90.103,90.1107,90.1189,90.1272,90.1359,90.1449,90.154,90.1635,90.1732,89.9562,89.9663,89.9765,90.2139,90.2246,90.2354,90.2463,90.2574,90.0414,90.2798,90.0639,90.3025,90.3139,90.3253,90.3368,90.3482,90.3596,90.3709,90.3821,90.3932,90.4043,90.4151,90.4248,90.4353,90.4457,90.4558,90.4656,90.4752,90.4845,90.2656,90.2742,90.2824,90.518,90.5247,90.5316,90.5381,90.544,90.3215,90.3264,90.5585,90.5621,90.5651,90.3394,90.341,90.3418,90.3418,90.341,90.3393,90.3368,90.3333,90.3289,90.0955,90.3171,90.3088,90.0723,89.8345,0,0,0,0,0,74.2171,78.1657,82.4915,86.2336
0,0,0,0,100.432,100.016,99.1687,99.6086,97.6719,90.3317,0,89.8819,89.8838,90.1134,90.1137,90.1132,90.3401,90.3382,90.5634,90.56,90.5561,90.5515,90.5463,90.5405,90.5343,90.5275,90.7478,90.7401,90.5053,90.4969,90.7156,90.7064,90.6969,90.6872,90.6771,90.6668,90.6563,90.4184,90.6348,90.6249,90.6138,90.6025,90.5912,90.5798,90.5684,90.5569,90.5454,90.534,90.5226,90.2843,90.273,90.0347,90.0237,90.0127,90.0019,89.7639,89.9807,89.9704,89.5056,89.7231,89.2583,90.1578,89.9218,89.9128,90.1307,89.6686,89.4332,89.4254,89.8711,89.4099,89.1756,89.3965,89.6173,90.0646,90.059,90.0538,90.275,90.4959,90.4918,90.9386,90.7101,90.7072,90.9297,90.7025,90.9257,90.6993,90.9235,90.6979,90.4725,90.6982,90.4735,90.2491,90.4764,90.4783,90.255,90.2578,90.0349,90.0385,90.0428,90.0471,90.0518,90.283,90.2885,90.0681,90.0743,90.0808,90.0876,90.0955,90.103,90.1107,90.1189,90.1272,90.1359,90.1449,90.154,90.1635,90.1732,90.1831,89.9663,89.9765,90.2139,90.2246,90.2354,90.2463,90.2574,90.2685,90.2798,90.2911,90.3025,90.3139,90.3253,90.3368,90.3482,90.3596,90.3709,90.3821,90.3932,90.4043,90.4151,90.4248,90.4353,90.4457,90.4558,90.4656,90.4752,90.4845,90.4934,90.2742,90.2824,90.518,90.5247,90.5316,90.5381,90.544,90.5494,90.5543,90.5585,90.5621,90.5651,90.3394,90.341,90.3418,90.3418,90.5688,90.5671,90.5645,90.3333,90.3289,90.0955,90.3171,90.3088,89.8442,89.8345,0,0,0,0,0,74.7176,78.4101,82.7294,86.4658
0,0,0,0,0,98.9452,99.1687,97.6645,97.8892,90.3317,88.9621,89.8819,89.8838,90.1134,90.1137,90.1132,90.3401,90.3382,90.5634,90.56,90.5561,90.5515,90.5463,90.5405,90.5343,90.7551,90.7478,90.7401,90.7328,90.7244,90.7156,90.7064,90.6969,90.6872,90.6771,90.6668,90.6563,90.4184,90.6348,90.6249,90.6138,90.6025,90.5912,90.5798,90.5684,90.5569,90.5454,90.534,90.5226,90.2843,90.273,90.0347,90.0237,90.0127,90.0019,89.9912,89.9807,89.9704,89.5056,89.4957,89.2583,89.704,89.9218,89.9128,90.1307,89.4413,89.2057,89.4254,89.8711,89.1824,89.403,89.1691,89.6173,90.0646,89.8326,89.8274,90.275,90.2701,90.04,90.7135,90.7101,90.9323,90.7046,90.4771,90.9257,90.6993,90.9235,90.4725,90.4725,90.6982,90.4735,90.4748,90.4764,90.4783,90.255,90.2578,90.0349,90.0385,90.0428,90.2732,90.2779,90.283,90.2885,90.0681,90.0743,90.0808,90.0876,90.0955,90.103,90.1107,90.1189,90.1272,90.1359,90.1449,90.154,90.1635,90.1732,89.9562,89.9663,89.9765,90.2139,90.2246,90.2354,90.2463,90.2574,90.2685,90.2798,90.2911,90.3025,90.3139,90.3253,90.3368,90.1208,90.1321,90.1434,90.3821,90.3932,90.4043,90.4151,90.4248,90.4353,90.4457,90.4558,90.4656,90.4752,90.2567,90.4934,90.2742,90.2824,90.2902,90.5247,90.5316,90.5381,90.3161,90.5494,90.3264,90.5585,90.5621,90.5651,90.3394,90.341,90.3418,90.3418,90.341,90.5671,90.3368,90.3333,90.3289,90.0955,90.3171,90.3088,89.8442,89.8345,0,0,0,0,0,74.7176,78.6542,82.7294,86.6977
0,0,0,0,0,0,98.9534,96.3547,93.485,90.7868,89.4212,89.8819,90.1123,90.1134,90.3419,90.3414,90.3401,90.3382,90.3355,90.56,90.5561,90.5515,90.5463,90.5405,90.5343,90.5275,90.7478,90.7401,90.7328,90.7244,90.4881,90.7064,90.6969,90.6872,90.6771,90.6668,90.6563,90.6457,90.6348,90.6249,90.6138,90.6025,90.5912,90.5798,90.5684,90.5569,90.5454,90.534,90.5226,90.2843,90.273,90.0347,90.0237,90.0127,90.0019,89.9912,89.9807,89.7432,89.5056,89.2679,89.2583,89.4766,89.6947,89.4584,90.1307,89.6686,89.4332,89.6526,89.4171,89.1824,89.403,89.1691,89.3903,90.0646,89.8326,90.0538,90.275,90.4959,90.4918,90.488,90.4847,90.4818,90.7046,90.7025,90.9257,90.6993,90.9235,90.923,90.6978,90.6982,90.6989,90.4748,90.4764,90.2527,90.255,90.0318,90.0349,90.0385,90.0428,90.0471,90.2779,90.0569,90.0623,90.0681,90.0743,90.0808,90.0876,90.0955,90.103,90.1107,90.1189,89.9006,89.9092,90.1449,90.154,90.1635,89.9464,89.9562,89.9663,89.9765,90.2139,90.2246,90.2354,90.2463,90.0303,90.0414,90.0526,90.0639,90.0752,90.0866,90.098,90.1094,90.1208,90.1321,90.1434,90.3821,90.1657,90.1767,90.1876,90.1972,90.2077,90.218,90.4558,90.4656,90.4752,90.2567,90.2656,90.2742,90.2824,90.2902,90.2968,90.5316,90.3102,90.3161,90.3215,90.3264,90.5585,90.5621,90.3372,90.5673,90.341,90.3418,90.3418,90.341,90.3393,90.3368,90.3333,90.3289,90.0955,90.3171,90.3088,89.8442,0,0,0,0,0,0,75.2166,78.8979,82.9669,87.1604
0,0,0,0,0,0,99.1687,92.8086,93.2615,91.0138,89.6503,90.1103,90.1123,90.1134,90.1137,90.1132,90.3401,90.3382,90.3355,90.56,90.5561,90.5515,90.5463,90.5405,90.7618,90.5275,90.7478,90.7401,90.7328,90.4969,90.4881,90.7064,90.6969,90.6872,90.6771,90.6668,90.6563,90.6457,90.6348,90.6249,90.8406,90.6025,90.5912,90.5798,90.5684,90.5569,90.5454,90.534,90.5226,90.2843,90.273,90.2618,90.0237,90.0127,90.2289,89.9912,89.9807,89.7432,89.5056,89.2679,89.2583,89.931,89.6947,89.6858,89.904,89.4413,89.4332,89.1979,89.6443,89.1824,89.1756,89.1691,89.3903,90.0646,90.059,89.8274,90.5008,90.2701,90.266,90.7135,90.4847,90.4818,90.4792,90.4771,90.7006,90.6993,90.9235,90.923,90.6978,90.6982,90.6989,90.7002,90.2507,90.2527,90.255,90.0318,90.0349,90.0385,90.0428,90.2732,90.0518,90.0569,90.0623,90.0681,90.0743,90.0808,90.0876,90.0955,90.103,90.1107,90.1189,90.1272,90.1359,90.1449,89.9273,89.9367,90.1732,89.9562,89.9663,89.9765,90.2139,89.9976,90.0084,90.0193,90.0303,90.0414,90.0526,90.0639,90.0752,90.0866,90.098,90.1094,90.1208,90.1321,90.1434,90.1546,90.1657,90.1767,89.9596,90.1972,90.2077,90.4457,90.2281,90.2379,90.2475,90.4845,90.2656,90.2742,90.2824,90.2902,90.2968,90.3037,90.3102,90.544,90.3215,90.3264,90.5585,90.5621,90.3372,90.3394,90.341,90.3418,90.3418,90.341,90.3393,90.3368,90.3333,90.3289,90.0955,90.3171,90.3088,89.8442,89.8345,0,0,0,0,0,75.2166,79.1412,83.2041,87.1604
0,0,0,0,0,0,99.813,99.8231,96.3618,91.0138,89.6503,90.1103,90.1123,90.1134,90.3419,90.1132,90.1119,90.3382,90.3355,90.56,90.5561,90.5515,90.5463,90.5405,90.5343,90.7551,90.5203,90.7401,90.7328,90.4969,90.4881,90.7064,90.6969,90.6872,90.6771,90.6668,90.6563,90.6457,90.6348,90.6249,90.6138,90.6025,90.5912,90.5798,90.5684,90.5569,90.5454,90.534,90.5226,90.2843,90.273,90.2618,90.2507,90.2397,90.2289,89.9912,89.9807,89.9704,89.5056,89.2679,89.2583,89.4766,89.4674,89.6858,89.677,89.4413,89.4332,89.1979,89.4171,89.1824,89.1756,89.1691,89.3903,90.0646,89.8326,89.8274,90.275,90.4959,90.4918,90.7135,90.4847,90.4818,90.7046,90.4771,90.7006,90.6993,91.1482,90.6979,90.6978,90.6982,90.4735,90.4748,90.7017,90.2527,90.255,90.0318,90.0349,90.0385,89.8164,90.0471,90.0518,90.0569,90.0623,90.0681,90.0743,90.0808,90.0876,90.0955,90.103,90.1107,90.1189,90.1272,90.1359,90.1449,90.154,90.1635,89.9464,89.9562,89.9663,89.9765,90.2139,89.9976,90.0084,90.0193,90.0303,90.0414,90.0526,90.0639,90.0752,90.0866,90.098,90.1094,90.1208,90.1321,90.1434,90.1546,90.1657,90.1767,90.1876,90.1972,90.2077,90.218,90.2281,90.2379,90.2475,90.4845,90.2656,90.2742,90.2824,90.2902,90.2968,90.3037,90.3102,90.3161,90.3215,90.3264,90.3306,90.3342,90.3372,90.3394,90.341,90.3418,90.3418,90.341,90.3393,90.3368,90.3333,90.3289,90.0955,90.3171,90.3088,89.8442,0,0,0,0,0,0,75.2166,79.3842,83.4409,87.3913
0,0,0,0,0,101.93,101.093,99.1787,96.3618,90.7868,89.6503,90.1103,90.3404,90.1134,90.3419,90.1132,90.1119,90.3382,90.3355,90.3321,90.5561,90.5515,90.5463,90.5405,90.5343,90.5275,90.7478,90.7401,90.7328,90.7244,90.7156,90.7064,90.6969,90.6872,90.6771,90.6668,90.6563,90.6457,90.6348,90.6249,90.6138,90.6025,90.5912,90.5798,90.5684,90.5569,90.5454,90.534,90.5226,90.2843,90.273,90.0347,90.0237,90.0127,90.2289,89.9912,89.9807,89.7432,89.5056,89.4957,89.2583,89.2489,89.2397,89.6858,89.677,89.2138,89.2057,89.4254,89.4171,89.1824,89.1756,89.3965,89.6173,90.0646,90.059,89.8274,90.275,90.4959,90.4918,90.9386,90.7101,90.0301,88.893,88.4349,87.5173,87.0564,85.6687,84.9706,84.5038,84.7376,84.9715,85.4381,86.1354,87.0605,88.2099,88.8971,89.8086,90.0385,90.0428,90.0471,90.0518,90.0569,90.0623,90.0681,90.0743,90.0808,90.0876,90.0955,90.103,89.8842,89.8922,89.9006,90.1359,90.1449,89.9273,89.9367,89.9464,89.7291,89.7391,89.9765,89.987,90.2246,90.0084,90.0193,90.0303,89.814,90.0526,90.0639,89.8477,89.859,89.8704,89.8817,89.8931,89.9044,89.9156,89.9268,89.9379,89.9488,89.9596,89.9692,90.2077,89.99,90.2281,90.2379,90.2475,90.2567,90.2656,90.2742,90.0542,90.2902,90.2968,90.3037,90.3102,90.3161,90.3215,90.3264,90.3306,90.3342,90.3372,90.3394,90.341,90.3418,90.3418,90.341,90.3393,90.3368,90.3333,90.3289,90.0955,90.3171,90.0809,89.8442,0,0,0,0,0,0,75.4656,79.6268,83.6774,87.6218
0,0,0,0,0,101.93,100.881,98.5316,95.9227,90.3317,89.879,90.1103,90.1123,90.1134,90.3419,90.3414,90.1119,90.1099,90.3355,90.3321,90.5561,90.5515,90.5463,90.5405,90.5343,90.7551,90.7478,90.7401,90.7328,90.4969,90.4881,90.7064,90.6969,90.6872,90.6771,90.6668,90.6563,90.6457,90.6348,90.6249,90.6138,90.6025,90.5912,90.5798,90.5684,90.5569,90.5454,90.7606,90.5226,90.2843,90.273,90.2618,90.0237,90.0127,90.0019,89.9912,89.9807,89.9704,89.5056,89.2679,89.2583,89.4766,89.4674,89.2308,89.904,89.2138,89.2057,89.4254,89.4171,89.4099,89.1756,89.6236,89.6173,90.0646,90.2851,90.0538,90.275,89.8177,88.4491,87.2998,85.4472,84.2783,82.1564,46.7939,45.0469,41.8007,32.3339,32.0205,32.9595,32.3339,32.0202,31.076,31.7052,32.6452,33.2691,34.8208,36.9722,41.5016,45.34,88.2275,89.5987,89.8305,90.0623,90.0681,89.8478,89.8543,89.8611,89.8689,89.8764,89.8842,89.8922,89.9006,89.9092,89.9181,89.7002,89.9367,89.7192,89.7291,89.7391,89.7493,89.7597,89.9976,89.781,89.7919,89.8029,89.814,89.8251,89.8364,89.8477,89.859,89.8704,89.8817,89.8931,89.9044,89.9156,89.9268,89.9379,89.9488,89.9596,89.9692,89.9797,89.99,90,90.2379,90.2475,90.0286,90.0375,90.046,90.0542,90.062,90.0686,90.0755,90.082,90.0879,90.3215,90.3264,90.3306,90.3342,90.3372,90.3394,90.341,90.3418,90.3418,90.341,90.3393,90.1087,90.1053,90.1009,90.0955,90.3171,90.0809,89.8442,0,0,0,0,0,0,75.9624,79.869,83.9135,88.0819
0,0,0,0,0,101.93,100.668,98.5316,95.9227,90.1036,89.879,90.1103,90.1123,90.1134,90.3419,90.3414,90.3401,90.3382,90.3355,90.56,90.5561,90.5515,90.5463,90.5405,90.5343,90.7551,90.7478,90.7401,90.7328,90.7244,90.7156,90.7064,90.6969,90.6872,90.6771,90.6668,90.6563,90.6457,90.6348,90.6249,90.6138,90.6025,90.5912,90.5798,90.5684,90.5569,90.5454,90.534,90.5226,90.2843,90.273,90.2618,90.0237,90.0127,90.2289,89.9912,90.2076,89.9704,89.5056,89.4957,89.2583,89.4766,89.6947,89.6858,89.904,89.4413,89.4332,89.6526,90.0977,89.637,89.6301,89.6236,89.8441,90.0646,90.059,90.0538,90.275,87.7665,86.6121,85.4503,65.7574,46.2137,44.461,40.0053,35.1316,27.8961,25.6382,27.2542,26.9322,25.9626,25.9622,24.6612,24.6604,25.6356,25.9587,26.6044,27.5695,28.5295,31.3845,33.8867,40.903,88.6938,89.6092,89.8417,89.8478,89.8543,89.8611,89.8689,89.8764,89.8842,89.6653,89.6736,89.6822,89.9181,89.7002,89.9367,89.7192,89.7291,89.7391,89.7493,89.7597,89.7703,89.781,89.7919,89.8029,89.814,89.8251,89.8364,89.8477,89.859,89.8704,89.8817,89.8931,89.9044,89.9156,89.9268,89.9379,89.9488,89.9596,89.9692,89.9797,89.99,90,90.0098,90.0194,90.0286,90.0375,90.046,90.0542,90.062,90.0686,90.0755,90.082,90.0879,90.0933,90.0981,90.3306,90.106,90.1089,90.1112,90.1128,90.1136,90.1136,90.1128,90.3393,90.1087,90.1053,90.1009,90.0955,90.0892,90.0809,89.8442,0,0,0,0,0,0,76.2102,80.1109,84.3847,88.3114
0,0,0,0,0,0,100.668,98.3153,93.7081,90.1036,90.3355,90.1103,90.1123,90.1134,90.3419,90.3414,90.3401,90.3382,90.5634,90.56,90.5561,90.5515,90.5463,90.5405,90.5343,90.7551,90.7478,90.7401,90.7328,90.7244,90.7156,90.7064,90.6969,90.6872,90.6771,90.6668,90.6563,90.6457,90.6348,90.6249,90.6138,90.6025,90.5912,90.5798,90.5684,90.5569,90.5454,90.534,90.5226,90.5112,90.273,90.2618,90.0237,90.0127,90.0019,89.9912,90.2076,89.9704,89.5056,89.2679,89.2583,90.1578,89.6947,89.4584,89.904,89.4413,89.4332,89.4254,89.6443,89.637,89.6301,89.6236,89.8441,89.8382,88.6959,87.0864,85.462,76.6291,43.2831,39.7031,34.8205,29.8077,26.9291,24.3335,22.3636,20.7066,18.0247,17.0094,17.0095,17.0092,16.3286,15.6452,15.644,15.6424,15.9821,16.6614,17.3382,18.0121,19.6912,21.0236,23.0066,24.6434,27.8786,66.0369,88.2538,89.4004,89.6342,89.6421,89.6495,89.6572,89.6653,89.6736,89.6822,89.6911,89.7002,89.7096,89.7192,89.7291,89.7391,89.7493,89.7597,89.7703,89.781,89.7919,89.8029,89.5862,89.8251,89.8364,89.8477,89.859,89.8704,89.8817,89.8931,89.9044,89.9156,89.9268,89.9379,89.9488,89.9596,89.9692,89.9797,89.99,90,90.0098,90.0194,90.0286,90.0375,90.046,90.0542,90.062,90.0686,90.0755,90.082,90.0879,90.0933,90.0981,90.1024,90.106,90.1089,90.1112,90.1128,90.1136,90.1136,90.1128,90.3393,90.1087,90.1053,90.1009,90.0955,90.3171,90.0809,89.8442,0,0,0,0,0,0,76.4576,80.3524,84.6198,88.5406
0,0,0,0,0,0,93.0238,93.7016,93.0377,90.1036,90.1074,90.3384,90.3404,90.1134,90.3419,90.3414,90.3401,90.3382,90.5634,90.56,90.5561,90.5515,90.5463,90.5405,90.7618,90.7551,90.7478,90.7401,90.7328,90.7244,90.4881,90.7064,90.6969,90.6872,90.6771,90.6668,90.6563,90.6457,90.6348,90.6249,90.6138,90.6025,90.5912,90.5798,90.5684,90.5569,90.5454,90.534,90.5226,90.2843,90.273,90.2618,90.2507,90.2397,90.0019,89.9912,90.2076,89.9704,89.5056,89.2679,89.2583,89.931,89.4674,89.4584,89.904,89.4413,89.2057,89.6526,89.8711,89.4099,89.403,89.6236,89.3903,88.7014,86.399,82.889,41.7992,41.2027,36.6653,30.4394,26.6038,24.331,21.6998,19.7029,18.023,16.3283,13.239,13.9303,13.5853,12.8929,12.5453,11.8483,11.8469,12.1934,12.1913,12.5366,13.5733,14.2603,15.2874,16.6498,18.6775,20.3508,22.3407,24.9638,28.5147,76.4116,89.1797,89.6421,89.6495,89.6572,89.6653,89.6736,89.6822,89.6911,89.7002,89.7096,89.7192,89.7291,89.7391,89.7493,89.7597,89.7703,89.781,89.7919,89.8029,89.814,89.8251,89.6085,89.8477,89.859,89.6424,89.6538,89.6651,89.6763,89.6875,89.9268,89.9379,89.9488,89.7314,89.9692,89.9797,89.99,90,90.0098,90.0194,90.0286,90.0375,90.046,90.0542,89.8335,90.0686,90.0755,90.082,90.0879,90.0933,90.0981,90.1024,90.106,90.1089,90.1112,90.1128,90.1136,90.1136,90.1128,90.1112,90.1087,90.1053,90.1009,90.0955,90.0892,90.0809,89.8442,0,0,0,0,0,0,76.7047,80.8344,84.8546,88.5406
0,0,0,0,0,0,0,93.9245,92.8135,90.1036,90.1074,90.1103,90.3404,90.3416,90.3419,90.3414,90.3401,90.5661,90.5634,90.56,90.5561,90.5515,90.5463,90.5405,90.7618,90.7551,90.7478,90.7401,90.7328,90.7244,90.7156,90.7064,90.6969,90.6872,90.6771,90.6668,90.6563,90.6457,90.6348,90.6249,90.6138,90.6025,90.5912,90.5798,90.5684,90.5569,90.5454,90.534,90.5226,90.2843,90.273,90.2618,90.2507,90.0127,90.0019,89.9912,89.9807,89.9704,89.5056,89.2679,89.486,89.704,89.4674,89.4584,89.904,89.6686,89.4332,89.1979,89.6443,89.1824,88.7198,86.4157,82.6674,74.6732,41.7986,36.9687,32.0115,26.275,23.0134,20.0302,17.6783,15.6397,13.9248,12.5421,11.1495,10.0987,8.68788,8.33388,9.04229,9.39519,9.39448,9.04002,9.39174,9.03656,9.03424,9.03153,9.02844,9.02497,9.37416,10.4266,11.4734,13.2085,14.9286,17.3136,20.0051,24.3033,26.2539,77.6459,88.2817,89.2025,89.438,89.6736,89.6822,89.6911,89.7002,89.7096,89.4918,89.5016,89.7391,89.5218,89.7597,89.7703,89.5534,89.7919,89.5751,89.5862,89.5973,89.6085,89.6198,89.6311,89.6424,89.6538,89.6651,89.6763,89.6875,89.6987,89.9379,89.9488,89.9596,89.741,89.9797,89.99,89.7717,90.0098,89.791,89.8002,90.0375,89.8176,90.0542,90.062,89.8401,90.0755,90.082,90.0879,89.8647,90.0981,90.1024,90.106,90.1089,90.1112,90.1128,90.1136,90.1136,90.1128,90.1112,90.1087,90.1053,90.1009,90.0955,90.0892,90.0809,89.8442,0,0,0,0,0,72.97,76.9515,81.0749,85.089,88.998
0,0,0,0,0,0,0,0,92.3643,89.6466,89.6503,90.3384,90.3404,90.3416,90.3419,90.3414,90.3401,90.5661,90.5634,90.56,90.5561,90.5515,90.5463,90.5405,90.5343,90.7551,90.7478,90.7401,90.7328,90.7244,90.7156,90.7064,90.6969,90.6872,90.6771,90.6668,90.6563,90.6457,90.6348,90.6249,90.6138,90.6025,90.5912,90.5798,90.5684,90.5569,90.5454,90.534,90.5226,90.2843,90.273,90.2618,90.2507,90.2397,90.0019,89.9912,89.9807,89.9704,89.5056,89.2679,89.2583,89.4766,89.4674,89.4584,89.677,89.4413,89.2057,89.6526,89.6443,87.8111,84.0922,80.0507,43.2826,41.5,35.1233,31.6956,24.6475,21.6894,18.6858,16.658,14.2649,12.5381,10.7958,10.0956,7.97592,7.26519,6.55137,7.26661,7.97885,7.97852,7.97779,7.62073,7.97492,7.97293,8.32574,8.32298,8.67445,9.02497,9.37416,10.075,10.0705,10.7685,12.5097,14.2357,16.6292,19.6653,22.3252,27.8641,77.6517,77.6579,89.2105,89.4464,89.6822,89.6911,89.4729,89.7096,89.4918,89.5016,89.5116,89.5218,89.7597,89.5427,89.5534,89.5642,89.5751,89.5862,89.5973,89.6085,89.6198,89.6311,89.6424,89.6538,89.6651,89.6763,89.6875,89.6987,89.7097,89.7206,89.7314,89.741,89.9797,89.7617,89.7717,89.7815,89.791,89.8002,89.809,89.8176,89.8257,89.8335,90.0686,89.847,90.082,90.0879,90.0933,90.0981,90.1024,90.106,90.1089,90.1112,90.1128,90.1136,90.1136,90.1128,90.1112,90.1087,90.1053,89.8725,90.0955,90.0892,90.0809,89.8442,0,0,0,0,0,72.97,77.1978,81.315,85.323,88.998
0,0,0,0,0,0,0,97.2291,91.2356,89.4175,90.1074,90.1103,90.3404,90.3416,90.3419,90.3414,90.3401,90.5661,90.5634,90.56,90.5561,90.5515,90.5463,90.5405,90.7618,90.7551,90.7478,90.7401,90.7328,90.7244,90.7156,90.7064,90.6969,90.6872,90.6771,90.6668,90.6563,90.6457,90.6348,90.6249,90.6138,90.6025,90.5912,90.5798,90.5684,90.5569,90.5454,90.534,90.5226,90.2843,90.273,90.2618,90.2507,90.2397,90.0019,89.9912,90.2076,89.9704,89.2778,89.2679,89.2583,89.2489,89.2397,89.4584,89.677,89.2138,88.2924,85.0487,81.266,46.7989,45.6338,39.3968,32.0046,26.2653,22.0119,19.3485,16.3078,14.5995,12.5294,10.4368,8.67637,7.25712,5.4677,4.7487,4.38899,4.02834,5.11413,5.83457,5.47503,5.11439,5.1136,5.11221,5.11049,5.10834,5.82583,5.82286,6.1786,6.89122,7.24397,8.30759,9.01184,10.4174,11.813,13.1989,14.919,16.9641,17.9765,19.991,23.9639,79.3562,81.0445,81.2906,81.5366,89.2361,89.4729,89.7096,89.4918,89.2738,89.2838,89.5218,89.5322,89.5427,89.5534,89.7919,89.5751,89.5862,89.5973,89.6085,89.6198,89.6311,89.6424,89.6538,89.6651,89.6763,89.6875,89.6987,89.7097,89.7206,89.7314,89.741,89.7514,89.7617,89.7717,89.7815,89.791,89.8002,89.809,89.8176,89.8257,89.8335,89.8401,90.0755,90.082,90.0879,90.0933,90.0981,90.1024,90.106,90.1089,90.1112,90.1128,89.8851,90.1136,90.1128,90.1112,90.1087,90.1053,89.8725,90.0955,89.8609,90.0809,89.8442,0,0,0,0,0,72.971,77.6894,81.5547,85.5567,89.4541
0,0,0,0,0,0,0,94.591,91.0089,89.4175,90.1074,90.1103,90.3404,90.3416,90.3419,90.3414,90.3401,90.5661,90.5634,90.56,90.5561,90.5515,90.5463,90.5405,90.7618,90.7551,90.7478,90.7401,90.7328,90.7244,90.7156,90.7064,90.6969,90.6872,90.6771,90.6668,90.6563,90.6457,90.6348,90.6249,90.6138,90.6025,90.5912,90.5798,90.5684,90.7836,90.7721,90.534,90.5226,90.5112,90.273,90.2618,90.2507,90.2397,90.0019,89.9912,89.9807,89.9704,89.2778,89.2679,89.0303,89.4766,89.2397,89.4584,89.4498,87.8418,84.1197,78.384,53.3567,45.6342,40.6005,32.0025,26.5861,22.0085,18.6724,15.621,13.5614,11.8291,10.4333,7.96317,6.89694,5.46496,4.74634,4.7487,4.38899,4.3906,4.75319,4.75372,4.39222,4.75346,4.39105,4.02737,4.0256,4.02338,4.74472,4.74166,5.09926,5.81567,6.52878,7.23948,8.30286,9.36044,10.7634,12.1565,13.8856,15.9413,17.2987,18.3094,20.6548,24.6148,80.8053,81.5292,80.3401,86.0168,88.7889,89.4822,89.4918,89.2738,89.2838,89.5218,89.5322,89.5427,89.5534,89.5642,89.5751,89.5862,89.5973,89.6085,89.6198,89.6311,89.6424,89.6538,89.6651,89.6763,89.6875,89.4702,89.7097,89.7206,89.5029,89.741,89.7514,89.7617,89.7717,89.7815,89.791,89.8002,89.809,89.8176,89.8257,89.8335,89.8401,89.847,90.082,90.0879,90.0933,90.0981,90.1024,90.106,90.1089,90.1112,90.1128,89.8851,90.1136,90.1128,90.1112,90.1087,90.1053,89.8725,90.0955,90.0892,90.0809,89.6157,0,0,0,0,0,73.4755,77.6894,81.5547,85.5567,89.6816
0,0,0,0,0,0,0,94.147,91.2356,89.1882,90.3355,90.3384,90.3404,90.3416,90.3419,90.3414,90.3401,90.5661,90.5634,90.56,90.7836,90.5515,90.5463,90.7681,90.7618,90.7551,90.7478,90.7401,90.7328,90.7244,90.7156,90.7064,90.6969,90.6872,90.6771,90.6668,90.6563,90.6457,90.6348,90.6249,90.6138,90.6025,90.5912,90.5798,90.5684,90.5569,90.5454,90.7606,90.7492,90.2843,90.273,90.2618,90.2507,90.0127,90.0019,90.2182,90.2076,89.7432,89.2778,89.0399,89.0303,89.2489,88.7835,86.7061,82.7201,72.7185,55.8638,45.0495,39.9977,31.6833,26.5796,22.332,18.3271,15.6125,13.8984,11.1218,8.66052,7.59887,7.24688,6.53564,5.4618,4.01951,4.38468,4.02476,3.66377,3.30183,3.30285,2.93918,2.93927,2.20843,2.20757,2.20607,2.56983,2.56752,2.92973,3.29088,4.01403,4.37248,4.72945,5.80633,6.51923,7.58614,9.00151,10.4068,12.1511,13.5338,15.5938,17.2934,18.9786,19.9809,22.6378,80.0925,82.7247,82.7326,82.2663,80.6032,87.2002,89.0457,89.2838,89.2939,89.5322,89.5427,89.5534,89.5642,89.3471,89.3581,89.3692,89.6085,89.3916,89.4029,89.4142,89.4255,89.4367,89.448,89.4591,89.6987,89.4812,89.4921,89.5029,89.5124,89.7514,89.7617,89.543,89.7815,89.5622,89.8002,89.5803,89.8176,89.8257,89.6046,89.8401,89.847,89.8534,89.8594,89.8647,89.8696,90.1024,89.8774,89.8804,89.8827,89.8842,90.1136,90.1136,89.8843,89.8827,90.1087,89.8769,89.8725,90.0955,89.8609,89.8528,89.6157,0,0,0,0,0,73.7272,78.1795,82.0332,86.0231,89.9088
