2
0,0,0,0,0,0,0,0,0,0,133.178,133.417,133.427,132.759,131.402,129.34,0,130.962,130.966,130.969,130.97,130.742,130.742,130.741,130.74,130.967,130.965,130.732,130.728,130.723,130.718,130.712,130.935,130.929,130.922,131.144,130.906,130.898,131.118,131.109,131.1,131.319,131.08,131.299,131.288,131.279,131.268,131.257,131.246,131.235,131.224,131.213,131.202,131.19,131.407,131.395,131.384,131.145,131.362,131.351,131.34,131.329,131.318,131.307,131.297,131.286,131.276,131.494,131.484,131.701,131.692,131.683,131.674,131.666,131.658,131.65,131.642,131.861,131.853,132.298,132.066,131.835,131.829,132.05,131.819,131.814,131.81,131.806,132.254,132.251,131.798,131.57,131.568,131.793,131.566,131.565,131.565,131.566,131.566,131.567,131.795,131.571,131.574,131.576,131.58,131.583,131.361,131.366,131.37,131.149,131.154,131.16,131.166,131.172,131.179,131.186,131.421,131.429,131.21,131.446,131.454,131.463,131.473,131.482,131.492,131.502,131.512,131.749,131.759,131.77,131.781,131.792,131.803,131.814,131.825,131.837,131.848,132.086,132.098,132.109,132.121,132.132,132.144,132.155,132.166,132.176,132.187,132.198,132.208,132.445,132.456,132.465,132.475,132.484,132.493,132.502,132.736,132.744,132.751,132.758,132.765,132.771,132.776,132.781,133.012,133.015,132.791,132.794,133.022,132.796,133.022,133.021,133.019,133.016,133.013,133.008,133.002,0,0,127.692,128.15,0,0,119.267,123.381,126.92,131.062,135.091,138.797,142.616
0,0,0,0,0,0,0,0,0,0,131.593,132.965,133.202,132.759,131.402,129.34,0,130.962,130.966,130.969,130.97,130.742,130.742,130.971,130.97,130.967,130.965,130.961,130.957,130.953,130.718,130.712,130.935,131.158,130.922,131.144,131.136,131.127,131.118,131.338,131.329,131.09,131.309,131.299,131.288,131.279,131.268,131.257,131.246,131.235,131.224,131.213,131.202,131.19,131.179,131.395,131.384,131.373,131.362,131.351,131.34,131.556,131.318,131.535,131.524,131.286,131.276,131.494,131.484,131.474,131.692,131.456,131.901,131.666,131.658,131.65,131.642,131.861,131.853,132.298,132.066,131.835,131.829,131.824,131.819,131.814,132.036,132.032,132.029,132.251,131.798,131.796,131.794,131.793,131.566,131.565,131.565,131.566,131.566,131.567,131.795,131.571,131.574,131.576,131.58,131.583,131.361,131.366,131.37,131.375,131.154,131.16,131.166,131.172,131.179,131.186,131.194,131.429,131.21,131.446,131.454,131.463,131.473,131.482,131.492,131.502,131.739,131.749,131.759,131.77,131.781,131.565,131.803,131.814,131.825,131.837,131.848,132.086,132.098,132.109,132.121,132.132,132.144,132.155,132.166,132.176,132.187,132.198,132.208,132.445,132.456,132.238,132.475,132.484,132.493,132.502,132.736,132.744,132.751,132.758,132.765,132.771,132.776,132.781,132.785,132.789,132.791,132.794,132.795,132.796,133.022,133.021,133.019,133.016,133.013,133.008,133.002,0,0,127.926,128.383,0,0,120.246,123.381,127.154,131.062,135.091,139.227,142.827
0,0,0,0,0,0,0,0,0,0,131.594,132.965,133.202,132.532,131.174,129.109,130.5,130.962,130.966,130.969,130.97,130.971,130.972,130.971,131.199,130.967,130.965,130.961,130.957,130.953,131.176,131.171,131.164,131.158,131.151,131.144,131.136,131.356,131.118,131.109,131.329,131.319,131.309,131.299,131.288,131.279,131.268,131.257,131.246,131.463,131.224,131.213,131.202,131.19,131.407,131.168,131.156,131.145,131.362,131.351,131.34,131.329,131.545,131.535,131.297,131.286,131.276,131.494,131.484,131.701,131.465,131.456,131.901,131.666,131.658,131.65,131.642,131.861,131.853,132.298,132.066,132.06,131.829,131.824,131.819,131.814,132.036,131.806,132.254,132.251,132.023,131.796,131.794,131.793,131.566,131.565,131.565,131.566,131.566,131.567,131.795,131.571,131.574,131.576,131.58,131.583,131.361,131.366,131.37,131.375,131.154,131.16,131.166,131.172,131.179,131.186,131.421,131.429,131.437,131.446,131.454,131.463,131.473,131.482,131.492,131.728,131.739,131.749,131.759,131.77,131.781,131.792,131.803,131.814,131.825,131.837,131.848,131.859,132.098,132.109,132.121,132.132,132.144,132.155,132.166,132.176,132.187,132.198,132.435,132.218,132.456,132.465,132.475,132.484,132.72,132.729,132.736,132.744,132.751,132.758,132.765,132.771,132.776,132.781,132.785,132.789,133.018,133.02,133.022,133.022,133.022,133.021,133.019,133.016,133.013,133.008,133.002,0,0,127.926,128.15,0,0,120.003,123.62,127.388,131.29,135.313,139.443,142.827
0,0,0,0,0,0,0,0,0,135.403,134.749,133.642,133.652,132.759,131.174,128.877,0,130.962,130.966,130.969,130.97,130.971,130.972,130.971,130.97,131.197,131.194,131.19,131.186,131.182,131.176,131.171,131.164,131.158,131.151,131.372,131.364,131.127,131.347,131.338,131.329,131.319,131.309,131.299,131.288,131.279,131.268,131.257,131.474,131.235,131.224,131.213,131.202,131.418,131.407,131.395,131.156,131.373,131.362,131.351,131.567,131.556,131.545,131.535,131.297,131.514,131.504,131.494,131.484,131.701,131.692,131.683,131.674,131.666,131.658,131.65,131.642,131.861,131.853,132.298,132.066,131.835,132.055,131.824,131.819,131.814,132.036,132.257,132.254,132.251,132.023,132.021,131.794,131.793,131.566,131.112,130.658,130.431,130.204,129.291,128.603,128.835,128.607,128.61,129.989,130.448,130.68,130.912,131.144,131.375,131.154,131.16,131.166,131.172,131.179,131.413,131.421,131.429,131.437,131.446,131.454,131.463,131.473,131.482,131.492,131.502,131.739,131.749,131.759,131.77,131.781,131.792,131.803,131.814,132.052,131.837,131.848,131.859,131.871,132.109,132.121,132.132,132.144,132.155,132.166,132.176,132.187,132.198,132.435,132.445,132.456,132.465,132.475,132.484,132.493,132.729,132.736,132.744,132.751,132.758,132.765,132.771,132.776,133.008,132.785,133.015,133.018,133.02,133.022,133.022,133.022,133.021,133.019,133.243,133.013,133.008,133.002,0,0,128.159,128.383,0,0,120.003,124.098,128.085,131.744,135.756,139.658,143.037
0,0,0,0,0,0,0,0,137.594,136.731,134.972,133.866,133.427,132.305,130.945,128.877,0,130.962,130.966,130.969,130.97,130.971,130.972,130.971,131.199,131.197,131.194,131.19,131.186,131.182,131.176,131.171,131.164,131.158,131.151,131.372,131.364,131.356,131.347,131.338,131.329,131.319,131.309,131.299,131.288,131.279,131.268,131.257,131.474,131.463,131.224,131.213,131.43,131.418,131.407,131.395,131.384,131.373,131.362,131.578,131.34,131.556,131.545,131.535,131.524,131.514,131.504,131.494,131.484,131.701,131.692,131.683,131.674,131.666,131.658,131.876,131.868,131.861,131.853,132.298,132.066,132.06,132.055,131.824,131.819,131.814,132.036,132.032,132.254,132.251,131.572,131.117,130.206,126.283,108.852,108.593,107.816,105.988,105.725,105.463,105.2,105.728,106.516,107.562,108.083,108.085,111.938,112.954,113.964,128.404,129.787,130.478,130.939,131.172,131.179,131.186,131.421,131.429,131.437,131.446,131.454,131.463,131.473,131.482,131.492,131.502,131.512,131.749,131.759,131.77,131.781,131.792,131.803,131.814,131.825,131.837,131.848,132.086,131.871,131.882,132.121,132.132,132.144,132.155,132.166,132.176,132.187,132.198,132.208,132.445,132.456,132.465,132.475,132.484,132.493,132.729,132.736,132.744,132.751,132.758,132.765,132.771,132.776,133.008,133.012,133.015,133.018,133.02,133.022,133.022,133.022,133.021,133.019,133.016,133.013,133.008,133.002,0,0,128.392,128.615,0,0,120.247,124.098,128.085,131.744,135.977,139.874,143.248
0,0,0,0,0,0,0,0,0,137.391,135.195,133.866,133.427,132.305,130.945,128.877,130.269,130.962,130.966,130.969,130.97,130.971,130.972,131.2,131.199,131.197,131.194,131.419,131.186,131.182,131.176,131.171,131.393,131.387,131.38,131.372,131.364,131.127,131.347,131.338,131.329,131.319,131.309,131.299,131.288,131.279,131.268,131.257,131.474,131.463,131.452,131.213,131.43,131.418,131.407,131.395,131.384,131.373,131.362,131.351,131.34,131.556,131.545,131.535,131.524,131.514,131.504,131.494,131.711,131.701,131.692,131.456,131.901,131.892,131.658,131.65,131.642,131.861,131.853,132.298,132.066,132.06,131.829,131.824,132.045,132.04,131.81,131.806,131.577,130.44,123.701,102.006,102.274,98.4793,95.9967,93.7609,92.3495,90.9269,90.0681,89.4933,88.9168,88.6279,89.7817,91.214,91.7841,91.7847,92.3535,95.4471,99.8545,108.873,112.205,115.475,116.72,117.711,129.583,130.732,131.194,131.429,131.21,131.446,131.454,131.463,131.473,131.482,131.492,131.502,131.512,131.522,131.759,131.77,131.781,131.792,131.803,131.814,132.052,131.837,131.848,132.086,131.871,131.882,132.121,132.132,132.144,132.155,132.166,132.176,132.187,132.198,132.208,132.218,132.456,132.465,132.475,132.484,132.493,132.502,132.509,132.744,132.751,132.758,132.765,132.771,132.776,132.781,133.012,132.789,133.018,133.02,133.022,133.022,133.022,133.021,133.019,133.016,133.013,133.008,133.002,0,0,128.159,128.383,0,0,120.004,124.336,128.318,131.971,135.977,140.088,143.458
0,0,0,0,0,0,142.508,142.529,141.273,139.353,134.749,133.642,133.427,132.305,130.945,128.877,130.499,130.962,130.966,130.969,131.2,130.971,131.201,131.2,131.199,131.426,131.423,131.419,131.415,131.411,131.176,131.4,131.393,131.387,131.38,131.372,131.364,131.356,131.347,131.338,131.329,131.319,131.309,131.299,131.288,131.279,131.268,131.486,131.474,131.235,131.452,131.213,131.43,131.418,131.407,131.395,131.384,131.373,131.362,131.351,131.34,131.556,131.545,131.535,131.524,131.514,131.504,131.494,131.484,131.701,131.692,131.683,131.674,131.892,131.658,131.876,131.868,131.861,132.079,132.298,131.84,132.06,131.829,131.371,130.23,126.536,117.68,106.519,92.6348,90.3559,88.0484,86.0053,83.3449,81.5499,80.0407,78.8245,77.907,76.9849,76.0581,75.7479,74.8146,74.5021,75.7463,76.0556,75.7448,75.7439,80.9452,81.2462,81.5468,82.4469,83.9379,83.6403,87.7608,94.0553,103.105,114.245,119.197,120.66,120.424,129.85,131.227,131.463,131.473,131.482,131.492,131.728,131.739,131.749,131.759,131.77,131.781,131.792,131.803,131.814,132.052,132.063,131.848,132.086,131.871,131.882,132.121,132.132,132.144,132.155,132.166,132.176,132.187,132.198,132.208,132.445,132.456,132.465,132.475,132.484,132.72,132.502,132.736,132.744,132.751,132.758,132.765,132.771,132.776,133.008,133.012,133.015,133.018,133.02,133.022,133.022,133.022,133.021,133.019,133.016,133.013,133.008,133.002,0,0,128.392,128.383,0,0,120.248,124.574,128.55,132.198,136.418,140.303,143.877
0,0,0,0,0,140.995,141.871,141.466,140.2,138.484,134.525,132.965,132.976,132.532,130.945,128.645,130.269,130.962,130.966,130.969,131.2,131.201,131.201,131.2,131.199,131.197,131.423,131.419,131.186,131.182,131.405,131.4,131.393,131.387,131.38,131.372,131.364,131.356,131.347,131.338,131.329,131.319,131.309,131.299,131.288,131.279,131.268,131.486,131.474,131.235,131.224,130.984,130.973,131.19,131.179,131.168,131.156,131.145,131.362,131.351,131.34,131.556,131.545,131.535,131.524,131.514,131.504,131.494,131.484,131.701,131.692,131.683,131.901,131.892,131.658,131.876,131.868,131.861,131.853,132.073,131.614,129.559,118.673,110.158,100.938,89.4956,86.2989,85.7117,81.5489,78.8229,76.6751,75.126,73.2499,71.355,70.0812,69.4411,68.7986,67.1827,66.8575,66.5315,66.5306,66.8549,67.1786,66.8523,66.5252,66.8489,66.8466,68.1413,69.1061,70.7049,72.922,74.1768,76.9728,79.424,81.2417,83.639,87.1791,97.959,104.717,120.189,122.604,122.851,123.811,129.427,131.265,131.502,131.512,131.749,131.759,131.77,131.781,131.792,131.803,131.814,131.825,131.837,131.848,132.086,132.098,132.109,131.894,132.132,132.144,132.155,132.166,132.176,132.187,132.198,132.435,132.445,132.456,132.465,132.475,132.484,132.493,132.729,132.509,132.744,132.751,132.758,132.765,132.771,132.776,133.008,133.012,133.015,133.018,133.02,133.022,133.022,133.022,133.021,133.019,133.243,133.013,133.008,133.002,0,0,0,128.615,0,0,120.492,124.812,129.013,132.424,136.858,140.517,144.086
0,0,0,0,0,0,141.658,141.252,139.769,137.829,134.749,132.965,132.976,132.305,130.945,128.645,130.499,130.962,130.966,130.969,131.2,131.201,131.201,131.2,131.199,131.426,131.423,131.419,131.186,131.411,131.405,131.4,131.393,131.387,131.38,131.372,131.364,131.356,131.347,131.338,131.329,131.319,131.309,131.299,131.288,131.279,131.496,131.257,131.474,131.235,131.224,131.213,131.202,131.19,131.179,131.395,131.384,131.145,131.362,131.351,131.34,131.556,131.545,131.535,131.524,131.514,131.504,131.494,131.484,131.474,131.692,131.683,131.901,131.666,131.658,131.65,131.868,131.861,131.401,131.167,124.448,112.459,102.557,91.2172,87.1765,85.7117,80.9456,78.5164,75.7455,73.562,72.3033,71.0361,68.4753,67.5064,66.5324,66.2067,65.5533,65.2255,64.8969,65.2244,64.5665,64.8941,65.221,65.2194,65.2176,64.8873,64.8849,65.5386,66.1901,66.8394,68.134,69.741,71.6525,73.2308,75.7308,79.726,81.8426,84.53,93.5,106.042,118.979,121.893,123.336,122.628,130.581,131.047,131.512,131.749,131.532,131.543,131.781,131.792,131.803,131.814,132.052,131.837,131.848,132.086,131.871,132.109,132.121,132.132,132.144,132.155,132.166,132.176,132.187,132.198,132.208,132.218,132.456,132.465,132.475,132.484,132.493,132.729,132.736,132.744,132.751,132.758,132.765,132.771,133.003,133.008,133.012,133.015,133.018,133.02,133.022,133.022,133.022,133.021,133.019,133.016,133.013,133.008,133.002,0,128.165,0,128.615,0,0,120.736,125.049,129.013,132.65,136.858,140.732,144.086
0,0,0,0,0,140.352,140.803,140.395,138.903,136.952,134.525,133.642,133.202,132.078,130.716,128.412,130.269,130.962,130.966,131.198,131.2,131.201,131.201,131.429,131.428,131.426,131.423,131.419,131.415,131.411,131.405,131.4,131.393,131.387,131.38,131.372,131.364,131.356,131.576,131.338,131.329,131.319,131.537,131.527,131.288,131.507,131.268,131.486,131.474,131.463,131.224,131.441,131.43,131.418,131.407,131.395,131.384,131.373,131.362,131.351,131.34,131.329,131.545,131.535,131.524,131.514,131.504,131.494,131.484,131.474,131.465,131.683,131.674,131.892,131.658,131.423,130.961,127.741,122.08,105.489,91.7898,87.1773,82.746,79.4285,76.3611,73.5574,71.9825,69.4345,67.8251,66.202,65.2221,64.5663,64.5672,63.5784,62.9164,62.2519,61.9186,61.2501,61.2496,60.9137,60.5769,60.9112,60.5739,60.572,60.9055,60.9031,61.2353,61.9012,62.2317,63.2258,63.8847,64.5413,65.1956,65.8477,66.8233,68.7643,72.5924,75.7249,79.1127,83.0404,88.6371,94.9125,119.724,123.582,124.066,124.785,126.206,130.839,131.532,131.77,131.781,131.792,131.803,131.814,131.825,131.837,132.075,132.086,132.098,132.109,132.121,132.132,132.144,132.382,132.393,132.403,132.414,132.425,132.435,132.445,132.682,132.465,132.475,132.711,132.72,132.729,132.736,132.744,132.751,132.985,132.991,132.997,133.003,133.008,133.012,133.015,133.018,133.02,133.022,133.022,133.248,133.247,133.245,133.243,133.239,133.234,133.228,0,128.399,0,128.615,0,0,121.222,125.286,129.244,132.876,137.077,140.945,144.086
0,0,0,0,0,140.35,140.589,139.964,138.903,136.731,134.078,133.642,132.976,132.078,130.716,0,130.499,130.962,130.966,131.198,131.2,131.201,131.201,131.2,131.428,131.426,131.423,131.419,131.415,131.411,131.405,131.4,131.393,131.615,131.609,131.372,131.364,131.356,131.347,131.338,131.557,131.547,131.537,131.527,131.288,131.507,131.496,131.486,131.474,131.463,131.452,131.441,131.43,131.418,131.634,131.395,131.384,131.373,131.362,131.578,131.567,131.556,131.545,131.535,131.524,131.514,131.504,131.494,131.711,131.701,131.692,131.683,131.674,131.666,131.658,130.514,124.708,117.963,108.11,91.5061,85.1224,80.9427,78.8179,74.8065,73.2417,69.7516,67.8216,67.4997,66.2005,64.5636,63.9058,62.914,62.5829,62.251,60.915,60.5797,59.9068,59.5691,59.2306,58.8912,58.8899,58.8885,58.8867,58.8846,58.8823,58.8796,59.2152,59.8878,60.558,61.5606,61.8912,62.5543,63.5466,64.2041,65.1877,65.1837,67.7908,70.6832,74.7874,77.8854,81.5381,87.181,94.0717,121.186,124.066,125.021,124.083,125.039,128.09,130.86,131.781,131.792,131.803,131.814,131.825,131.837,132.075,132.086,132.098,132.109,132.121,132.359,132.144,132.382,132.393,132.403,132.414,132.425,132.435,132.445,132.456,132.465,132.702,132.711,132.72,132.729,132.736,132.971,132.751,132.985,132.991,132.997,133.003,133.008,133.012,133.015,133.018,133.02,133.248,133.022,133.248,133.247,133.245,133.243,133.239,133.234,133.228,0,128.165,126.754,128.15,0,0,121.465,125.523,129.474,133.101,137.296,141.159,144.709
0,0,0,0,139.901,140.779,140.159,139.316,138.25,136.29,135.195,134.091,132.976,131.851,130.486,130.034,130.728,130.962,131.195,131.198,131.2,131.201,131.43,131.429,131.428,131.426,131.651,131.648,131.415,131.411,131.405,131.4,131.393,131.615,131.38,131.601,131.593,131.356,131.576,131.567,131.557,131.547,131.537,131.527,131.517,131.507,131.496,131.486,131.474,131.463,131.452,131.441,131.43,131.418,131.634,131.623,131.384,131.373,131.589,131.578,131.567,131.556,131.772,131.535,131.751,131.514,131.73,131.494,131.711,131.701,131.692,131.683,131.448,129.385,123.3,114,101.497,92.0778,84.2341,80.3361,76.046,72.2902,69.4246,67.1666,65.8654,65.2128,64.5578,63.5701,62.9093,61.9128,60.9109,59.9036,59.2295,58.8919,58.2137,57.1913,57.1913,56.5062,56.1623,56.1613,55.8159,55.8143,55.8123,55.81,55.8073,56.1485,56.1453,56.8279,57.1665,57.8457,58.1822,58.8575,59.8684,60.5379,61.8742,62.8698,63.8604,65.1751,66.4813,70.0364,72.8969,77.5739,82.1387,87.4743,96.3166,123.122,125.266,126.45,125.755,125.058,127.878,130.425,131.803,131.814,132.052,132.063,132.075,132.086,132.098,132.109,132.121,132.132,132.144,132.382,132.393,132.403,132.414,132.425,132.435,132.445,132.682,132.692,132.702,132.711,132.72,132.729,132.736,132.744,132.978,132.985,132.991,132.997,133.003,133.008,133.238,133.242,133.244,133.247,133.248,133.249,133.248,133.473,133.245,133.468,133.239,133.234,133.454,0,0,126.99,0,0,0,121.949,125.759,129.704,133.551,137.733,141.372,145.539
0,0,0,0,139.681,140.35,139.944,139.1,138.032,136.511,135.417,134.091,132.976,131.851,130.486,0,130.728,130.962,131.195,131.198,131.2,131.201,131.43,131.429,131.428,131.654,131.651,131.648,131.644,131.411,131.405,131.4,131.622,131.615,131.609,131.601,131.593,131.584,131.576,131.567,131.557,131.547,131.765,131.527,131.517,131.735,131.724,131.713,131.702,131.691,131.452,131.441,131.657,131.646,131.634,131.623,131.612,131.6,131.589,131.805,131.794,131.783,131.772,131.761,131.751,131.514,131.73,131.72,131.711,131.701,131.692,131.229,128.703,123.545,114.005,102.039,90.6515,84.5305,80.638,74.7997,71.9715,69.1009,67.164,65.8628,64.8819,63.5653,62.9048,62.2422,61.2424,59.9004,59.2267,58.5505,57.8717,57.1902,56.5061,56.1632,55.8193,55.4745,54.7829,54.7819,54.434,54.4323,54.4302,54.4278,54.7715,54.7684,55.111,55.4523,55.7932,56.477,56.8157,57.4956,58.1731,59.1873,60.1958,61.1997,62.5321,63.8557,64.8415,65.8225,69.0683,72.8939,78.1874,83.9339,88.3496,119.991,124.32,125.981,125.99,124.822,124.121,127.889,131.576,132.041,132.052,132.063,132.075,132.313,132.098,132.109,132.348,132.359,132.37,132.382,132.393,132.403,132.414,132.425,132.662,132.672,132.682,132.692,132.702,132.711,132.947,132.955,132.963,132.971,132.978,132.985,132.991,132.997,133.229,133.234,133.238,133.015,133.244,133.02,133.248,133.249,133.474,133.247,133.245,133.468,133.465,133.234,133.228,0,128.631,126.989,0,0,0,121.707,125.759,129.934,133.551,137.733,141.585,145.952
0,0,0,138.572,138.599,139.92,139.944,138.883,135.166,134.064,132.726,133.191,133.202,132.078,130.486,130.033,130.728,130.962,131.195,131.198,131.2,131.201,131.43,131.429,131.656,131.654,131.651,131.648,131.644,131.639,131.634,131.628,131.622,131.615,131.837,131.601,131.593,131.584,131.804,131.567,131.785,131.547,131.765,131.527,131.517,131.735,131.724,131.713,131.702,131.691,131.68,131.669,131.657,131.646,131.862,131.85,131.839,131.6,131.816,131.805,131.794,131.783,131.772,131.988,131.751,131.741,131.73,131.72,131.711,131.474,128.72,124.508,115.269,105.775,95.1845,86.5938,79.4214,75.7304,72.9151,69.0952,66.5072,64.544,64.2175,62.8965,61.9006,60.8995,60.2301,59.5585,58.2051,57.5259,56.5013,55.8156,55.1273,54.7826,54.0901,53.7429,53.3947,52.6961,52.6954,52.3443,52.3426,52.3408,52.3385,52.3359,52.333,52.3297,52.6763,52.6719,53.3664,54.0584,54.401,55.089,55.7745,56.4575,57.8214,58.4973,59.5097,60.517,61.8541,63.5144,65.4897,67.1201,70.6657,75.0872,79.7141,85.7128,116.56,124.566,125.99,126.235,125.304,122.938,127.667,130.446,132.052,132.063,132.302,132.313,132.325,132.336,132.348,132.359,132.37,132.382,132.619,132.629,132.64,132.651,132.662,132.672,132.682,132.692,132.928,132.938,132.947,132.955,132.963,132.971,132.978,133.211,132.991,132.997,133.229,133.234,133.238,133.242,133.244,133.247,133.248,133.249,133.248,133.247,133.471,133.468,133.465,133.46,133.454,0,0,127.224,0,0,0,122.191,125.995,130.164,133.775,137.952,141.797,145.952
0,0,0,0,138.165,137.533,136.678,136.035,134.943,134.064,132.726,133.642,133.202,132.078,130.486,130.034,130.728,130.962,131.195,131.198,131.2,131.201,131.43,131.429,131.656,131.654,131.651,131.648,131.644,131.639,131.634,131.628,131.85,131.843,131.837,131.829,131.593,131.584,131.804,131.567,131.785,131.775,131.537,131.755,131.745,131.735,131.724,131.713,131.702,131.691,131.68,131.669,131.885,131.646,131.634,131.85,131.612,131.828,131.816,131.805,131.794,131.783,131.999,131.988,131.751,131.741,131.73,131.72,131.484,128.498,124.988,116.767,108.914,96.857,87.1795,80.9378,76.039,73.2279,68.7701,66.1772,65.1983,64.2143,62.5608,61.5633,60.5606,59.5527,58.5395,57.8622,57.182,56.1559,55.4693,54.7801,54.0881,53.7417,53.0455,52.3464,51.9957,51.9954,51.2913,51.2902,51.2885,50.934,51.2843,51.2816,51.2786,51.2751,51.6235,51.9706,52.3171,52.6628,53.3569,54.0484,54.7374,55.4239,56.1074,57.1319,58.1511,59.5041,60.5114,62.5167,64.1716,66.1406,67.441,71.6189,75.3967,80.6252,86.5965,122.901,125.284,126.703,127.18,124.841,122.708,128.142,130.458,132.063,132.302,132.313,132.325,132.336,132.348,132.585,132.597,132.608,132.619,132.629,132.64,132.651,132.662,132.672,132.682,132.919,132.928,132.938,132.947,132.955,132.963,132.971,132.978,133.211,132.991,133.224,133.229,133.234,133.238,133.242,133.244,133.247,133.248,133.249,133.248,133.247,133.471,133.468,133.465,133.46,133.454,0,0,127.459,0,0,0,122.191,126.23,130.164,133.775,138.169,141.797,145.332
0,0,0,0,0,0,0,0,0,0,132.73,132.965,132.976,131.851,130.486,0,130.958,131.191,131.195,131.198,131.2,131.429,131.43,131.429,131.656,131.654,131.651,131.876,131.644,131.639,131.634,131.856,131.85,131.843,131.837,131.829,131.821,131.813,131.804,131.795,131.785,131.775,131.765,131.755,131.745,131.735,131.724,131.713,131.702,131.691,131.68,131.669,131.657,131.646,131.862,131.85,131.839,131.828,131.816,131.805,131.794,132.01,131.999,131.988,131.751,131.741,131.73,129.897,125.476,118.505,111.495,104.46,91.2287,84.5298,77.8884,73.852,69.4075,66.4965,64.5328,64.5366,62.8861,61.5562,59.88,59.2078,57.8525,57.1731,56.4911,55.8068,55.1196,54.0827,53.3889,52.6924,51.9931,51.643,50.9394,50.5866,50.2328,49.8779,49.8772,49.5209,49.5191,49.1612,49.1588,49.1559,49.5086,49.505,49.5009,49.8515,50.2015,50.5507,51.6044,51.9506,52.6467,52.9908,54.0306,54.7191,56.0953,57.4622,58.4797,59.8305,61.1724,62.8388,64.4914,66.1306,69.0516,74.1416,80.3201,86.0081,122.671,125.53,127.18,126.02,0,119.573,127.688,131.837,132.302,132.313,132.325,132.336,132.348,132.585,132.597,132.608,132.619,132.629,132.64,132.651,132.662,132.899,132.909,132.919,132.928,132.938,132.947,133.182,132.963,133.197,132.978,132.985,132.991,133.224,133.229,133.234,133.238,133.242,133.244,133.247,133.248,133.249,133.474,133.473,133.471,133.468,133.465,133.46,133.454,0,0,127.692,0,0,0,122.673,126.465,130.622,134.222,138.169,141.797,145.124
0,0,0,0,0,0,0,0,0,0,133.403,133.417,132.75,131.851,130.256,0,130.728,130.962,131.195,131.198,131.2,131.429,131.43,131.429,131.656,131.654,131.651,131.876,131.644,131.639,131.862,131.856,131.85,131.843,131.837,131.829,131.821,131.813,131.804,131.795,131.785,131.775,131.765,131.755,131.745,131.735,131.724,131.713,131.702,131.691,131.68,131.669,131.885,131.873,131.862,131.85,131.839,131.828,131.816,131.805,131.794,132.01,131.999,131.988,131.751,131.741,130.821,126.189,120.704,113.279,102.326,94.068,86.0069,79.1124,75.4132,69.4042,66.4928,64.8581,64.2029,63.2139,61.2174,60.2133,58.8651,57.8488,57.1696,56.1442,55.1134,54.7709,53.7324,53.0378,52.3404,51.6402,51.2898,50.5852,50.2323,49.5231,49.1674,49.1671,49.1663,48.8087,48.4498,48.4477,48.4452,48.4422,48.4389,48.4352,48.7883,49.1401,49.4913,49.8416,50.5453,50.8933,51.5929,52.29,52.9845,54.0242,55.0592,56.0889,57.1133,58.4733,59.8243,61.502,63.1658,64.816,66.7796,71.9296,76.3254,82.4352,89.803,124.348,126.479,126.255,0,0,127.455,131.609,132.302,132.313,132.551,132.336,132.574,132.585,132.597,132.608,132.619,132.629,132.867,132.651,132.888,132.672,132.909,132.919,132.928,132.938,132.947,133.182,133.189,133.197,132.978,132.985,133.218,133.224,133.229,133.234,133.238,133.242,133.244,133.247,133.248,133.474,133.474,133.473,133.471,133.468,133.465,133.46,133.454,0,0,127.926,0,0,0,122.673,126.7,130.622,134.446,138.387,142.01,145.124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
