2
0,0,0,0,103.885,103.062,99.6299,97.6725,93.8806,90.4527,86.4701,82.8713,78.6891,0,0,0,0,0,97.1303,96.911,97.1372,96.9158,96.6932,96.6934,96.6928,96.9151,96.9129,96.91,97.1298,96.9021,96.8972,96.8917,96.8856,96.6552,96.8726,96.865,96.857,96.8485,96.8396,96.6067,96.5971,96.8109,96.5771,96.7902,96.556,96.7697,96.5351,96.5238,96.5124,96.5009,96.4892,96.4775,96.4657,96.2303,96.2185,96.2066,96.1949,96.1831,96.1714,96.1598,96.1482,96.1368,96.1255,96.1143,96.1033,96.0925,96.0818,96.0714,95.8377,96.0512,95.818,96.0319,96.0227,96.0137,95.7818,95.7734,95.7654,95.9809,95.7503,95.9657,95.7359,95.7296,95.7236,95.4947,95.7129,95.708,95.7036,95.9221,95.4723,95.469,95.4662,95.2403,95.2383,95.2367,95.2355,95.4583,95.458,95.4582,95.2352,95.4597,95.461,95.463,95.2417,95.2443,95.2473,95.2508,95.4782,95.2588,95.4871,95.2689,95.2743,95.2801,95.2862,95.2927,95.2995,95.0826,95.0901,95.0979,95.1068,95.1153,95.124,95.133,95.1423,95.1519,95.1616,95.1717,95.1819,95.1923,95.203,95.2138,95.2247,95.2358,95.2471,95.2585,95.2699,95.2814,95.068,95.0796,95.3164,95.3281,95.3397,95.3514,95.363,95.1492,95.1606,95.1707,95.4073,95.4183,95.4291,95.4398,95.2247,95.2349,95.2447,95.2543,95.2635,95.2724,95.2801,95.2882,95.296,95.3032,95.31,95.3163,95.322,95.3271,95.1057,95.1096,95.1128,95.1154,94.891,94.8921,94.8924,94.8919,94.8905,0,0,0,0,0,0,0,93.9363,96.1829,0
0,0,0,0,0,0,98.9794,97.451,93.8806,90.2205,86.4701,82.6278,78.4393,0,0,0,0,0,96.9075,96.911,97.1372,96.9158,96.6932,96.6934,96.9165,96.9151,96.9129,96.91,96.9064,96.9021,96.8972,96.6679,96.6618,96.6552,96.6488,96.6412,96.857,96.8485,96.6159,96.6067,96.5971,96.5873,96.8007,96.7902,96.556,96.5462,96.5351,96.5238,96.5124,96.5009,96.4892,96.4775,96.2421,96.2303,96.2185,96.2066,96.1949,96.1831,96.1714,96.1598,95.9245,95.9131,95.9019,96.1143,96.1033,96.0925,96.0818,96.0714,96.0612,95.8278,95.818,95.8086,96.0227,95.7904,95.7818,95.7734,95.7654,95.7577,95.7503,95.9657,95.959,95.7296,95.7236,95.4947,95.7129,95.708,95.9266,95.9221,95.4723,95.469,95.4662,95.2403,95.2383,95.2367,95.2355,95.4583,95.458,95.4582,95.2352,95.4597,95.461,95.463,95.2417,95.2443,95.2473,95.4744,95.2546,95.2588,95.4871,95.2689,95.2743,95.2801,95.2862,95.2927,95.2995,95.3067,95.0901,95.0979,95.1068,95.1153,95.124,95.133,95.1423,95.1519,95.1616,95.1717,95.1819,95.1923,95.203,95.2138,95.2247,95.2358,95.2471,95.2585,95.0449,95.2814,95.068,95.3047,95.3164,95.3281,95.3397,95.3514,95.1377,95.1492,95.1606,95.1707,95.4073,95.4183,95.4291,95.4398,95.2247,95.2349,95.2447,95.2543,95.2635,95.2724,95.2801,95.2882,95.296,95.3032,95.31,95.3163,95.322,95.1011,95.1057,95.1096,95.1128,95.1154,95.1172,94.8921,94.8924,94.8919,94.8905,0,0,0,0,0,0,0,94.1634,96.1829,96.8408
0,0,0,0,0,0,0,97.2291,93.6535,89.988,86.232,82.6278,78.4393,0,0,0,0,0,96.908,96.911,96.9139,96.6922,96.2449,96.6934,96.6928,96.6913,96.9129,96.91,96.9064,96.9021,96.6734,96.6679,96.6618,96.6552,96.6488,96.6412,96.6332,96.6248,96.6159,96.6067,96.5971,96.5873,96.5771,96.5666,96.556,96.5462,96.5351,96.3,96.2886,96.5009,96.4892,96.2538,96.2421,96.2303,96.2185,96.2066,96.1949,96.1831,96.1714,96.1598,95.9245,95.9131,95.9019,95.8907,95.8798,95.869,95.8583,95.8479,95.8377,95.8278,95.818,95.8086,95.7994,95.7904,95.7818,95.7734,95.7654,95.7577,95.7503,95.9657,95.7359,95.7296,95.5003,95.4947,95.7129,95.708,95.7036,95.6992,95.4723,95.469,95.4662,95.2403,95.2383,95.4603,95.2355,95.4583,95.458,95.4582,95.2352,95.4597,95.2375,95.463,95.2417,95.2443,95.2473,95.2508,95.4782,95.2588,95.4871,95.2689,95.2743,95.0561,95.0622,95.0687,95.0755,95.0826,95.0901,95.0979,94.8824,95.1153,94.8995,94.9085,94.9177,94.9273,95.1616,95.1717,95.1819,94.9676,94.9782,94.989,94.9999,95.2358,95.2471,95.2585,95.2699,95.0564,95.068,95.0796,95.0913,95.3281,95.3397,95.1262,95.1377,95.1492,95.1606,95.1707,95.1819,95.1929,95.2037,95.2143,95.2247,95.2349,95.2447,95.2543,95.2635,95.2724,95.2801,95.2882,95.296,95.3032,95.31,95.3163,95.322,95.1011,95.1057,95.1096,95.1128,95.1154,95.1172,94.8921,94.8924,94.8919,94.8905,0,0,0,0,0,0,0,93.7098,95.2843,95.2723
0,0,0,0,0,0,98.7598,97.2291,93.1983,89.7551,85.9936,82.384,78.1891,0,0,0,0,0,96.684,96.911,96.6902,96.6922,96.4692,96.6934,96.6928,96.6913,96.6891,96.6862,96.6826,96.6783,96.6734,96.6679,96.6618,96.4311,96.6488,96.6412,96.6332,96.6248,96.6159,96.6067,96.5971,96.5873,96.5771,96.5666,96.556,96.5462,96.3112,96.3,96.2886,96.2771,96.4892,96.2538,96.2421,96.2303,95.9946,95.9828,96.1949,96.1831,96.1714,95.936,95.9245,95.9131,95.9019,95.8907,96.1033,96.0925,96.0818,95.8479,95.8377,95.8278,95.818,95.5849,96.0227,96.0137,95.7818,95.5499,95.7654,95.7577,95.7503,95.9657,95.7359,95.5062,95.5003,95.4947,95.7129,95.708,95.7036,95.6992,95.4723,95.469,95.4662,95.2403,95.2383,95.2367,95.2355,95.2348,95.458,95.4582,95.4587,95.4597,95.2375,95.2395,95.2417,95.2443,95.2473,95.2508,95.2546,95.2588,95.2634,95.2689,95.2743,95.0561,95.0622,95.0687,95.0755,95.0826,94.8657,94.8735,94.8824,94.8908,94.8995,94.9085,94.9177,94.9273,94.937,95.1717,95.1819,95.1923,94.9782,94.989,94.9999,95.011,95.2471,95.0335,95.0449,95.0564,95.068,95.0796,95.0913,95.3281,95.1145,95.1262,95.1377,95.1492,95.1606,95.1707,95.1819,95.1929,95.2037,95.2143,95.2247,95.2349,95.2447,95.2543,95.2635,95.2724,95.2801,95.2882,95.296,95.3032,95.31,95.3163,95.096,95.1011,95.1057,95.1096,95.1128,95.1154,95.1172,94.8921,94.8924,94.8919,94.8905,0,0,0,0,0,0,0,94.1634,95.2843,95.4973
0,0,0,0,103.885,103.062,100.501,97.2291,92.9702,89.5219,85.7548,81.8952,77.9386,0,0,0,0,0,96.4605,96.6874,96.6902,96.6922,96.4692,96.4694,96.4687,96.4673,96.6891,96.6862,96.6826,96.6783,96.4493,96.4438,96.4377,96.4311,96.6488,96.6412,96.6332,96.6248,96.3919,96.3827,96.3732,96.3633,96.5771,96.5666,96.3321,96.3223,96.3112,96.3,96.2886,96.2771,96.2655,96.2538,96.2421,96.0064,95.9946,95.9828,95.971,95.9593,96.1714,95.936,95.9245,95.6892,95.9019,95.6668,95.8798,95.869,95.8583,95.8479,95.614,95.6041,95.5944,95.8086,95.5757,95.7904,95.7818,95.5499,95.5419,95.5342,95.5268,95.7426,95.5125,95.5062,95.5003,95.4947,95.4895,95.708,95.7036,95.6992,95.4723,95.469,95.2427,95.2403,95.2383,95.2367,95.2355,95.2348,95.458,95.2346,95.2352,95.2361,95.2375,95.463,95.2417,95.2443,95.2473,95.2508,95.2546,95.0349,95.0395,95.045,95.0504,95.0561,95.0622,95.0687,94.8511,94.8583,94.8657,94.8735,94.8824,94.8908,94.8995,94.9085,94.9177,94.9273,94.937,94.947,94.9572,94.9676,94.9782,94.989,94.9999,95.011,95.0222,95.0335,95.0449,95.0564,95.068,95.0796,95.0913,95.1029,95.1145,95.1262,95.1377,95.1492,95.1606,95.1707,95.1819,95.1929,95.2037,95.2143,95.2247,95.2349,95.2447,95.2543,95.2635,95.2724,95.2801,95.0623,95.296,95.3032,95.31,95.3163,95.322,95.1011,95.1057,95.1096,95.1128,95.1154,95.1172,94.8921,94.8924,94.8919,94.8905,0,0,0,0,0,0,0,94.1644,95.5094,95.4973
0,0,0,0,103.885,103.062,100.501,97.007,93.1983,89.5219,85.5156,81.8952,77.6876,0,0,0,0,0,0,96.6874,96.6902,96.6922,96.4692,96.4694,96.4687,96.4673,96.6891,96.6862,96.6826,96.6783,96.4493,96.4438,96.4377,96.4311,96.4247,96.4172,96.4092,96.4007,96.3919,96.3827,96.3732,96.3633,96.3532,96.3427,96.3321,96.3223,96.3112,96.3,96.2886,96.0531,96.2655,96.0298,96.0181,96.0064,95.9946,95.9828,95.971,95.9593,95.9476,95.936,95.7005,95.6892,95.6779,95.6668,95.8798,95.6451,95.6345,95.6242,95.614,95.6041,95.5944,95.5849,95.5757,95.5668,95.5582,95.5499,95.5419,95.5342,95.5268,95.5191,95.5125,95.5062,95.2766,95.271,95.4895,95.4847,95.7036,95.6992,95.4723,95.2455,95.2427,95.2403,95.2383,95.0129,95.0117,95.2348,95.2345,95.0108,95.2352,95.2361,95.2375,95.2395,95.0178,95.2443,95.0235,95.0269,95.0307,95.0349,95.2634,95.045,95.0504,95.0561,95.0622,94.8443,94.8511,94.8583,94.641,94.6487,94.8824,94.8908,94.8995,94.6836,94.6929,94.9273,94.937,94.947,94.9572,94.9676,94.9782,94.989,94.7747,95.011,95.0222,95.0335,95.0449,95.0564,95.068,95.0796,95.0913,95.1029,95.1145,95.1262,94.9121,94.9236,95.1606,95.1707,95.1819,95.1929,95.2037,95.2143,95.2247,95.2349,95.2447,95.2543,95.2635,95.2724,95.2801,95.0623,95.07,95.3032,95.31,95.3163,95.322,95.1011,95.1057,95.1096,95.1128,95.3414,95.1172,95.1183,94.8924,94.8919,94.8905,0,0,0,0,0,0,0,94.1644,95.7342,0
0,0,0,0,104.097,102.849,100.501,96.7845,92.9702,89.5219,85.5156,81.6502,77.4363,0,0,0,0,0,96.4601,96.4641,96.4663,96.6922,96.2449,96.4694,96.4687,96.4673,96.465,96.4621,96.4585,96.4542,96.4493,96.4438,96.2133,96.4311,96.4247,96.4172,96.4092,96.4007,96.3919,96.3827,96.3732,96.3633,96.3532,96.3427,96.3321,96.0981,96.0871,96.0759,96.0645,96.0531,96.0415,96.0298,96.0181,96.0064,95.7704,95.9828,95.971,95.7352,95.7236,95.712,95.7005,95.6892,95.6779,95.6668,95.6559,95.6451,95.6345,95.6242,95.614,95.6041,95.3704,95.5849,95.5757,95.5668,95.3344,95.3261,95.3181,95.3104,95.3031,95.2954,95.2888,95.2825,95.2766,95.0471,95.2659,95.2611,95.4803,95.2523,95.0248,95.0216,95.2427,95.0164,95.0145,94.7887,95.0117,95.0109,95.0107,95.0108,95.0113,95.0123,95.0136,95.0156,94.7936,95.0204,95.0235,94.8027,94.8065,94.8107,94.8152,94.5961,94.6015,94.6072,94.3884,94.3948,94.1762,94.4086,94.416,94.4237,94.4326,94.4409,94.2241,94.233,94.2422,94.2516,94.4868,94.4967,94.5069,94.5172,94.7531,94.7639,94.7747,94.7858,94.797,94.8083,94.8196,94.8311,94.8427,94.8542,95.0913,95.1029,95.1145,95.1262,94.9121,94.9236,94.935,94.9451,95.1819,94.9672,94.978,95.2143,95.2247,95.2349,95.2447,95.2543,95.0376,95.2724,95.0542,95.0623,95.07,95.3032,95.31,95.3163,95.096,95.1011,95.1057,95.1096,95.1128,95.1154,95.1172,95.1183,94.8924,94.8919,94.8905,0,0,0,0,0,0,0,94.3912,96.8534,0
0,0,0,0,0,0,99.8482,97.007,92.9702,89.2884,85.5156,81.6502,77.4363,0,0,0,0,0,96.4601,96.4635,96.4663,96.4682,96.2449,96.4694,96.4687,96.4673,96.465,96.4621,96.4585,96.4542,96.4493,96.2194,96.2133,96.2067,96.4247,96.4172,96.4092,96.1764,96.1676,96.1584,96.1489,96.139,96.1289,96.3427,96.3321,96.0981,95.8626,95.8515,96.0645,95.8287,95.8172,96.0298,95.7939,95.7821,95.7704,95.7586,95.7469,95.7352,95.7236,95.712,95.7005,95.6892,95.6779,95.4426,95.6559,95.421,95.6345,95.4001,95.39,95.6041,95.3704,95.361,95.3518,95.3429,95.3344,95.1019,95.094,95.0863,95.079,95.2954,95.2888,95.0585,95.0526,95.0471,95.2659,95.0371,95.2567,95.2523,95.0248,94.7974,95.0188,94.7923,95.0145,94.7887,94.7875,95.0109,95.0107,94.7866,94.7872,94.7881,95.0136,95.0156,94.7936,94.7962,94.7993,94.8027,94.582,94.3613,94.1407,94.1461,93.9259,93.7058,93.7117,93.4919,93.4986,93.5055,93.5128,93.2939,93.3026,93.5375,93.546,93.5548,93.7903,93.7996,94.0354,94.0452,94.2812,94.2915,94.302,94.3127,94.5493,94.5603,94.5714,94.8083,94.8196,94.8311,94.8427,94.8542,94.8658,94.8774,94.8891,94.9006,94.9121,94.9236,94.935,94.9451,94.9562,95.1929,94.978,94.9886,95.2247,95.2349,95.2447,95.2543,95.2635,95.0465,95.0542,95.0623,95.07,95.0772,95.31,95.3163,95.096,95.1011,95.1057,95.1096,95.1128,95.1154,95.1172,95.1183,94.8924,94.8919,94.8905,94.6618,0,0,0,0,0,0,94.3912,96.8534,0
0,0,0,0,0,0,98.5399,96.7845,92.9702,89.0545,85.2761,81.4049,77.1846,0,0,0,0,0,0,96.2392,96.242,96.0193,96.2449,96.0204,96.2443,96.2429,96.2407,96.2377,96.2341,96.2298,96.2249,96.2194,96.2133,95.982,96.2003,96.1928,96.1848,96.1764,96.1676,96.1584,96.1489,96.139,96.1289,96.1185,96.1079,95.8736,95.8626,95.8515,95.8402,95.8287,95.8172,95.8055,95.7939,95.5576,95.7704,95.7586,95.5225,95.5108,95.4992,95.712,95.4762,95.4649,95.4537,95.4426,95.2073,95.421,95.4104,95.4001,95.39,95.3801,95.3704,95.361,95.1276,95.1188,95.1102,94.8775,94.8696,95.0863,94.8547,95.0714,95.0648,94.8342,94.8283,94.8228,94.8177,94.8129,95.2567,95.0284,94.8006,94.7974,94.7946,94.7923,94.7903,94.5643,94.563,94.7868,94.5621,94.3374,94.5627,94.5637,94.565,94.3422,94.1193,93.6708,93.4477,92.7711,92.5476,92.0961,91.1861,90.9613,90.0451,88.6587,88.1977,87.2665,87.0374,86.5724,84.9189,84.9261,85.6465,86.8366,87.55,88.027,88.7364,89.6755,90.1479,90.8499,91.3198,91.7888,92.2568,92.9518,93.1901,93.6553,93.893,94.1307,94.3682,94.3796,94.617,94.6285,94.8658,94.8774,94.8891,94.6748,94.9121,94.9236,94.935,94.9451,94.9562,94.9672,94.978,94.9886,94.9989,95.009,95.0189,95.2543,95.0376,95.0465,95.0542,95.0623,95.07,95.0772,95.084,95.0903,95.096,95.1011,95.1057,95.1096,95.1128,95.1154,95.1172,95.1183,94.8924,94.8919,94.664,0,0,0,0,0,0,0,94.3912,96.1829,0
0,0,0,0,0,0,98.3197,96.5616,92.7417,89.0545,85.2761,81.4049,76.9326,0,0,0,0,0,0,96.2392,96.242,96.2439,96.2449,95.7954,96.2443,96.2429,96.2407,96.2377,96.2341,96.2298,96.2249,96.2194,96.2133,96.2067,96.2003,96.1928,96.1848,95.9517,96.1676,95.9338,95.9243,95.9145,95.9044,95.894,95.8834,95.8736,95.8626,95.8515,95.8402,95.8287,95.8172,95.5809,95.7939,95.5576,95.7704,95.5341,95.5225,95.5108,95.4992,95.4877,95.4762,95.4649,95.4537,95.4426,95.2073,95.1966,95.186,95.1757,95.39,95.1557,95.1461,95.1367,95.1276,95.1188,94.8857,94.8775,94.8696,94.8619,94.8547,94.847,94.8404,94.8342,94.8283,94.8228,94.8177,94.8129,95.0327,95.0284,94.8006,94.7974,95.0188,94.7923,94.7903,94.7887,94.563,94.5623,94.5621,94.1124,93.8875,93.6628,93.2119,92.7603,91.1652,90.9383,90.2509,89.7924,88.8685,87.4715,83.2021,80.5403,24.7627,24.7592,24.7555,25.0836,25.4111,25.0748,25.0703,25.3974,25.7239,26.7097,28.0182,28.993,29.3138,29.6342,29.6295,86.413,88.0705,89.0148,89.9544,90.4275,91.1301,91.8302,92.7561,93.2228,93.6886,93.9267,94.1647,94.4025,94.6401,94.8774,94.6632,94.6748,94.6863,94.6977,94.935,94.9451,94.9562,94.9672,94.978,94.9886,94.9989,95.009,95.0189,95.0284,95.0376,95.0465,95.0542,95.0623,95.07,95.0772,95.084,95.0903,95.096,95.1011,95.1057,95.1096,95.1128,95.1154,95.1172,94.8921,94.8924,94.8919,94.664,0,0,0,0,0,0,0,94.3912,95.7342,95.722
0,0,0,0,104.097,103.062,100.066,96.5616,92.513,88.8203,85.0363,81.1592,76.6801,0,0,0,0,0,96.0109,96.2392,96.0174,96.0193,96.0202,96.0204,96.0197,96.0182,96.2407,96.013,96.2341,96.0051,96.0002,95.9947,95.9886,95.982,95.9756,95.9681,95.9601,95.7268,95.9429,95.7088,95.9243,95.9145,95.9044,95.6691,95.6586,95.6488,95.6379,95.6267,95.6154,95.604,95.5925,95.356,95.5693,95.5576,95.321,95.3094,95.2977,95.2861,95.2745,95.263,95.2516,95.0154,95.2292,94.9933,95.2073,95.1966,95.186,95.1757,94.941,95.1557,94.9215,94.9122,94.9031,94.8943,94.6609,94.6527,94.8696,94.6372,94.63,94.6224,94.6158,94.6096,94.3788,94.5982,94.8177,94.8129,94.8085,94.8041,94.3513,94.3481,93.8949,93.6669,93.2127,92.3029,91.3886,90.4697,89.7775,89.3147,88.6184,88.1532,87.4528,85.332,81.9783,24.1159,23.4466,22.4389,22.7721,23.4392,22.7659,22.4267,21.7494,21.0692,20.7258,20.0412,20.0361,20.0308,20.0247,20.3594,20.6935,21.3659,22.036,23.0401,23.7047,24.3673,25.0277,26.3481,27.6601,28.6373,29.2844,81.4017,85.5088,87.6488,88.831,89.7734,90.711,91.4138,92.3432,93.0399,93.5068,93.9725,94.2107,94.4486,94.4601,94.6977,94.709,94.9451,94.7302,94.7411,94.978,94.9886,94.7728,95.009,95.0189,95.0284,95.0376,95.0465,95.0542,95.0623,95.07,95.0772,95.084,95.0903,95.096,95.1011,94.8794,95.1096,95.1128,95.1154,95.1172,95.1183,94.8924,94.8919,94.664,0,0,0,0,0,0,0,94.1644,95.2843,95.4973
0,0,0,0,104.097,102.849,99.8482,96.5616,92.513,88.8203,84.7961,80.9132,76.6801,0,0,0,0,0,95.7865,96.0147,96.0174,96.0193,96.0202,96.0204,96.0197,96.0182,96.016,96.013,96.0094,96.0051,96.0002,95.9947,95.9886,95.982,95.9756,95.9681,95.9601,95.7268,95.718,95.7088,95.6994,95.9145,95.6795,95.6691,95.6586,95.6488,95.6379,95.6267,95.6154,95.604,95.5925,95.356,95.3444,95.3327,95.321,95.3094,95.2977,95.2861,95.0495,95.263,95.2516,95.0154,95.2292,94.9933,94.9825,94.9718,94.9613,94.951,94.941,94.9311,94.9215,94.9122,94.6782,94.6694,94.6609,94.6527,94.6448,94.6372,94.63,94.6224,94.6158,94.3847,94.3788,94.3734,94.3683,94.3635,94.584,94.3548,93.6751,92.766,91.8526,90.7048,89.781,89.3166,88.6188,87.9185,87.2157,86.7458,85.5655,83.6599,80.0277,46.9928,25.1141,23.7825,23.4466,22.4389,21.4254,20.7456,20.0625,19.035,18.6884,17.997,17.6477,17.6424,17.2917,17.2859,17.2791,17.6181,18.3006,18.6376,19.3166,19.9933,21.0076,21.6787,22.6848,23.3505,24.6823,26.0054,27.3201,26.9848,31.2193,71.1073,85.0505,87.4333,88.6178,89.5619,90.5013,91.4358,92.5944,93.2905,93.7569,93.9954,94.2336,94.2449,94.4828,94.7191,94.7302,94.7411,94.7519,94.7625,94.7728,95.009,95.0189,94.8022,95.0376,95.0465,95.0542,95.0623,95.07,95.0772,95.084,95.0903,95.096,95.1011,94.8794,95.1096,95.1128,95.1154,94.891,94.8921,94.8924,94.8919,94.664,0,0,0,0,0,0,0,93.9373,95.2843,95.4973
0,0,0,0,104.097,102.635,99.6299,96.1151,92.513,88.5857,84.7961,80.9132,76.1741,0,0,0,0,0,96.0118,96.0147,96.0174,96.0193,95.7953,95.7954,95.7947,95.7932,95.7909,96.013,95.7843,95.78,95.7751,95.7696,95.7636,95.757,95.7506,95.7431,95.7351,95.7268,95.4927,95.7088,95.6994,95.6896,95.6795,95.444,95.4334,95.4237,95.6379,95.4017,95.3904,95.3791,95.1423,95.1308,94.8937,94.4302,94.4187,94.1808,93.9427,93.7044,93.6931,93.6818,93.6707,93.8864,94.3279,94.5428,94.7574,94.7468,94.9613,94.951,94.716,94.7062,94.6966,94.6873,94.6782,94.4443,94.4359,94.4277,94.4198,94.4122,94.1797,94.1721,94.3909,94.1595,93.7023,93.0177,91.646,90.494,90.0288,89.099,87.9307,87.2252,86.2814,85.8067,85.0935,84.3778,83.4196,81.2453,70.722,66.01,56.7524,41.6073,25.1166,23.7856,22.1087,19.3955,17.679,16.6404,15.9435,15.2436,14.1899,13.8343,13.4776,13.1199,12.761,12.7549,12.7484,13.0949,13.0871,13.0797,13.7773,14.1213,15.165,15.5065,16.1956,17.2289,17.9122,19.2801,20.2982,21.3113,22.3196,23.6588,23.6518,25.3158,30.5629,63.9755,80.4655,84.6006,86.5181,87.9452,89.3609,90.3021,91.4689,92.1698,92.868,93.7909,94.0293,94.2662,94.5039,94.5148,94.7519,94.5361,94.7728,94.7829,94.7927,94.8022,94.8114,94.8203,94.8279,94.836,95.07,94.851,95.084,94.864,94.8697,94.8748,94.8794,94.8833,94.8865,94.8891,95.1172,94.8921,94.8924,94.8919,94.664,0,0,0,0,0,0,0,93.9373,95.9587,0
0,0,0,0,0,0,99.4113,95.8913,92.0544,88.3508,84.5555,80.6668,75.9205,0,0,0,0,0,95.5618,95.7898,95.7925,95.5691,95.7953,95.7954,95.7947,95.7932,95.7909,95.788,95.7843,95.78,95.7751,95.7696,95.5382,95.757,95.5253,95.5178,95.7351,95.7268,95.4927,95.4836,95.4741,95.6896,95.4543,95.444,95.6586,95.6488,95.1874,94.9507,94.9395,94.476,94.2381,93.7729,93.0784,92.8388,92.37,92.1296,91.889,91.6482,91.6373,91.3964,91.3856,91.375,91.8238,92.2714,93.1731,94.0697,94.511,94.5008,94.716,94.481,94.6966,94.4621,94.4531,94.4443,94.4359,94.2023,94.1945,94.1869,94.1797,94.1721,94.1656,93.0288,90.7386,89.5795,88.646,87.7078,87.235,86.7614,85.5769,84.8617,84.1439,83.4234,82.7003,80.76,77.0633,67.8576,60.8959,54.7855,28.0765,24.7858,24.1201,20.0805,18.371,16.6458,15.2536,13.8509,13.8474,12.787,12.0745,12.0696,11.354,10.9921,10.986,10.9795,10.9727,11.322,11.3138,11.662,12.0095,12.7105,13.0559,13.7531,14.448,15.4901,16.1791,17.2125,18.2409,19.2642,20.6236,21.6354,22.9794,21.9588,24.9759,29.9087,61.8058,79.9822,83.1651,86.0532,87.4845,88.6703,89.8483,91.0184,91.9512,92.8791,93.5746,94.0393,94.2773,94.5148,94.5255,94.5361,94.7728,94.7829,94.7927,94.8022,95.0376,94.8203,94.8279,94.836,94.8437,94.851,94.8577,94.864,94.8697,94.8748,94.8794,94.8833,94.8865,94.8891,94.891,94.8921,94.8924,94.8919,94.664,0,0,0,0,0,0,0,93.9373,95.9587,0
0,0,0,0,0,0,98.7536,95.4428,91.5946,88.3508,84.3146,80.42,75.6666,0,0,0,0,0,0,95.7898,95.5673,95.5691,95.7953,95.7954,95.7947,95.7932,95.7909,95.788,95.7843,95.78,95.5498,95.5443,95.5382,95.5316,95.5253,95.5178,95.5098,95.5015,95.4927,95.4836,95.2486,95.2388,95.003,94.5402,94.3031,93.8392,93.373,92.9055,92.4367,91.9666,91.4953,91.2537,90.7807,90.3064,90.0635,89.8203,89.5768,89.5662,89.3227,89.3122,89.3018,89.2915,89.514,89.7363,89.9584,90.6425,91.5534,92.4592,93.5866,94.2554,94.2459,94.2367,94.2277,94.2189,94.2105,93.9767,93.9688,93.5092,90.7633,88.9059,87.9663,86.7872,85.8375,85.1209,84.1628,83.4401,83.1963,81.9869,81.0127,80.2783,78.5563,73.7979,67.3334,62.2568,55.068,40.9994,33.8595,24.4546,21.7764,18.7181,16.6515,14.9116,13.5078,12.0934,11.0247,10.3076,9.94577,9.22362,8.49776,8.49239,8.12526,8.11902,7.75026,7.74318,8.09799,8.09022,8.44304,8.43461,8.78713,9.49892,10.2081,10.9149,11.2626,12.3209,13.0203,14.0697,15.1138,16.1528,17.5331,18.5602,19.9247,21.2804,21.612,21.9431,26.2921,32.1616,60.1648,77.5165,81.9697,85.5967,87.0326,87.7513,88.9361,90.3453,91.9731,92.9,93.5955,94.0612,94.2989,94.5361,94.5464,94.5564,94.7927,94.8022,94.8114,94.5937,94.8279,94.836,94.6171,94.851,94.8577,94.864,94.8697,94.8748,94.8794,94.8833,94.8865,94.8891,94.891,94.6655,94.6658,94.6653,94.4371,0,0,0,0,0,0,0,94.3912,95.9587,0
0,0,0,0,0,0,98.7536,95.6672,91.5946,88.1155,84.3146,80.42,75.6666,0,0,0,0,0,95.5618,95.7898,95.5673,95.7943,95.57,95.7954,95.7947,95.7932,95.7909,95.5626,95.559,95.5547,95.5498,95.5443,95.5382,95.5316,95.5253,95.5178,95.5098,95.2759,95.2671,95.258,94.7966,94.5604,94.0966,93.6314,93.1659,92.6979,92.2287,91.7581,91.2863,91.0445,90.8024,90.3281,89.8526,89.609,89.3652,89.1211,89.1105,88.8663,88.8558,88.6116,88.8351,88.8249,89.0482,89.2712,89.494,89.9485,90.6327,91.5437,92.6775,93.577,94.2459,94.2367,94.2277,94.2189,93.9848,93.5244,92.1526,89.3836,87.9789,87.0344,85.8478,84.8925,84.1716,83.2079,82.2392,81.5085,81.0187,80.039,78.8073,76.8208,71.7568,65.747,60.6238,58.1447,44.3198,33.5427,23.4548,20.7629,18.7188,16.3062,14.5639,12.8053,11.7414,10.3141,9.23565,8.51181,8.50772,7.41767,7.41207,7.04327,6.67327,6.6668,6.65991,6.65262,6.64494,7.00121,6.99199,7.34707,7.70131,8.41675,9.12962,9.83994,10.1894,10.8959,11.9561,12.6566,13.7079,14.7539,15.7948,17.1777,18.5515,19.9163,21.2723,21.604,22.6118,27.607,34.0765,60.9954,77.7747,82.2225,85.3679,87.0428,87.2896,88.4777,90.1236,91.7538,93.1394,93.8339,94.2989,94.5361,94.5464,94.5564,94.5662,94.5757,94.5849,94.5937,94.8279,94.6095,94.8437,94.851,94.8577,94.864,94.8697,94.8748,94.8794,94.8833,94.8865,94.6625,94.6644,94.6655,94.8924,94.6653,94.4371,0,0,0,0,0,0,0,94.3912,95.2843,95.9464
