2
69.4535,67.1834,63.4661,59.6534,55.4938,0,0,0,0,68.9576,67.3543,69.2121,69.2228,69.2332,69.2415,69.2488,69.7139,69.4899,69.4942,69.4976,69.5003,69.5018,69.732,69.7319,69.7311,69.9587,69.9564,69.9534,69.721,69.7168,69.9412,69.9359,69.93,69.9237,69.9168,69.9095,69.9018,69.8936,69.8851,69.8763,69.8671,69.8586,69.8489,69.8389,69.8287,69.8183,70.0363,70.0255,70.0146,70.0035,69.9924,69.9812,69.9699,69.9598,69.9484,69.9371,69.9258,69.9145,69.9033,69.8922,69.8811,70.0978,70.087,70.3035,70.0657,70.0552,70.045,70.0349,70.0251,70.0154,70.006,70.2239,70.4408,69.9785,70.1971,70.189,70.1813,69.9469,70.1666,70.1598,70.1533,70.3736,70.1413,70.3618,70.3567,70.1256,70.1213,70.1174,70.1138,70.1106,69.881,70.1052,70.1033,70.1017,70.1005,69.8732,69.8728,69.8729,69.6465,69.6474,69.6486,69.6503,69.6524,69.6548,69.4307,69.434,69.4376,69.4416,69.446,69.4507,69.4559,69.4613,69.4677,69.4739,69.4805,69.4873,69.4945,69.502,69.5097,69.5178,69.5262,69.5348,69.5437,69.5538,69.5632,69.3447,69.3545,69.5927,69.6029,69.6133,69.6239,69.6346,69.6454,69.6564,69.6674,69.6786,69.6898,69.701,69.7123,69.7236,69.5051,69.745,69.7562,69.7673,69.7784,69.5606,69.5714,69.582,69.5926,69.6029,69.613,69.6228,69.6324,69.6408,69.6499,69.6586,69.667,69.675,69.4531,69.6897,69.6964,69.7027,69.7084,69.7135,69.4881,69.7217,69.4956,69.4984,69.5005,69.5019,69.5025,69.0425,0,68.1162,68.8069,69.0333,0,0,0,0,0
69.4535,67.1834,63.4661,59.4106,55.2447,0,0,0,68.9449,68.9576,67.122,69.2121,69.2228,69.2332,69.0117,69.2488,69.4846,69.4899,69.4942,69.4976,69.5003,69.5018,69.5025,69.5024,69.7311,69.7295,69.7272,69.9534,69.9502,69.946,69.9412,69.9359,69.93,69.9237,69.9168,69.9095,69.9018,69.8936,69.8851,69.8763,69.8671,69.8586,69.8489,69.8389,69.8287,69.8183,70.0363,70.0255,70.0146,70.0035,69.9924,70.2093,69.9699,69.9598,69.9484,69.9371,69.9258,69.9145,69.9033,70.1199,70.1088,70.0978,70.087,70.3035,70.2929,70.0552,70.045,70.0349,70.2522,70.2425,70.2331,70.4497,70.4408,70.2055,70.1971,70.189,70.1813,70.1738,70.1666,70.1598,70.3798,70.3736,70.1413,70.3618,70.3567,70.1256,70.1213,70.1174,70.1138,70.1106,70.1076,70.1052,70.1033,70.1017,70.1005,69.8732,69.8728,69.8729,69.8734,69.8743,69.8755,69.8772,69.6524,69.6548,69.4307,69.434,69.6649,69.4416,69.6733,69.4507,69.4559,69.4613,69.4677,69.4739,69.4805,69.4873,69.4945,69.502,69.5097,69.5178,69.5262,69.5348,69.5437,69.5538,69.5632,69.5728,69.5826,69.5927,69.6029,69.6133,69.6239,69.6346,69.6454,69.6564,69.6674,69.6786,69.6898,69.701,69.7123,69.495,69.7337,69.745,69.7562,69.7673,69.7784,69.7894,69.5714,69.582,69.5926,69.8318,69.613,69.6228,69.6324,69.6408,69.6499,69.6586,69.667,69.675,69.6826,69.6897,69.6964,69.7027,69.7084,69.7135,69.7177,69.4922,69.4956,69.4984,69.5005,69.5019,69.0426,69.0425,69.2717,68.1162,68.8069,69.0333,0,0,0,0,0
69.4535,67.1834,63.2292,59.4106,0,0,0,0,68.7136,68.9576,67.122,68.9824,69.2228,69.2332,69.0117,69.4784,69.4846,69.4899,69.4942,69.4976,69.5003,69.5018,69.732,69.7319,69.7311,69.9587,69.9564,69.9534,69.9502,69.946,69.9412,69.9359,69.93,69.9237,69.9168,69.9095,69.9018,69.8936,69.8851,69.8763,69.8671,69.8586,70.0776,69.8389,70.0573,70.2752,70.0363,70.0255,70.2427,70.0035,70.2205,70.2093,69.9699,70.1877,70.1764,69.9371,70.1537,70.1424,70.1311,70.1199,70.1088,70.0978,70.087,70.3035,70.0657,70.0552,70.2722,70.2621,70.2522,70.2425,70.2331,70.4497,70.4408,70.2055,70.1971,70.4156,70.1813,70.1738,70.1666,70.1598,70.3798,70.5997,70.3678,70.3618,70.3567,70.1256,70.3477,70.1174,70.1138,70.1106,70.1076,70.1052,70.1033,70.1017,70.1005,70.0998,69.8728,69.8729,69.8734,69.8743,69.8755,69.8772,69.6524,69.6548,69.4307,69.6612,69.8918,69.6689,69.6733,69.6781,69.6832,69.6887,69.4677,69.4739,69.4805,69.4873,69.4945,69.502,69.5097,69.7454,69.7538,69.5348,69.7714,69.5538,69.5632,69.5728,69.5826,69.5927,69.6029,69.6133,69.6239,69.6346,69.6454,69.6564,69.6674,69.6786,69.6898,69.701,69.7123,69.7236,69.7337,69.745,69.7562,69.7673,69.7784,69.7894,69.8002,69.8109,69.8215,69.8318,69.8419,69.8518,69.8605,69.6408,69.6499,69.6586,69.667,69.675,69.6826,69.6897,69.6964,69.9319,69.7084,69.7135,69.7177,69.7217,69.7252,69.7279,69.5005,69.7314,69.9612,0,69.2717,68.1162,68.8069,69.2634,0,0,0,0,0
69.2257,66.9522,63.2292,59.4106,0,0,0,0,68.9434,68.9576,67.122,69.2121,69.2228,69.2332,69.2415,69.4784,69.4846,69.4899,69.4942,69.4976,69.5003,69.7313,69.732,69.7319,69.9602,69.9587,69.9564,69.9534,69.9502,69.946,69.9412,69.9359,69.93,69.9237,69.9168,69.9095,69.9018,69.8936,69.8851,69.8763,69.8671,69.8586,70.0776,70.0676,70.0573,70.0469,70.0363,70.0255,70.0146,70.0035,69.9924,70.2093,70.198,70.1877,70.1764,70.165,70.1537,70.1424,70.1311,70.1199,70.1088,70.0978,70.087,70.3035,70.2929,70.0552,70.2722,70.0349,70.479,70.4693,70.4599,70.4497,70.4408,70.4321,70.4237,70.6419,70.4078,70.4003,70.1666,70.3863,70.6059,70.5997,70.3678,70.3618,70.3567,70.1256,70.3477,70.3437,70.3401,70.1106,70.1076,70.1052,70.1033,70.1017,70.1005,70.0998,69.8728,69.8729,69.8734,69.8743,69.8755,69.8772,69.6524,69.6548,69.658,69.6612,69.6649,69.6689,69.6733,69.6781,69.6832,69.6887,69.6951,69.4739,69.4805,69.7148,69.4945,69.502,69.5097,69.7454,69.7538,69.7624,69.7714,69.5538,69.5632,69.5728,69.5826,69.5927,69.6029,69.6133,69.6239,69.6346,69.6454,69.6564,69.6674,69.6786,69.6898,69.701,69.7123,69.7236,69.7337,69.745,69.7562,69.7673,69.7784,69.7894,69.8002,69.8109,69.8215,69.8318,69.8419,69.8518,69.6324,69.8699,69.879,69.8877,69.667,69.675,69.6826,69.6897,69.9256,69.9319,69.7084,69.7135,69.7177,69.7217,69.7252,69.7279,69.73,69.5019,0,69.5024,69.2717,68.1162,69.0372,69.493,0,0,0,0,0
68.9976,66.7206,63.2292,59.1675,0,0,0,0,69.1743,68.9576,0,69.6704,69.4522,69.2332,69.2415,69.4784,69.4846,69.4899,69.4942,69.727,69.5003,69.7313,69.732,69.7319,69.9602,69.9587,69.9564,69.9534,69.9502,69.946,70.1701,70.1648,69.93,70.1525,69.9168,70.1383,70.1306,69.8936,70.1139,70.105,70.0958,70.0873,70.0776,70.0676,70.0573,70.0469,70.0363,70.0255,70.2427,70.0035,70.2205,70.2093,70.198,70.1877,70.1764,70.165,70.1537,70.1424,70.1311,70.1199,70.1088,70.3252,70.3143,70.3035,70.2929,70.0552,70.2722,70.2621,70.2522,70.4693,70.2331,70.6761,70.4408,70.4321,70.65,70.6419,70.4078,70.4003,70.3931,70.3863,70.6059,70.8256,70.3678,70.3618,70.5828,70.5781,70.3477,70.3437,70.3401,70.3369,70.1076,70.1052,70.1033,70.1017,70.1005,70.0998,70.0994,69.8729,69.8734,69.8743,69.8755,69.8772,69.6524,69.6548,69.658,69.434,69.6649,69.4416,69.6733,69.6781,69.6832,69.6887,69.6951,69.7013,69.7079,69.4873,69.722,69.7295,69.5097,69.5178,69.7538,69.7624,69.7714,69.7805,69.5632,69.5728,69.5826,69.8205,69.8308,69.8412,69.8518,69.6346,69.6454,69.6564,69.6674,69.6786,69.9179,69.701,69.7123,69.7236,69.7337,69.745,69.7562,69.7673,69.7784,69.7894,69.8002,69.8109,69.8215,69.8318,69.8419,69.8518,69.6324,69.8699,69.879,69.8877,69.8961,69.9041,69.6826,69.9189,69.9256,69.9319,69.9376,69.9427,69.9469,69.7217,69.7252,69.7279,69.73,69.7314,69.732,69.7319,69.5014,68.3476,69.2673,69.9514,0,0,0,0,0
68.9976,66.7206,63.2292,59.1675,0,0,0,0,68.7136,68.9576,0,69.4414,69.4522,69.2332,69.2415,69.4784,69.4846,69.4899,69.7236,69.727,69.7297,69.7313,69.732,69.7319,69.9602,69.9587,69.9564,69.9534,69.9502,69.946,70.1701,70.1648,70.1589,70.1525,69.9168,69.9095,70.1306,70.1224,70.1139,70.105,70.0958,70.0873,70.0776,70.0676,70.0573,70.0469,70.0363,70.2537,70.2427,70.2317,70.2205,70.2093,70.198,70.1877,70.1764,70.165,70.1537,70.1424,70.1311,70.1199,70.1088,70.0978,70.3143,70.3035,70.2929,70.2825,70.045,70.2621,70.479,70.4693,70.2331,70.6761,70.6672,70.4321,70.4237,70.4156,70.1813,70.4003,70.3931,70.3863,70.3798,70.5997,70.3678,70.3618,70.3567,70.5781,70.5737,70.5697,70.3401,70.1106,70.1076,70.3315,70.3296,70.328,70.1005,70.0998,70.0994,69.8729,69.8734,69.8743,69.8755,69.8772,69.8793,69.6548,69.658,69.434,69.6649,69.6689,69.6733,69.6781,69.6832,69.6887,69.6951,69.7013,69.4805,69.7148,69.722,69.7295,69.7373,69.5178,69.7538,69.7624,69.7714,69.7805,69.5632,69.5728,69.5826,69.5927,69.8308,69.8412,69.8518,69.8626,69.6454,69.6564,69.8955,69.6786,69.6898,69.701,69.7123,69.7236,69.7337,69.745,69.7562,69.7673,69.7784,69.7894,69.8002,69.8109,69.8215,69.8318,69.8419,69.8518,69.8605,69.8699,69.879,69.8877,69.8961,69.9041,69.9117,69.9189,69.9256,69.9319,69.9376,69.9427,69.9469,69.7217,69.7252,69.7279,69.73,69.7314,69.732,69.7319,69.5014,68.3476,69.2673,70.1801,0,0,0,0,0
68.9976,66.4886,62.992,59.1675,0,0,0,0,0,68.9576,0,69.4414,69.4522,69.4627,69.2415,69.4784,69.4846,69.7193,69.7236,69.727,69.7297,69.7313,69.732,69.9611,69.9602,69.9587,69.9564,69.9534,69.9502,69.946,69.9412,70.1648,70.1589,70.1525,70.1457,70.1383,70.1306,70.1224,70.1139,70.105,70.0958,70.0873,70.0776,70.0676,70.0573,70.0469,70.2645,70.2537,70.2427,70.2317,70.2205,70.2093,70.198,70.1877,70.1764,70.165,70.1537,70.3699,70.1311,70.3474,70.3363,70.3252,70.3143,70.5305,70.2929,70.2825,70.2722,70.2621,70.479,70.6958,70.4599,70.6761,70.4408,70.4321,70.4237,70.4156,70.4078,70.6266,70.3931,70.6125,70.8318,70.5997,70.3678,70.5879,70.3567,70.352,70.5737,70.3437,70.3401,70.3369,70.3339,70.3315,70.1033,70.554,70.3268,70.0998,69.8728,70.0995,70.1,70.1009,69.8755,69.8772,69.8793,69.6548,69.658,69.6612,69.6649,69.6689,69.6733,69.6781,69.6832,69.6887,69.6951,69.7013,69.7079,69.7148,69.722,69.502,69.5097,69.5178,69.5262,69.3069,69.3157,69.3258,69.3351,69.5728,69.5826,69.5927,69.6029,69.8412,69.8518,69.6346,69.8734,69.8844,69.8955,69.9067,69.9179,69.701,69.7123,69.7236,69.962,69.9733,69.7562,69.7673,69.7784,69.7894,69.8002,69.8109,70.05,69.8318,69.8419,69.8518,69.8605,69.8699,69.879,69.8877,69.8961,69.9041,69.9117,69.9189,69.9256,69.9319,69.9376,69.9427,69.9469,69.7217,69.7252,69.7279,69.73,69.7314,69.732,69.7319,69.5014,68.5787,69.497,70.1801,0,0,0,0,0
68.9976,66.4886,62.992,59.1675,0,0,0,0,0,70.5572,0,69.6704,69.2228,69.4627,69.2415,69.4784,69.4846,69.7193,69.7236,69.727,69.7297,69.7313,69.732,69.9611,69.9602,69.9587,69.9564,70.1823,69.9502,70.1749,70.1701,70.1648,70.1589,70.1525,70.1457,70.1383,70.1306,70.1224,70.1139,70.105,70.0958,70.0873,70.3059,70.0676,70.0573,70.0469,70.2645,70.2537,70.2427,70.2317,70.2205,70.2093,70.198,70.1877,70.404,70.165,70.1537,70.1424,70.1311,70.1199,70.3363,70.3252,70.3143,70.3035,70.2929,70.2825,70.2722,70.2621,70.479,70.4693,70.4599,70.6761,70.6672,70.6585,70.4237,70.4156,70.4078,70.4003,70.3931,70.3863,70.6059,70.5997,70.5939,70.5879,70.8086,70.5781,70.7995,70.5697,70.3401,70.3369,70.1076,70.3315,70.3296,70.554,70.3268,70.3261,70.0994,70.0995,69.8734,69.8743,69.8755,69.8772,69.8793,69.6548,69.658,69.6612,69.6649,69.6689,69.6733,69.9051,69.6832,69.6887,69.6951,69.7013,69.7079,69.7148,69.722,69.502,69.7373,69.7454,69.7538,69.7624,69.5437,69.5538,69.5632,69.5728,69.5826,69.5927,69.6029,69.8412,69.8518,69.6346,69.6454,69.6564,69.6674,69.6786,69.9179,69.701,69.7123,69.7236,69.962,69.9733,69.7562,69.7673,69.7784,69.7894,69.8002,69.8109,69.8215,69.8318,69.8419,69.8518,69.8605,69.8699,69.879,69.8877,69.8961,69.9041,69.9117,69.9189,69.9256,69.9319,69.9376,69.9427,69.9469,69.7217,69.7252,69.7279,69.73,69.7314,69.732,69.7319,69.7309,68.1162,69.9555,70.4085,0,0,0,0,0
68.9976,66.7206,62.992,58.9241,0,0,0,0,69.8575,68.9576,69.887,69.6704,69.4522,69.4627,69.2415,69.4784,69.7139,69.7193,69.7236,69.727,69.7297,69.7313,69.9611,69.9611,69.9602,70.1875,70.1853,70.1823,70.1791,70.1749,70.1701,70.1648,70.1589,70.1525,70.1457,70.1383,70.1306,70.1224,70.3424,70.3335,70.0958,70.0873,70.3059,70.2959,70.2856,70.2752,70.2645,70.2537,70.2427,70.2317,70.2205,70.2093,70.198,70.1877,70.404,70.3926,70.3812,70.1424,70.1311,70.3474,70.3363,70.5523,70.3143,70.5305,70.2929,70.2825,70.2722,70.2621,70.479,70.4693,70.4599,70.6761,70.6672,70.6585,70.4237,70.4156,70.4078,70.4003,70.3931,70.3863,70.6059,70.8256,70.5939,70.3618,70.5828,70.5781,70.5737,70.3437,70.5662,70.563,70.1076,70.3315,70.3296,70.554,70.5528,70.0998,70.0994,70.0995,70.1,70.1009,70.1021,69.8772,69.8793,69.8818,69.658,69.6612,69.6649,69.6689,69.9003,69.6781,69.9102,69.9157,69.6951,69.7013,69.7079,69.7148,69.722,69.7295,69.7373,69.7454,69.7538,69.7624,69.7714,69.7805,69.7909,69.8006,69.8104,69.8205,69.8308,69.8412,69.8518,69.8626,69.8734,69.8844,69.8955,69.9067,69.9179,69.9292,69.9405,69.9507,69.962,69.9733,69.7562,69.9958,69.7784,69.7894,69.8002,70.0395,70.05,70.0604,70.0706,70.0805,69.8605,70.0986,70.1077,69.8877,69.8961,69.9041,69.9117,69.9189,69.9256,69.9319,69.9376,69.9427,69.9469,69.9509,69.7252,69.7279,69.73,69.7314,69.732,69.7319,69.5014,67.8845,69.9555,0,0,0,0,0,0
68.9976,66.4886,62.7544,58.9241,0,0,0,0,69.8575,68.7278,69.887,69.2121,69.4522,69.4627,69.2415,69.4784,69.7139,69.7193,69.7236,69.727,69.7297,69.9604,69.9611,69.9611,69.9602,70.1875,69.9564,70.1823,70.1791,70.1749,70.1701,70.1648,70.1589,70.1525,70.1457,70.1383,70.1306,70.1224,70.3424,70.3335,70.0958,70.0873,70.3059,70.2959,70.2856,70.2752,70.2645,70.2537,70.2427,70.2317,70.2205,70.2093,70.198,70.1877,70.404,70.165,70.3812,70.3699,70.3586,70.3474,70.3363,70.5523,70.3143,70.5305,70.2929,70.2825,70.2722,70.2621,70.479,70.4693,70.4599,70.6761,70.4408,70.4321,70.4237,70.8679,70.4078,70.4003,70.3931,70.3863,70.6059,70.5997,70.5939,70.3618,70.5828,70.5781,70.7995,70.5697,70.5662,70.563,70.1076,70.3315,70.3296,70.328,70.3268,70.3261,70.0994,70.0995,70.1,70.1009,70.1021,69.8772,69.8793,69.8818,69.8849,69.6612,69.6649,69.6689,69.9003,69.9051,69.9102,69.9157,69.6951,69.7013,69.7079,69.9419,69.722,69.7295,69.7373,69.7454,69.7538,69.7624,69.7714,69.7805,69.7909,69.8006,69.8104,69.8205,69.8308,69.8412,69.8518,69.8626,69.8734,69.8844,69.8955,69.9067,69.9179,69.9292,69.9405,69.9507,69.962,69.9733,69.9846,69.9958,70.0069,70.0179,70.0287,70.0395,70.05,70.0604,70.0706,70.0805,69.8605,70.0986,70.1077,70.1165,70.1249,70.1329,69.9117,70.1478,69.9256,70.1607,70.1664,70.1716,69.9469,69.9509,69.9544,69.9571,69.9592,69.7314,69.732,69.961,69.5014,68.1162,69.9555,0,0,0,0,0,0
68.7691,66.4886,62.7544,58.9241,0,0,0,0,69.8575,69.4163,70.1152,0,69.4522,69.4627,69.4711,69.7076,69.7139,69.7193,69.7236,69.727,69.7297,69.7313,69.9611,69.9611,69.9602,70.1875,70.1853,70.1823,70.1791,70.1749,70.1701,70.1648,70.1589,70.1525,70.1457,70.1383,70.1306,70.3509,70.1139,70.105,70.0958,70.0873,70.3059,70.2959,70.2856,70.2752,70.2645,70.2537,70.2427,70.2317,70.2205,70.437,70.4257,70.1877,70.404,70.3926,70.3812,70.3699,70.3586,70.3474,70.5634,70.5523,70.3143,70.5305,70.5199,70.5094,70.2722,70.4889,70.479,70.4693,70.4599,70.9022,70.4408,70.4321,70.65,70.8679,70.4078,70.4003,70.3931,70.6125,70.6059,70.5997,70.3678,70.5879,70.5828,70.5781,70.7995,70.7955,70.3401,70.563,70.3339,70.3315,70.5556,70.328,70.3268,70.3261,70.0994,70.0995,70.1,70.1009,70.1021,69.8772,69.8793,69.8818,69.8849,69.6612,69.6649,69.8959,69.9003,69.9051,69.9102,69.9157,69.6951,69.7013,69.935,69.7148,69.722,69.7295,69.7373,69.7454,69.7538,69.7624,69.7714,69.7805,69.7909,69.8006,69.8104,69.8205,70.0583,70.0688,70.0794,69.8626,69.8734,69.8844,70.1233,69.9067,69.9179,69.9292,69.9405,69.9507,69.962,69.9733,69.9846,69.9958,70.0069,70.0179,70.0287,70.0395,70.05,70.0604,70.0706,70.0805,69.8605,70.0986,70.1077,70.1165,70.1249,70.1329,70.1406,70.1478,70.1545,70.1607,69.9376,70.1716,69.9469,69.9509,69.9544,69.9571,69.9592,69.7314,69.732,69.7319,69.7309,68.3476,70.6407,71.0916,0,0,0,0,0
68.7691,66.4886,62.7544,58.6803,0,0,0,0,69.6291,68.9576,69.4295,0,69.4522,69.4627,69.2415,69.4784,69.7139,69.7193,69.7236,69.727,69.7297,69.7313,69.9611,69.9611,69.9602,70.1875,70.1853,70.1823,70.1791,70.1749,70.1701,70.1648,70.1589,70.1525,70.1457,70.1383,70.1306,70.1224,70.1139,70.105,70.0958,70.3157,70.3059,70.2959,70.2856,70.2752,70.2645,70.2537,70.2427,70.2317,70.4483,70.437,70.4257,70.4154,70.1764,70.3926,70.3812,70.3699,70.3586,70.3474,70.5634,70.3252,70.3143,70.5305,70.5199,70.5094,70.4991,70.2621,70.479,70.4693,70.4599,70.6761,70.4408,70.4321,70.4237,70.6419,70.4078,70.4003,70.3931,70.3863,70.6059,70.5997,70.5939,70.5879,70.5828,70.8038,70.7995,70.5697,70.5662,70.563,70.3339,70.5575,70.5556,70.554,70.3268,70.3261,70.0994,70.0995,70.1,70.1009,70.1021,69.8772,69.8793,69.8818,69.8849,69.6612,69.6649,69.8959,69.9003,69.9051,69.9102,69.9157,69.6951,69.7013,69.7079,69.7148,69.722,69.7295,69.7373,69.7454,69.981,69.9897,69.9987,69.7805,69.7909,69.8006,69.8104,69.8205,70.0583,70.0688,70.0794,70.0902,69.8734,69.8844,69.8955,69.9067,69.9179,69.9292,69.9405,69.9507,69.962,69.9733,69.9846,69.9958,70.0069,70.0179,70.0287,70.0395,70.05,70.0604,70.0706,70.0805,70.0892,70.0986,70.1077,70.1165,70.1249,70.3614,69.9117,69.9189,70.1545,70.1607,70.1664,70.1716,69.9469,69.9509,69.9544,69.9571,69.9592,69.7314,69.9612,69.961,69.7309,68.5787,70.8685,71.0916,0,0,0,0,0
68.5403,66.4886,62.7544,58.6803,0,0,0,68.9295,69.6291,69.4163,69.4295,0,69.2228,69.4627,69.2415,69.4784,69.7139,69.7193,69.7236,69.727,69.7297,69.7313,69.732,69.7319,69.9602,69.9587,70.1853,70.1823,69.9502,70.1749,70.1701,70.1648,70.1589,70.1525,70.1457,70.1383,70.1306,70.1224,70.1139,70.105,70.0958,70.0873,70.0776,70.2959,70.2856,70.2752,70.2645,70.2537,70.4706,70.2317,70.4483,70.437,70.4257,70.4154,70.404,70.3926,70.3812,70.3699,70.3586,70.3474,70.3363,70.5523,70.5413,70.5305,70.2929,70.2825,70.4991,70.4889,70.479,70.6958,70.6863,70.9022,70.4408,70.4321,70.65,70.6419,70.4078,70.4003,70.3931,70.6125,70.6059,70.8256,70.5939,70.8137,70.8086,70.8038,70.7995,70.7955,70.5662,70.563,70.3339,70.5575,70.5556,70.554,70.5528,70.0998,70.3257,70.0995,70.1,70.1009,70.1021,69.8772,69.8793,69.8818,69.8849,69.8882,69.8918,69.8959,69.9003,69.9051,69.9102,69.9157,69.9222,69.9284,69.935,69.7148,69.9491,69.7295,69.7373,69.7454,69.981,69.7624,69.7714,70.0079,69.7909,69.8006,70.0379,70.048,70.0583,70.0688,70.0794,70.0902,69.8734,69.8844,70.1233,69.9067,69.9179,69.9292,69.9405,69.9507,69.962,69.9733,69.9846,69.9958,70.0069,70.0179,70.0287,70.0395,70.05,70.0604,70.0706,70.0805,70.0892,70.0986,70.1077,70.1165,70.1249,70.1329,69.9117,70.1478,70.1545,70.1607,70.1664,70.1716,70.1758,69.9509,69.9544,69.9571,69.9592,69.7314,69.9612,69.961,0,68.8094,71.0959,71.5455,0,0,0,0,0
68.5403,66.2563,62.7544,58.6803,0,0,0,0,69.1713,0,69.2002,0,69.4522,69.4627,69.4711,69.4784,69.7139,69.7193,69.7236,69.727,69.7297,69.7313,69.9611,69.9611,69.9602,69.9587,69.9564,70.1823,69.9502,69.946,70.1701,70.1648,70.1589,70.1525,70.1457,70.1383,70.1306,70.1224,70.1139,70.105,70.0958,70.0873,70.3059,70.2959,70.2856,70.2752,70.2645,70.2537,70.2427,70.2317,70.2205,70.437,70.4257,70.4154,70.404,70.165,70.3812,70.3699,70.3586,70.3474,70.3363,70.5523,70.5413,70.5305,70.2929,70.2825,70.2722,70.4889,70.479,70.6958,70.6863,70.9022,70.6672,70.4321,70.65,70.6419,70.4078,70.4003,70.6194,70.8384,70.8318,70.8256,70.5939,70.8137,70.8086,70.8038,70.7995,70.7955,70.3401,70.563,70.3339,70.3315,70.3296,70.328,70.3268,70.3261,70.3257,70.0995,70.1,70.1009,69.8755,69.8772,69.8793,69.8818,69.8849,69.8882,69.8918,69.8959,69.9003,69.9051,69.9102,69.9157,69.6951,69.9284,69.7079,69.7148,69.722,69.7295,69.9645,69.7454,69.7538,69.7624,69.9987,69.7805,69.7909,69.8006,70.0379,70.048,70.0583,70.0688,70.0794,70.0902,70.1011,69.8844,70.1233,69.9067,69.9179,69.9292,69.9405,69.9507,69.962,69.9733,69.9846,69.9958,70.0069,70.0179,70.0287,70.0395,70.05,70.0604,70.0706,70.0805,70.0892,70.0986,70.1077,70.1165,70.1249,70.1329,70.1406,70.1478,70.1545,70.1607,70.1664,70.1716,70.1758,69.9509,69.9544,69.9571,69.9592,69.9606,69.9612,69.961,0,68.8094,71.323,0,0,0,0,0,0
68.5403,66.2563,62.7544,58.6803,0,0,0,0,68.9419,69.419,69.6584,0,69.4522,69.2332,69.4711,69.4784,69.4846,69.7193,69.7236,69.727,69.7297,69.7313,69.732,69.7319,69.9602,69.9587,69.9564,70.1823,70.1791,69.946,70.1701,70.1648,70.1589,70.1525,70.1457,70.1383,70.1306,70.1224,70.1139,70.3335,70.3242,70.0873,70.0776,70.0676,70.0573,70.2752,70.2645,70.2537,70.2427,70.2317,70.4483,70.2093,70.198,70.4154,70.404,70.165,70.3812,70.3699,70.3586,70.3474,70.5634,70.3252,70.5413,70.5305,70.5199,70.5094,70.2722,70.4889,70.479,70.4693,70.4599,70.9022,70.6672,70.4321,70.65,70.6419,70.6341,70.6266,70.6194,70.6125,70.8318,70.8256,70.5939,70.5879,70.5828,70.8038,70.7995,70.7955,70.5662,70.563,70.3339,70.3315,70.3296,70.328,70.5528,70.3261,70.0994,70.0995,70.1,70.1009,70.1021,70.1038,69.8793,69.8818,69.8849,69.8882,69.8918,69.8959,69.9003,69.9051,69.9102,69.9157,69.9222,69.9284,69.935,69.9419,69.9491,69.7295,69.9645,69.9726,69.981,69.9897,69.9987,69.7805,69.7909,69.8006,70.0379,70.048,70.0583,70.0688,70.0794,69.8626,70.1011,70.1122,70.1233,69.9067,69.9179,69.9292,69.9405,69.9507,69.962,69.9733,69.9846,69.9958,70.0069,70.0179,70.0287,70.0395,70.05,70.0604,70.0706,70.0805,70.0892,70.0986,70.1077,70.1165,70.1249,70.1329,70.1406,70.1478,70.1545,70.1607,70.1664,70.1716,70.1758,69.9509,69.9544,69.9571,69.9592,69.9606,69.9612,69.961,0,68.8094,71.0959,0,0,0,0,0,0
68.5403,66.2563,62.7544,58.6803,0,0,0,0,68.9419,0,69.4295,0,69.4522,69.2332,69.4711,69.4784,69.7139,69.7193,69.7236,69.727,69.7297,69.9604,69.732,69.9611,69.9602,70.1875,69.9564,70.1823,70.1791,70.1749,70.1701,70.1648,70.1589,70.1525,70.3742,70.1383,70.1306,70.3509,70.3424,70.105,70.0958,70.0873,70.0776,70.0676,70.0573,70.2752,70.2645,70.2537,70.2427,70.2317,70.4483,70.2093,70.4257,70.4154,70.404,70.165,70.3812,70.3699,70.3586,70.3474,70.3363,70.5523,70.5413,70.5305,70.5199,70.5094,70.4991,70.2621,70.479,70.6958,70.4599,70.9022,70.6672,70.6585,70.65,70.8679,70.6341,70.6266,70.6194,70.6125,70.1533,69.9204,69.9146,69.9086,69.9036,69.8989,70.3477,70.5697,70.3401,70.563,70.3339,70.3315,70.3296,70.328,70.3268,70.0998,70.0994,70.0995,70.1,70.1009,70.1021,69.8772,69.8793,69.8818,69.8849,69.6612,69.8918,69.8959,69.9003,69.9051,69.9102,69.9157,69.9222,69.9284,69.935,69.9419,69.9491,69.7295,69.7373,69.9726,69.981,69.9897,69.9987,69.7805,69.7909,70.028,69.8104,70.048,70.0583,70.0688,70.0794,69.8626,70.1011,69.8844,69.8955,69.9067,69.9179,69.9292,69.9405,69.9507,70.19,69.9733,70.2126,69.9958,70.0069,70.0179,70.0287,70.0395,70.05,70.2887,70.0706,70.0805,70.0892,70.0986,70.1077,70.1165,70.1249,70.1329,70.1406,70.1478,70.1545,70.1607,70.1664,70.1716,70.1758,69.9509,70.1833,69.9571,69.9592,69.9606,69.9612,69.961,0,68.8094,71.0959,0,0,0,0,0,0
