2
97.1435,96.5092,94.9845,91.6237,87.7146,83.7006,79.8235,0,0,0,86.6292,0,0,93.8347,94.5205,94.5284,94.5359,94.5416,94.7718,94.55,94.5528,94.5546,94.7812,94.7813,94.5551,94.5536,94.5514,94.5485,94.5449,94.5407,94.5359,94.5304,94.5244,94.5179,94.5109,94.2782,94.4963,94.4879,94.2533,94.2443,94.2349,94.2252,94.2152,94.205,94.1945,93.9578,94.174,93.937,93.9259,93.9146,94.1291,94.1176,93.8802,93.8687,93.8571,93.8455,93.834,93.8225,93.811,93.7996,93.7883,93.7771,93.766,93.7551,93.7443,93.0557,86.8169,82.0409,71.5683,47.3831,46.7939,45.9071,31.1144,26.9043,20.2412,19.9077,19.233,16.1475,16.4995,16.5052,15.8193,15.1303,14.0895,13.0431,12.3439,11.9956,11.9998,12.004,11.3001,10.5934,10.5962,10.2428,10.9557,10.9573,11.3131,11.3138,11.3141,12.3737,12.7252,13.4264,13.7751,14.8202,16.2052,16.8929,17.578,18.9432,19.6208,20.9713,21.6416,21.6383,21.9706,22.9714,25.2918,79.0343,78.3014,77.3181,74.3214,88.6053,91.3753,92.2943,92.7563,92.7651,92.7742,92.7835,93.0195,92.8028,92.8127,92.8229,92.8333,92.8438,93.0812,92.8654,93.1031,92.8875,93.1255,92.91,93.1482,93.1597,92.9441,93.1826,92.967,92.9784,92.9898,93.001,93.0122,93.2506,93.0332,93.044,93.0547,93.0652,93.0754,93.0854,93.3226,93.3321,93.3412,93.1226,93.3585,93.1383,93.3735,93.3807,93.3875,93.1662,93.1719,93.1771,93.1817,93.4133,93.1891,93.1917,93.1937,93.1949,92.9675,92.9672,92.7379,0,89.9702,96.116,0,0
96.9235,96.5092,95.2077,91.3951,87.7146,83.7006,80.0695,0,0,0,86.6292,0,0,94.06,94.7457,94.5284,94.5359,94.767,94.7718,94.55,94.7783,94.5546,94.7812,94.7813,94.5551,94.7793,94.5514,94.5485,94.7706,94.5407,94.5359,94.5304,94.5244,94.5179,94.5109,94.5042,94.4963,94.4879,94.2533,94.4702,94.2349,94.4511,94.2152,94.4308,94.1945,94.1838,94.174,94.163,94.1518,94.1405,94.1291,94.1176,94.1061,93.8687,93.8571,93.8455,93.834,93.8225,94.0366,94.0252,93.7883,94.0026,93.766,93.7551,92.8396,86.1195,81.0793,71.0597,52.6028,47.0888,46.2031,31.4311,26.2428,23.2648,18.5377,16.1345,16.1412,16.1475,16.1537,14.7703,13.7286,12.6807,11.9808,11.2783,10.5731,10.2218,10.2263,9.87411,9.52058,9.16607,9.16897,8.81308,9.17354,9.5329,9.89127,9.89202,10.2488,10.6044,10.9591,11.6665,12.371,13.4234,14.1211,15.1637,16.2006,16.8878,17.9153,19.2775,20.2923,21.6383,22.6408,22.3023,21.9628,24.6268,28.8816,76.8214,75.3279,73.8209,87.9149,90.6969,92.0754,92.7651,93.0006,92.7835,93.0195,93.0293,93.0393,93.0495,92.8333,93.0705,93.0812,93.0921,93.1031,93.1143,93.1255,93.1368,93.1482,93.1597,93.1711,93.1826,93.194,93.2055,93.2169,93.2282,93.2394,93.2506,93.2605,93.2713,93.282,93.2925,93.0754,93.3128,93.3226,93.3321,93.3412,93.1226,93.3585,93.1383,93.3735,93.3807,93.3875,93.3938,93.3995,93.4047,93.1817,93.4133,93.4166,93.4193,93.1937,93.1949,92.9675,92.9672,92.7379,92.2787,89.9702,96.3392,0,0
96.2615,96.0695,94.761,91.6237,87.9487,83.9407,80.0695,0,0,0,0,0,0,94.2858,94.9707,94.9788,94.9864,94.767,94.7718,94.7755,94.7783,94.7802,94.7812,94.7813,94.7807,94.7793,94.7771,94.7742,94.7706,94.7664,94.7615,94.7561,94.7501,94.7436,94.5109,94.5042,94.4963,94.4879,94.4792,94.4702,94.4608,94.4511,94.441,94.4308,94.4203,94.4096,94.3997,94.163,94.3775,94.1405,94.1291,94.1176,94.1061,94.0945,94.0829,94.0713,94.0597,94.0481,94.0366,94.0252,94.0138,93.7771,92.634,87.5494,82.7903,73.6316,63.4273,48.2641,46.4987,35.8561,25.5733,20.2221,18.8665,15.4262,14.737,16.826,15.4474,13.3582,12.6615,11.2539,10.5503,9.84339,8.77502,8.06144,7.70635,7.35031,7.35512,7.35992,7.0021,7.00562,6.64637,6.64904,7.01355,7.0153,7.37832,7.37912,7.74041,8.46023,8.8187,9.1761,9.88937,10.5998,11.3074,12.0122,13.0656,13.7636,14.8072,15.8449,17.2215,18.5885,19.946,20.6192,22.2983,23.2973,23.2926,22.9541,25.9349,32.7222,42.6218,75.595,86.5255,90.7136,92.5474,92.7835,93.0195,93.0293,93.0393,93.0495,93.0599,93.0705,93.0812,93.0921,93.3296,93.1143,93.1255,93.1368,93.1482,93.1597,93.1711,93.1826,93.194,93.2055,93.2169,93.455,93.2394,93.4775,93.2605,93.2713,93.282,93.2925,93.5298,93.5399,93.5497,93.3321,93.5684,93.3501,93.3585,93.3658,93.6007,93.3807,93.3875,93.621,93.3995,93.4047,93.6366,93.6406,93.4166,93.4193,93.4213,93.1949,93.1954,93.1951,92.9661,0,90.6656,96.5622,0,0
96.0402,95.8478,94.761,91.6237,87.9487,83.9407,80.0695,0,0,0,0,0,0,94.2858,94.9707,94.9788,94.9864,94.9921,94.9969,95.0007,94.7783,95.0054,94.7812,94.7813,94.7807,94.7793,94.7771,94.9995,94.9959,94.7664,94.7615,94.7561,94.7501,94.7436,94.7365,94.7298,94.7219,94.7136,94.4792,94.4702,94.6863,94.4511,94.441,94.6562,94.4203,94.4096,94.3997,94.3887,94.3775,94.3661,94.3547,94.1176,94.3316,94.32,94.3083,94.2967,94.0597,94.0481,94.2619,94.0252,94.0138,93.0987,88.2604,83.0399,74.9042,67.1619,51.4583,39.5702,38.0314,25.8979,20.2154,18.8595,17.1501,15.4262,15.4335,14.7442,13.7021,12.3019,11.2471,10.543,9.12117,8.40935,7.6948,6.97748,6.62058,6.62591,6.63081,6.2726,5.91292,5.91654,5.91972,5.92244,5.9247,5.92651,6.29154,6.65528,6.65564,7.37939,7.37885,8.09912,8.45721,9.5305,10.2419,10.9503,11.656,12.3589,13.4099,14.4548,15.841,16.8733,18.2425,19.6023,20.615,21.9585,23.2926,24.2865,24.282,28.2214,33.6701,76.0955,76.6007,87.2374,91.1805,92.7835,93.0195,93.2555,93.2655,93.0495,93.0599,93.2968,93.0812,93.0921,93.3296,93.3408,93.352,93.3634,93.1482,93.1597,93.1711,93.4093,93.4208,93.4323,93.2169,93.455,93.4663,93.4775,93.4874,93.4983,93.509,93.2925,93.3028,93.5399,93.5497,93.3321,93.5684,93.5772,93.3585,93.3658,93.6007,93.608,93.3875,93.621,93.3995,93.4047,93.4093,93.6406,93.6439,93.4193,93.4213,93.4225,93.4229,93.1951,92.9661,0,90.8966,97.893,0,0
96.0402,95.8478,94.761,91.6237,87.7146,83.9407,80.0695,0,0,0,0,0,0,94.7366,94.9707,94.9788,94.9864,94.9921,94.9969,95.0007,95.0035,95.0054,95.0065,95.0066,95.006,95.0046,95.0024,94.9995,94.9959,94.9917,94.9869,94.7561,94.9754,94.7436,94.9619,94.7298,94.7219,94.7136,94.7048,94.6957,94.6863,94.6766,94.6665,94.4308,94.4203,94.635,94.3997,94.3887,94.3775,94.3661,94.3547,94.5684,94.3316,94.32,94.3083,94.2967,94.285,94.2734,94.2619,94.0252,90.8279,86.865,78.4158,68.7483,59.6246,44.7152,39.261,36.7871,24.5683,19.528,18.5102,16.1054,15.7662,14.7295,13.3364,12.2872,11.5872,9.45723,8.74731,7.6738,6.958,6.60213,6.24533,5.52296,5.16363,4.80331,4.80845,4.44715,4.45138,4.08812,4.09144,4.09429,4.46361,4.46548,4.83323,4.83409,5.20004,5.19994,5.92851,6.29108,7.01466,7.37436,8.09337,9.16786,9.87977,10.5888,11.2951,12.351,13.4015,14.4464,15.8324,17.2087,18.2335,19.9329,21.281,23.2881,24.6137,25.271,25.2663,32.7161,40.8021,76.607,82.7359,88.8858,91.884,93.0293,93.2655,93.2758,93.2862,93.2968,93.3076,93.3185,93.5557,93.5669,93.5782,93.5896,93.3748,93.6126,93.3978,93.6357,93.6472,93.4323,93.4437,93.6816,93.4663,93.4775,93.4874,93.725,93.509,93.5195,93.7566,93.5399,93.7765,93.5592,93.5684,93.5772,93.5857,93.593,93.8276,93.608,93.6148,93.621,93.6268,93.632,93.6366,93.8675,93.6439,93.6466,93.6485,93.4225,93.4229,93.4226,92.9661,0,90.8966,95.8925,0,0
96.2615,96.0695,94.761,91.6237,87.7146,83.7006,80.0695,0,0,0,0,0,0,94.7366,94.9707,94.9788,94.9864,94.9921,94.9969,95.0007,95.0035,95.0054,95.0065,95.0066,95.006,95.0046,95.0024,94.9995,94.9959,94.9917,94.9869,94.9814,94.9754,94.9689,94.7365,94.9551,94.7219,94.9388,94.7048,94.6957,94.6863,94.6766,94.6665,94.6562,94.6457,94.635,94.6251,94.614,94.6028,94.3661,94.58,94.3432,94.3316,94.32,94.3083,94.2967,94.285,94.2734,94.0366,91.7554,87.8136,81.3652,70.8335,62.0884,47.0896,40.1796,38.0268,27.5289,21.2179,19.1869,15.7505,15.0626,15.0705,13.3285,12.2794,11.2247,10.5212,8.37986,7.66626,6.94998,6.59517,5.87463,5.15128,4.79172,4.43116,4.43679,4.07483,4.08006,3.71659,3.72042,2.98642,3.35833,3.72904,3.73095,3.73249,4.10095,4.46824,4.83438,4.8338,5.56325,5.92584,6.65043,7.37201,8.09063,8.80633,9.51915,10.2291,11.6447,12.6989,13.7474,14.7903,15.8276,17.2038,18.5706,20.2671,22.2845,23.2834,24.9403,24.6043,26.579,33.3477,42.9205,72.8323,83.7032,90.0508,92.3488,93.2655,93.5017,93.2862,93.2968,93.3076,93.5446,93.5557,93.5669,93.5782,93.5896,93.6011,93.6126,93.6241,93.6357,93.6472,93.6587,93.4437,93.6816,93.6929,93.7041,93.714,93.4983,93.509,93.5195,93.7566,93.7667,93.7765,93.786,93.7952,93.5772,93.8126,93.8199,93.8276,93.8349,93.8417,93.848,93.8537,93.8589,93.6366,93.8675,93.6439,93.8735,93.6485,93.6497,93.6501,93.6498,93.4214,0,90.8966,95.2199,0,0
96.7031,96.291,94.9845,91.3951,87.7146,83.9407,80.0695,0,0,0,0,0,0,94.9615,94.9707,94.9788,94.9864,95.2169,95.2218,95.2256,95.2284,95.2304,95.2314,95.0066,95.231,95.2296,95.2274,95.2246,95.221,95.2168,94.9869,94.9814,94.9754,94.9689,95.1869,95.1801,94.9472,94.9388,94.9301,94.921,94.9115,94.9018,94.8917,94.8814,94.8708,94.635,94.6251,94.614,94.6028,94.5914,94.58,94.5684,94.5568,94.5451,94.3083,94.5218,94.5101,93.8225,89.6963,87.3551,78.1848,69.8032,62.0927,52.611,45.0133,33.0034,31.0898,22.5578,18.1522,15.3945,15.0544,14.3642,12.9685,11.5632,10.1482,9.44119,8.73162,7.29662,6.57931,5.49518,4.77111,4.04423,3.68319,3.32117,2.95814,2.96398,2.96935,2.60492,2.60934,2.61327,2.24634,2.24932,2.2518,2.25377,2.99528,2.99618,2.99658,3.36541,3.73307,4.09959,4.83105,5.19462,5.9214,6.64518,7.36598,8.08387,8.79887,9.86789,10.9314,11.9891,13.0411,14.0874,15.1281,16.8542,18.2233,19.5825,20.933,22.2744,23.94,25.2615,25.5868,31.1129,41.711,68.7112,81.3015,87.2717,92.1312,93.5017,93.5122,93.5229,93.5337,93.5446,93.5557,93.5669,93.5782,93.5896,93.6011,93.6126,93.6241,93.6357,93.6472,93.6587,93.6702,93.6816,93.6929,93.7041,93.714,93.725,93.7357,93.7463,93.7566,93.7667,93.7765,93.786,93.7952,93.8041,93.8126,93.8199,94.0542,93.8349,93.8417,93.848,93.8537,93.8589,93.8635,93.8675,93.8708,93.8735,93.6485,93.6497,93.6501,93.6498,93.6485,0,90.8966,97.672,100.298,0
96.9235,96.0695,94.9845,91.3951,87.7146,83.9407,80.0695,0,0,0,0,0,0,94.9615,95.1953,94.9788,95.2111,95.2169,95.2218,95.2256,95.2284,95.2304,95.2314,95.0066,95.231,95.2296,95.2274,95.2246,95.221,95.2168,94.9869,94.9814,94.9754,94.9689,94.9619,94.9551,94.9472,94.9388,94.7048,94.921,94.9115,94.9018,94.8917,94.8814,94.8708,94.8601,94.6251,94.8391,94.6028,94.5914,94.58,94.5684,94.5568,94.5451,94.5334,94.5218,94.285,92.462,87.3654,83.7974,77.191,66.9198,58.8038,47.6788,35.8412,32.3662,24.5555,20.5329,17.4643,12.5896,14.0057,13.3121,11.9091,10.4965,9.43269,8.72327,8.01126,6.57118,6.21568,5.12963,4.40429,4.04423,3.31448,2.95184,2.95814,2.59408,2.5995,2.23443,2.23889,1.87177,1.87528,1.87828,1.88078,1.88278,2.25537,2.25628,2.62697,2.99648,2.99588,3.732,4.09785,4.82901,5.5571,5.9185,6.64188,7.36232,8.07986,9.15266,10.2199,11.2814,12.337,13.0358,14.4313,15.4701,16.8487,18.2172,19.9169,21.2652,22.9392,24.5993,24.9256,28.53,33.024,43.5203,76.3772,84.1976,89.6081,92.596,93.5122,93.5229,93.5337,93.5446,93.5557,93.7928,93.5782,93.8156,93.6011,93.6126,93.6241,93.6357,93.8733,93.6587,93.6702,93.9078,93.9191,93.9303,93.9403,93.9513,93.7357,93.7463,93.7566,93.7667,94.003,94.0125,93.7952,93.8041,93.8126,94.0465,94.0542,94.0615,94.0683,93.848,93.8537,93.8589,93.8635,93.8675,94.0975,93.8735,93.8754,93.8766,93.6501,93.8766,93.6485,0,90.6656,97.893,99.6439,0
96.7031,96.5092,94.761,91.3951,87.7146,83.9407,80.3151,0,0,0,0,0,0,94.9615,95.1953,95.2034,95.2111,95.2169,95.2218,95.2256,95.2284,95.2304,95.2314,95.2316,95.231,95.2296,95.2274,95.2246,95.221,95.2168,95.2119,95.2065,95.2005,95.1939,95.1869,95.1801,94.9472,94.9388,94.9301,94.921,94.9115,94.9018,94.8917,94.8814,94.8708,94.8601,94.8502,94.8391,94.8278,94.8164,94.8049,94.7933,94.7817,94.5451,94.7583,94.5218,92.7009,86.67,84.2858,78.6879,68.5045,60.4597,52.6127,35.5244,33.6347,26.2043,21.8782,17.8006,12.9333,13.2946,13.3035,11.9004,10.1307,8.70561,7.9939,7.2796,6.56268,5.47805,4.75449,4.02896,3.2998,2.93791,2.57503,2.21115,1.84625,1.85224,1.85776,1.49142,1.49595,1.12753,1.1311,1.13416,1.50909,1.13873,1.51272,1.51365,1.88572,1.88561,2.25597,2.62516,3.36196,3.72814,4.46019,4.82351,5.55078,6.63815,6.99644,8.07497,8.7893,9.85822,10.9213,11.6249,13.0302,13.7262,15.1168,16.8423,17.8686,19.2307,20.9219,22.2636,24.2621,24.5888,23.2511,0,74.8719,73.3597,87.0463,86.3498,92.6064,93.7486,93.5337,93.5446,93.7816,93.7928,93.8041,93.8156,93.8271,93.8386,93.8502,93.8617,93.8733,93.8849,93.8964,93.9078,93.9191,93.9303,93.9403,93.9513,93.9621,93.9726,93.983,93.9931,94.003,94.0125,94.0218,94.0306,94.0392,94.0465,94.0542,94.0615,94.0683,94.0746,94.0804,94.0856,94.0902,94.0941,94.0975,94.1001,93.8754,93.8766,93.877,93.8766,93.8754,0,90.8963,93.4124,98.9875,0
96.2615,96.0695,94.5372,91.3951,87.9487,84.1804,80.5603,0,0,0,0,0,0,94.9615,95.1953,95.2034,95.2111,95.2169,95.2218,95.2256,95.2284,95.2304,95.2314,95.2316,95.231,95.2296,95.2274,95.2246,95.221,95.2168,95.2119,94.9814,95.2005,95.1939,95.1869,95.1801,95.1722,95.1638,94.9301,94.921,94.9115,94.9018,94.8917,95.1063,95.0957,94.8601,94.8502,94.8391,94.8278,94.8164,94.8049,94.7933,94.5568,94.77,94.7583,94.5218,91.56,86.67,82.8452,75.1938,67.1896,57.9753,51.1755,35.2101,31.4021,24.5492,20.8646,16.4196,12.2268,13.2946,12.5987,11.1907,9.77304,8.3455,7.27058,6.91704,6.19888,5.11234,4.38752,3.66073,2.93028,2.56778,2.20429,1.83978,1.47425,1.48029,1.48586,1.11888,1.12346,1.12753,0.757977,0.761062,1.1367,1.13873,1.14036,1.1413,1.51406,1.88561,1.885,2.25486,2.993,2.99086,4.09321,4.82351,5.18575,5.54694,6.63398,7.35324,8.43002,9.1428,10.2096,11.2706,12.3259,13.3756,14.4197,15.8048,17.181,18.5478,19.9053,21.591,23.2626,24.9204,23.585,22.9105,75.3751,73.6138,86.8114,85.1671,90.7797,93.2968,93.5337,93.7704,93.7816,93.7928,93.8041,93.8156,93.8271,93.8386,93.8502,93.8617,93.8733,93.8849,93.8964,93.9078,94.1451,93.9303,93.9403,93.9513,93.9621,93.9726,93.983,93.9931,94.003,94.0125,94.248,94.2569,94.0392,94.2727,94.0542,94.0615,94.0683,94.0746,94.0804,94.0856,94.0902,94.0941,94.0975,94.1001,94.102,94.1032,94.1036,94.1032,94.1019,0,90.8966,93.6395,98.7681,0
96.4825,95.8478,94.5372,91.3951,87.9487,84.1804,80.5603,0,0,0,0,0,0,94.9615,95.1953,95.2034,95.2111,95.2169,95.4463,95.4501,95.453,95.2304,95.4561,95.2316,95.231,95.2296,95.4521,95.4493,95.221,95.2168,95.2119,95.2065,95.2005,95.1939,95.1869,95.1801,95.1722,95.1638,94.9301,95.1459,95.1365,95.1267,95.1166,95.1063,95.0957,94.8601,95.075,95.0638,94.8278,95.0411,95.0295,94.7933,94.7817,94.77,94.7583,93.6195,88.3228,86.1978,79.6811,71.1116,64.5299,55.4558,47.9731,38.9468,30.1145,22.2079,19.5048,13.2763,10.8064,12.5896,11.1815,10.1215,8.69632,7.62331,6.54463,6.18995,5.4693,4.37891,3.65156,2.92223,2.56009,1.82547,1.46074,1.46773,1.10156,1.10766,1.11327,0.745653,0.750269,0.380535,0.384165,0.387276,0.389864,0.765675,0.767321,1.1413,1.14172,1.14161,1.51334,1.88387,2.25304,2.99086,3.35723,4.09017,4.45369,5.18188,5.90709,6.6289,7.70951,8.06481,9.13728,10.2039,10.9097,11.9667,13.3694,14.4128,15.7985,17.1747,18.5416,19.8992,21.5851,23.2569,76.6134,76.8692,76.3772,74.3737,72.0899,69.2544,74.3941,90.0995,93.5337,93.7704,93.7816,93.7928,93.8041,93.8156,93.8271,94.0643,94.0759,94.0875,94.0991,93.8849,94.1222,94.1337,94.1451,94.1563,93.9403,94.1773,93.9621,94.1987,94.2091,94.2193,94.2291,94.2387,94.248,94.2569,94.2654,94.2727,94.2805,94.2878,94.2946,94.3009,94.3067,94.3119,94.3165,94.3204,94.3238,94.3264,94.3283,94.3295,94.3298,94.5553,94.554,0,91.8168,94.3188,95.4392,95.657
96.4825,95.8478,94.5372,91.3951,87.9487,84.1804,80.5603,0,0,0,0,0,0,94.9615,95.1953,95.2034,95.2111,95.4414,95.4463,95.4501,95.453,95.455,95.4561,95.2316,95.4557,95.4543,95.4521,95.4493,95.4457,95.2168,95.2119,95.2065,95.2005,95.1939,95.1869,95.1801,95.1722,95.1638,95.1551,95.1459,95.1365,95.1267,95.1166,95.1063,95.0957,95.0849,94.8502,95.0638,95.0525,95.0411,94.8049,94.7933,94.7817,94.77,94.7583,93.3932,87.1512,85.487,76.9579,70.5945,63.1848,53.4715,45.0124,38.0196,29.4673,21.1958,17.1021,12.9239,11.8727,12.2362,10.8257,9.40539,7.97526,7.26124,6.18067,6.18995,5.10351,4.37891,3.28256,2.92223,2.18921,1.82547,1.46074,1.09498,0.728183,0.734334,1.11327,0.745653,0.37639,0.380535,0.384165,0.387276,0.389864,0.391928,0.393589,0.768268,1.14172,1.14161,1.14099,1.88387,2.25304,2.62121,2.98823,3.35414,4.45369,4.81615,5.17755,5.90191,6.98638,7.70417,8.77854,9.48953,10.5541,11.6129,12.6661,14.0632,15.1036,16.4845,17.8561,19.5591,20.5716,76.3575,77.3598,77.3665,75.8769,74.3737,71.8335,69.2544,70.04,80.368,92.4002,93.7704,93.7816,93.7928,94.0297,94.0412,94.0527,94.0643,94.0759,94.0875,94.0991,94.1107,94.1222,94.1337,94.1451,94.1563,94.1663,93.9513,93.9621,93.9726,94.2091,94.2193,94.2291,94.2387,94.248,94.2569,94.2654,94.2727,94.2805,94.5137,94.2946,94.3009,94.3067,94.3119,94.3165,94.3204,94.3238,94.3264,94.3283,94.3295,94.3298,94.5553,94.554,0,91.1273,94.5445,95.6633,0
96.9235,96.5092,94.761,91.3951,87.7146,84.1804,80.5603,0,0,0,0,0,0,94.9615,95.1953,94.9788,94.9864,95.4414,95.4463,95.4501,95.453,95.6793,95.4561,95.4563,95.4557,95.4543,95.4521,95.4493,95.4457,95.4415,95.4366,95.2065,95.4252,95.1939,95.4116,95.1801,95.1722,95.1638,95.1551,95.1459,95.1365,95.1267,95.1166,95.1063,95.0957,95.0849,95.075,95.0638,95.0525,95.0411,94.8049,95.0179,94.7817,94.77,94.5334,91.8,87.1512,82.8547,73.6816,68.2483,60.1892,51.1768,43.8147,33.3135,25.5379,21.1958,15.7158,14.3296,13.6372,12.2362,10.4691,8.68674,7.61375,6.53511,5.81604,5.4602,4.73706,3.27373,2.91289,2.18101,1.81765,1.82547,1.08794,0.72155,0.728183,0.360319,0.739996,0.745653,0.37639,0.00599812,0.384165,0.0127963,0.389864,0.391928,0.393589,0.394543,0.768688,1.14161,1.14099,1.13984,1.88204,2.25087,2.98823,3.35414,4.08666,4.44974,4.81178,5.53742,6.62383,6.98094,7.69843,8.77259,9.84089,10.9034,11.9603,13.0108,14.0566,15.4447,16.8233,18.1926,19.5527,21.2417,76.8625,76.1205,75.1237,73.3597,71.0621,68.7327,65.042,72.1092,89.6479,93.0921,93.7816,94.0184,94.0297,94.0412,94.0527,94.0643,94.0759,94.0875,94.0991,94.1107,94.1222,94.1337,94.1451,94.1563,94.1663,94.1773,94.1881,94.1987,94.2091,94.4451,94.2291,94.4646,94.248,94.2569,94.2654,94.2727,94.5064,94.2878,94.5206,94.3009,94.3067,94.3119,94.3165,94.3204,94.3238,94.3264,94.3283,94.5554,94.5558,94.7809,94.7795,0,91.8175,95.6686,0,0
96.2615,96.5121,94.9845,91.3951,87.9487,84.4198,80.5603,0,0,0,0,0,0,95.1861,94.9707,94.7538,94.7613,95.2169,95.4463,95.4501,95.453,95.455,95.4561,95.2316,95.4557,95.4543,95.4521,95.4493,95.4457,95.2168,95.4366,95.2065,95.4252,95.4186,95.4116,95.1801,95.1722,95.1638,95.1551,95.1459,95.1365,95.1267,95.1166,95.1063,95.0957,95.0849,95.075,95.0638,95.0525,95.0411,95.0295,95.0179,95.0062,94.9945,94.0829,90.8827,86.9159,78.7042,72.4047,67.7226,58.5338,50.8879,43.8147,32.9956,25.2068,22.2079,15.0189,13.628,13.2856,11.5274,10.112,8.68674,7.61375,6.53511,5.81604,5.09433,4.36993,3.27373,2.91289,2.18101,1.81765,1.08042,1.08794,0.72155,0.354115,0.360319,0.739996,0.371734,0.37639,0.00599812,0.00965892,0.0127963,0.015407,0.391928,0.393589,0.394543,0.768688,0.768583,1.14099,1.13984,1.88204,2.25087,2.61855,3.35414,3.71895,4.44974,4.44533,5.53742,6.26062,6.61833,7.69843,8.41314,9.48332,10.1914,11.2519,12.6588,13.7063,15.0969,16.4779,17.8495,19.2119,20.9037,75.8638,75.1172,74.1143,72.3397,70.2873,67.6846,64.5074,68.4832,86.3782,92.411,93.7816,94.0184,94.0297,94.0412,94.0527,94.2897,94.0759,94.0875,94.0991,94.1107,94.1222,94.1337,94.3707,94.382,94.1663,94.1773,94.1881,94.1987,94.4349,94.4451,94.455,94.4646,94.248,94.2569,94.4913,94.4987,94.5064,94.2878,94.5206,94.3009,94.3067,94.3119,94.3165,94.3204,94.3238,94.3264,94.3283,94.3295,0,0,0,0,91.8175,96.3392,96.3338,0
96.7031,96.73,94.5372,91.3951,87.7146,83.9407,80.5603,0,0,0,0,0,0,95.1861,95.1953,94.7538,94.7613,94.9921,95.2218,95.4501,95.453,95.455,95.4561,95.4563,95.4557,95.4543,95.4521,95.4493,95.4457,95.4415,95.4366,95.4312,95.4252,95.4186,95.4116,95.404,95.3969,95.3885,95.1551,95.1459,95.1365,95.1267,95.1166,95.1063,95.0957,95.0849,95.075,95.0638,95.0525,95.0411,95.0295,95.0179,95.0062,94.77,93.4047,89.497,85.9713,76.2146,70.6011,64.8028,56.0215,50.0185,41.6997,31.7183,25.2068,22.5441,14.3195,14.6795,12.9333,11.1721,10.112,8.68674,7.61375,6.17105,5.45074,5.09433,4.36993,3.27373,2.91289,2.18101,1.4454,1.08042,1.08794,0.72155,0.354115,0.360319,0.739996,0.371734,0.00181791,0.380535,0.00965892,0.0127963,0.389864,0.391928,0.393589,0.394543,0.768688,0.768583,1.14099,1.5122,1.88204,1.87985,2.61855,2.98511,3.35056,3.71492,4.44533,4.80645,5.53221,6.25507,6.97509,8.05305,8.76625,9.47675,10.8968,11.9528,13.004,14.3993,15.7851,16.8165,18.1859,19.8864,72.8323,72.3276,71.3077,69.7631,67.6793,65.0367,61.8102,60.4497,71.0871,90.3507,93.1031,94.0184,94.0297,94.0412,94.2781,94.2897,94.3013,94.0875,94.3246,94.3362,94.3478,94.3593,94.3707,94.382,94.392,94.403,94.4139,94.4245,94.4349,94.4451,94.455,94.4646,94.4738,94.4828,94.4913,94.4987,94.5064,94.5137,94.5206,94.5269,94.5327,94.5379,94.5425,94.5464,94.5498,94.5524,94.5543,0,0,90.4394,90.4385,89.973,91.8175,95.2199,0,0
96.7031,96.5092,94.3131,91.1663,87.7146,83.9407,80.5603,0,0,0,0,0,0,95.1861,95.4196,95.4278,95.2111,95.2169,95.2218,95.6743,95.453,95.6793,95.4561,95.4563,95.4557,95.4543,95.6765,95.4493,95.4457,95.4415,95.4366,95.4312,95.4252,95.4186,95.4116,95.6284,95.3969,95.3885,95.1551,95.1459,95.3611,95.1267,95.3412,95.1063,95.0957,95.0849,95.075,95.0638,95.0525,95.0411,95.0295,95.0179,95.0062,94.77,92.951,88.7998,83.8264,76.2146,70.8599,65.3373,55.4584,48.5602,41.091,29.4623,25.2068,22.5441,14.3195,14.6795,12.9333,11.5274,10.112,8.68674,7.61375,6.53511,5.45074,5.09433,4.36993,2.90398,2.54254,2.18101,1.4454,1.45329,1.08794,0.72155,0.354115,0.360319,0.36603,0.371734,0.37639,0.00599812,0.00965892,0.387276,0.389864,0.391928,0.393589,0.394543,0.768688,0.768583,1.14099,1.13984,1.88204,1.87985,2.61855,2.98511,3.35056,3.71492,4.07822,4.80645,5.167,6.25507,6.61243,7.6923,8.40674,9.11847,10.1846,11.5989,12.6518,13.6993,15.0899,16.471,17.8427,67.3918,71.5533,69.7522,69.2378,67.9366,66.6252,63.9663,58.2414,54.0352,70.0529,89.6582,92.6493,94.0184,94.0297,94.0412,94.2781,94.2897,94.3013,94.313,94.3246,94.1107,94.3478,94.3593,94.3707,94.382,94.392,94.403,94.4139,94.4245,94.4349,94.4451,94.455,94.4646,94.4738,94.4828,94.4913,94.4987,94.7321,94.5137,94.5206,94.5269,94.5327,94.5379,94.5425,94.5464,94.5498,94.5524,94.5543,0,0,89.9754,90.4385,89.2747,92.2759,96.116,98.1079,0
