2
140.056,139.859,138.545,136.989,136.098,135.891,135.91,135.699,135.944,135.96,135.973,135.985,136.226,136.236,136.244,136.251,136.257,136.263,136.267,136.271,136.273,136.274,136.275,136.275,136.274,136.272,136.27,136.267,136.264,136.259,136.255,136.25,136.244,136.238,136.231,136.453,136.446,136.437,136.429,136.42,136.411,136.402,136.393,136.383,136.373,136.363,136.352,136.341,136.331,136.32,136.309,136.298,136.057,136.046,136.035,136.253,136.243,136.232,136.22,136.209,136.198,136.188,136.177,136.166,136.156,136.146,135.678,134.518,127.679,124.273,120.299,115.719,110.222,108.885,106.999,105.911,105.636,104.266,103.163,102.608,102.606,102.328,102.049,101.769,102.046,102.598,103.149,103.148,104.52,104.793,106.423,108.038,115.904,115.132,115.646,128.983,135.051,135.509,135.966,135.967,135.968,135.97,135.744,135.747,135.521,135.524,135.299,135.303,135.307,135.312,135.317,135.323,135.329,135.105,135.112,135.348,135.125,135.133,135.14,135.378,135.157,135.166,135.174,135.183,135.193,135.202,135.212,135.221,135.231,135.242,135.252,135.032,135.273,135.284,135.295,135.306,135.316,135.097,135.339,135.119,135.13,135.141,135.152,135.162,135.173,135.183,135.194,135.204,135.215,135.225,135.235,135.244,135.254,135.263,135.272,135.048,135.056,135.296,135.303,135.31,135.085,135.092,135.097,134.87,135.107,135.111,134.418,0,0,0,0,120.092,124.597,128.983,132.784,136.725,139.896,143.223,145.614,145.17,144.941,144.929,144.915,144.681,144.447,144.428,144.189,144.168,144.143,143.901,143.654
138.266,138.965,138.545,136.761,136.098,135.891,135.91,135.929,135.944,135.96,135.973,135.985,136.226,136.236,136.244,136.251,136.257,136.263,136.267,136.271,136.273,136.274,136.275,136.275,136.274,136.272,136.27,136.267,136.264,136.259,136.255,136.25,136.244,136.467,136.231,136.453,136.446,136.437,136.429,136.19,136.411,136.172,136.163,136.383,136.373,136.363,136.352,136.341,136.101,136.32,136.309,136.298,136.057,136.046,136.264,136.253,136.243,136.232,136.449,136.209,136.198,136.188,135.719,134.557,128.194,122.33,118.052,112.096,108.369,106.203,103.736,102.072,100.673,99.8286,99.5449,99.2611,98.6941,97.8415,97.5558,97.2697,96.6975,96.4104,96.123,96.1222,96.1216,96.6935,97.2636,96.9779,96.9773,97.5465,98.397,99.2436,100.086,102.591,108.572,114.098,113.579,115.645,122.69,134.133,135.512,135.742,135.744,135.747,135.521,135.524,135.299,135.303,135.307,135.312,135.317,135.323,135.329,135.335,135.341,135.348,135.125,135.362,135.37,135.148,135.157,135.166,135.174,135.183,135.193,135.202,135.212,135.221,135.231,135.242,135.252,135.262,135.273,135.284,135.295,135.306,135.316,135.097,135.108,135.35,135.13,135.141,135.152,135.162,135.173,135.183,135.194,135.204,135.215,135.225,135.235,135.244,135.254,135.263,135.271,135.28,135.288,135.296,135.303,135.31,135.317,135.323,135.097,134.87,135.107,135.342,134.882,0,0,0,0,120.346,124.844,129.223,133.018,136.954,140.345,142.783,144.528,145.387,145.375,145.146,144.915,144.681,144.447,144.428,144.189,144.168,143.925,143.901,143.654
138.491,139.189,138.545,136.305,136.098,135.891,135.68,135.929,135.944,135.96,135.973,135.985,136.226,136.236,136.244,136.251,136.257,136.263,136.267,136.271,136.273,136.274,136.275,136.275,136.274,136.272,136.27,136.267,136.264,136.259,136.255,136.25,136.244,136.238,136.231,136.223,136.216,136.208,136.199,136.19,136.411,136.172,136.163,136.383,136.373,136.363,136.352,136.341,136.331,136.32,136.079,136.298,136.057,136.046,136.035,136.253,136.243,136.232,136.22,136.209,135.969,135.04,132.943,123.583,119.838,112.37,108.646,105.938,103.466,101.24,99.8346,99.5507,98.4171,97.5623,96.7038,96.9887,95.8408,95.2639,94.6854,94.3953,93.8145,93.8141,93.8137,93.5226,93.8129,94.1028,94.3921,94.9696,94.6806,95.2572,96.1187,97.2611,98.113,98.396,99.2426,100.645,102.867,106.42,110.433,118.7,130.405,135.056,135.287,135.747,135.521,135.524,135.299,135.303,135.307,135.312,135.317,135.323,135.329,135.335,135.341,135.348,135.125,135.133,135.14,135.148,135.157,135.166,135.174,135.183,135.193,135.202,135.212,135.221,135.231,135.242,135.252,135.262,135.273,135.284,135.295,135.306,135.316,135.327,135.108,135.35,135.361,135.141,135.152,135.162,135.173,135.183,135.194,135.204,135.215,135.225,135.235,135.244,135.254,135.263,135.271,135.28,135.288,135.296,135.303,135.31,135.317,135.323,135.097,134.87,134.875,135.342,134.65,0,0,0,0,120.346,125.091,129.223,133.487,137.182,140.569,142.783,144.528,145.387,145.375,145.146,144.915,144.681,144.447,144.211,144.189,144.168,143.925,143.683,143.654
138.494,138.965,138.32,136.305,135.869,135.891,135.91,135.929,135.944,135.96,135.973,136.214,136.226,136.236,136.244,136.251,136.257,136.263,136.267,136.271,136.273,136.274,136.275,136.275,136.274,136.272,136.27,136.267,136.264,136.259,136.255,136.25,136.244,136.238,136.231,136.223,136.216,136.208,136.199,136.19,136.181,136.172,136.163,136.383,136.373,136.363,136.352,136.341,136.101,136.09,136.079,136.298,136.057,136.275,136.264,136.253,136.243,136.232,135.302,128,125.081,123.106,111.596,107.853,104.856,102.366,100.125,99.5589,98.4241,96.7103,95.8471,94.9802,94.1096,93.2353,92.9427,92.9423,91.7694,91.475,90.8852,90.2936,89.9973,89.9975,89.4035,89.4038,89.7012,90.2944,90.2945,90.2946,90.8856,90.8856,91.4745,92.3543,92.9383,93.811,94.3903,95.8309,97.2601,98.1124,100.366,104.242,106.961,111.227,120.96,134.371,135.521,135.524,135.299,135.303,135.307,135.312,135.317,135.323,135.329,135.335,135.341,135.348,135.355,135.362,135.37,135.148,135.387,135.166,135.404,135.183,135.422,135.432,135.212,135.221,135.231,135.242,135.252,135.262,135.273,135.284,135.295,135.306,135.316,135.327,135.339,135.35,135.13,135.372,135.383,135.162,135.403,135.183,135.194,135.204,135.215,135.225,135.235,135.244,135.254,135.263,135.271,135.28,135.288,135.296,135.303,135.31,135.317,135.323,135.097,134.87,135.107,135.342,134.65,0,0,0,0,120.852,125.091,129.703,133.721,137.639,140.792,144.1,144.963,145.17,144.941,144.929,144.697,144.681,144.447,144.211,144.189,144.168,143.925,143.683,143.654
138.716,138.965,138.32,136.533,136.098,135.891,135.91,135.929,135.944,135.96,135.973,136.214,136.226,136.236,136.244,136.251,136.257,136.263,136.267,136.271,136.273,136.274,136.275,136.275,136.274,136.272,136.27,136.267,136.264,136.259,136.255,136.25,136.244,136.238,136.231,136.223,136.216,136.208,136.199,136.19,136.181,136.172,136.163,136.383,136.373,136.363,136.123,136.341,136.331,136.32,136.079,136.298,136.286,136.046,136.035,136.024,136.243,134.852,128.009,123.863,113.97,123.599,106.23,103.758,101.253,99.2806,98.4279,97.5716,96.1373,94.9821,93.82,92.9439,92.3577,91.4753,91.1803,91.4752,90.2931,89.9967,89.1043,88.8062,88.5078,88.2089,87.9096,87.9101,88.2102,88.5097,88.51,88.8089,89.1072,89.1074,89.4051,89.9988,90.5905,91.4745,92.6464,93.5204,95.256,96.4039,96.9753,99.2427,103.694,106.692,114.36,127.559,134.374,135.295,135.299,135.303,135.307,135.312,135.317,135.323,135.329,135.335,135.341,135.348,135.355,135.362,135.37,135.378,135.387,135.395,135.404,135.183,135.422,135.432,135.212,135.451,135.231,135.242,135.252,135.262,135.273,135.284,135.295,135.306,135.316,135.097,135.339,135.35,135.361,135.372,135.152,135.392,135.173,135.183,135.194,135.204,135.215,134.994,135.235,135.244,135.254,135.032,135.271,135.048,135.056,135.296,135.072,135.079,135.317,135.092,135.097,135.102,135.107,135.574,134.65,0,0,0,0,120.852,125.337,129.703,133.721,137.639,141.015,145.189,144.961,144.953,144.941,144.929,144.697,144.463,144.447,144.211,144.189,143.95,143.925,143.683,143.436
139.164,139.189,138.095,136.761,136.098,135.891,135.91,135.929,135.944,136.19,135.973,135.985,136.226,136.236,136.244,136.251,136.257,136.263,136.267,136.271,136.273,136.274,136.275,136.275,136.504,136.502,136.27,136.267,136.493,136.259,136.484,136.25,136.244,136.238,136.231,136.223,136.216,136.437,136.429,136.19,136.411,136.402,136.163,136.383,136.373,136.363,136.123,136.341,136.331,136.32,136.309,136.298,136.286,136.046,135.345,128.038,128.269,122.146,112.936,107.871,105.419,102.379,99.8528,98.718,97.2908,96.1413,95.2744,93.8221,92.9452,91.7704,91.1803,90.2921,89.4,88.504,88.5046,89.103,87.6056,87.3053,86.7027,86.4012,86.0992,85.7968,85.494,85.4949,85.7993,86.103,86.1036,86.1041,86.1046,86.4075,86.7098,87.6128,87.9129,88.5114,89.1079,89.999,90.8857,92.0613,93.8108,95.2561,96.118,99.2433,104.244,106.964,119.211,132.059,133.919,135.074,135.307,135.312,135.317,135.323,135.329,135.335,135.341,135.348,135.355,135.362,135.37,135.378,135.387,135.166,135.174,135.183,135.422,135.432,135.212,135.451,135.231,135.471,135.252,135.262,135.273,135.284,135.295,135.306,135.316,135.327,135.339,135.35,135.361,135.372,135.383,135.392,135.173,135.414,135.194,135.204,135.446,135.456,135.466,135.475,135.485,135.494,135.271,135.28,135.288,135.527,135.534,135.541,135.317,135.554,135.329,135.102,135.107,135.574,134.882,0,0,0,0,121.104,125.582,130.181,134.187,138.094,141.905,146.271,0,144.736,144.724,144.711,144.697,144.463,144.229,144.211,144.189,143.95,143.925,143.683,143.436
139.61,139.413,138.32,136.761,135.869,135.891,135.91,135.929,135.944,135.96,135.973,135.985,136.226,136.236,136.244,136.251,136.257,136.263,136.267,136.271,136.273,136.274,136.275,136.505,136.274,136.502,136.27,136.497,136.493,136.259,136.484,136.25,136.244,136.238,136.461,136.223,136.446,136.437,136.429,136.19,136.411,136.402,136.393,136.383,136.373,136.363,136.352,136.341,136.101,136.09,136.309,136.298,136.057,135.356,133.492,127.073,120.654,112.679,108.146,104.875,102.103,99.5727,98.4359,97.2925,95.8544,94.4057,93.531,92.3591,91.4756,90.5883,89.6972,88.8022,88.5034,87.9039,87.604,87.9054,86.3984,86.3994,85.794,85.4912,85.1879,84.8842,84.58,84.581,84.5819,85.1923,85.193,85.1937,85.1942,85.1947,85.8025,86.71,86.7103,87.3127,87.6132,88.5116,89.4055,90.5906,92.0613,93.5205,95.544,96.9758,99.5253,103.421,109.908,122.207,127.087,133.229,135.307,135.312,135.317,135.323,135.329,135.335,135.341,135.348,135.355,135.362,135.37,135.378,135.387,135.166,135.404,135.183,135.422,135.432,135.441,135.451,135.231,135.242,135.482,135.492,135.503,135.284,135.525,135.536,135.316,135.327,135.339,135.35,135.361,135.372,135.383,135.392,135.403,135.414,135.425,135.435,135.446,135.456,135.466,135.475,135.485,135.494,135.502,135.511,135.519,135.527,135.534,135.541,135.548,135.554,135.56,135.102,135.107,135.342,134.65,0,0,0,0,121.356,125.828,130.181,134.42,138.094,141.683,146.055,145.83,144.518,144.724,144.711,144.697,144.463,144.229,144.211,144.189,143.95,143.925,143.683,143.436
139.164,139.636,138.32,136.989,136.098,135.891,135.91,135.929,135.944,135.96,135.973,136.214,136.226,136.236,136.244,136.251,136.257,136.263,136.267,136.271,136.273,136.274,136.275,136.275,136.274,136.272,136.27,136.267,136.264,136.259,136.255,136.25,136.244,136.238,136.461,136.223,136.216,136.208,136.199,136.19,136.181,136.402,136.163,136.153,136.373,136.363,136.123,136.112,136.101,136.09,136.079,135.378,129.026,126.85,120.419,113.479,108.963,105.157,102.109,100.143,98.7245,97.296,95.8571,94.6981,93.5323,92.0656,91.1803,90.588,89.3982,88.801,87.9016,87.3001,86.6969,86.092,85.7896,86.0944,84.8784,84.8797,84.2696,84.2709,83.659,83.6603,83.3543,83.3555,83.6637,83.6646,83.6655,83.6663,83.667,83.9741,84.2806,84.5864,84.8916,85.1962,85.8035,86.7107,87.313,88.5116,89.4054,90.5906,92.3542,94.1011,95.5444,98.114,102.317,108.31,117.191,124.913,130.192,134.623,135.775,135.78,135.557,135.335,135.341,135.348,135.355,135.362,135.37,135.378,135.616,135.395,135.404,135.642,135.422,135.661,135.441,135.451,135.461,135.471,135.482,135.492,135.503,135.514,135.525,135.765,135.547,135.558,135.569,135.58,135.591,135.372,135.383,135.392,135.634,135.414,135.425,135.435,135.446,135.456,135.466,135.475,135.715,135.494,135.733,135.741,135.519,135.527,135.534,135.541,135.548,135.554,135.56,135.102,135.57,135.342,134.65,0,0,0,0,121.607,126.073,130.658,134.884,139,142.127,143.881,144.31,144.518,144.724,144.711,144.48,144.463,144.229,144.211,144.189,143.95,143.707,143.683,143.436
138.94,139.413,138.32,136.989,136.098,0,135.91,135.929,135.944,135.96,135.973,135.985,136.226,136.236,136.014,136.251,136.257,136.263,136.267,136.271,136.273,136.274,136.275,136.275,136.274,136.272,136.27,136.267,136.264,136.259,136.255,136.25,136.244,136.238,136.231,136.223,136.446,136.437,136.429,136.19,136.181,136.172,136.163,136.383,136.373,136.363,136.352,136.112,136.331,136.32,134.928,129.991,126.373,120.678,114.269,110.04,105.983,102.948,100.145,98.7267,97.584,95.8584,94.6991,93.533,92.3601,91.1803,90.291,89.3978,88.5007,87.5997,87.2991,86.393,86.0908,85.7883,85.4855,85.1821,84.5729,84.2683,83.6563,83.6577,83.0439,83.0453,83.0466,83.0479,83.049,83.3576,83.051,83.0518,83.0526,83.0533,83.6683,84.281,84.2814,84.587,85.1964,86.1065,86.7107,87.313,88.5115,89.7024,91.1803,92.6465,94.1013,96.4052,100.088,108.31,112.022,118.715,126.613,133.469,135.775,136.009,135.557,135.335,135.341,135.348,135.584,135.362,135.37,135.378,135.387,135.395,135.404,135.642,135.422,135.661,135.441,135.451,135.461,135.471,135.482,135.492,135.503,135.514,135.525,135.536,135.547,135.558,135.569,135.58,135.591,135.602,135.613,135.623,135.634,135.645,135.655,135.666,135.676,135.456,135.466,135.475,135.715,135.725,135.733,135.741,135.75,135.758,135.534,135.541,135.548,135.554,135.329,135.102,135.338,135.574,134.418,0,0,0,0,121.859,126.317,130.658,134.884,139.226,142.569,143.881,144.31,144.518,144.724,144.494,144.48,144.463,144.229,144.211,143.972,143.95,143.707,143.683,143.436
0,139.413,138.32,136.761,136.098,135.891,136.139,135.929,136.174,136.19,135.973,136.214,136.226,136.236,136.244,136.251,136.257,136.492,136.497,136.5,136.503,136.504,136.505,136.505,136.504,136.502,136.5,136.497,136.493,136.489,136.484,136.48,136.474,136.467,136.231,136.453,136.446,136.437,136.429,136.42,136.411,136.402,136.393,136.383,136.373,136.363,136.352,136.112,134.718,131.67,129.046,123.685,118.153,112.44,108.435,104.891,102.116,99.2991,98.1592,96.7256,95.2814,94.1181,92.6547,91.476,90.5876,89.6953,89.0984,87.899,87.2971,86.6936,86.0883,85.7857,85.178,84.5684,84.5701,84.5715,83.6534,83.3474,83.041,82.7342,82.4268,82.119,82.1204,82.1219,82.1231,82.4334,82.4344,82.1263,82.4362,82.4369,83.054,83.3619,83.3623,83.9758,84.2819,84.8922,85.5004,86.4089,87.3129,88.5115,89.4053,90.5905,92.6466,94.9688,99.5264,100.928,109.114,112.287,122.71,126.617,135.317,135.78,135.557,135.564,135.57,135.577,135.355,135.591,135.599,135.607,135.387,135.624,135.404,135.413,135.652,135.661,135.441,135.451,135.461,135.471,135.482,135.492,135.503,135.743,135.525,135.536,135.776,135.558,135.799,135.58,135.591,135.602,135.613,135.623,135.634,135.645,135.655,135.666,135.676,135.686,135.696,135.706,135.715,135.725,135.733,135.741,135.75,135.758,135.765,135.772,135.779,135.554,135.56,135.334,135.338,135.342,0,0,0,0,0,122.11,126.561,131.133,135.347,139.226,142.569,144.318,144.528,144.518,144.506,144.494,144.48,144.463,144.229,144.211,143.972,143.95,143.707,143.683,143.436
0,139.413,138.32,137.67,136.098,135.891,136.139,136.158,136.174,136.19,136.203,136.444,136.456,136.465,136.473,136.481,136.487,136.492,136.497,136.5,136.503,136.504,136.505,136.505,136.504,136.502,136.5,136.497,136.493,136.489,136.484,136.48,136.474,136.467,136.461,136.453,136.446,136.437,136.429,136.42,136.411,136.402,136.393,136.383,136.373,136.363,136.123,135.191,132.386,130.487,125.904,119.938,114.283,110.318,106.538,103.233,100.433,99.0153,97.0145,95.5721,94.4103,93.2417,92.0664,91.1803,89.9929,89.0979,88.4993,87.5978,86.995,86.3906,85.7844,85.1765,84.8727,84.2622,84.2639,84.2654,83.6534,83.0394,83.041,82.4253,82.1175,81.8092,82.1204,81.8122,82.1231,82.1243,81.8158,82.1263,81.8177,82.1279,82.4376,82.7466,83.0549,83.3626,83.976,84.282,85.5004,86.1065,87.012,88.2125,89.1078,90.2949,91.7682,93.8114,95.545,98.3984,104.522,108.045,118.465,125.649,134.859,135.552,136.014,135.792,135.57,135.577,135.584,135.591,135.599,135.607,135.616,135.624,135.633,135.642,135.652,135.661,135.671,135.451,135.461,135.701,135.711,135.722,135.733,135.743,135.754,135.536,135.776,135.787,135.569,135.58,135.591,135.832,135.613,135.623,135.634,135.875,135.885,135.666,135.676,135.686,135.696,135.706,135.715,135.725,135.733,135.741,135.75,135.758,135.765,135.772,135.779,135.785,135.56,135.334,135.57,135.342,0,0,0,0,0,122.36,126.805,131.37,135.347,139.226,142.79,144.754,144.746,144.3,144.506,144.494,144.48,144.463,144.229,144.211,143.972,143.95,143.707,143.465,143.436
139.387,139.859,138.77,136.989,136.098,136.12,136.139,136.158,136.174,136.19,136.432,136.444,136.456,136.465,136.473,136.481,136.487,136.492,136.497,136.5,136.503,136.504,136.505,136.505,136.504,136.502,136.5,136.497,136.493,136.489,136.484,136.48,136.474,136.467,136.461,136.453,136.446,136.437,136.429,136.42,136.411,136.402,136.393,136.383,136.373,136.363,134.507,132.161,130.259,124.934,118.932,114.028,110.59,106.814,103.791,100.998,99.585,97.5897,96.1512,94.7021,93.535,92.3611,91.1803,90.2902,89.0973,88.4985,87.8981,87.2961,86.3893,85.783,85.175,84.5653,84.2606,83.6483,83.9573,83.6518,83.0378,82.731,82.4237,82.1159,81.8077,81.4989,81.5005,81.502,81.5033,81.8147,81.5057,81.5067,81.5077,81.8185,82.1287,82.4382,82.747,83.0552,83.6697,83.9762,84.5874,85.1965,86.4088,87.3128,88.2124,89.1077,90.8856,92.6467,94.6804,95.8327,101.487,104.523,115.147,122.961,126.862,134.864,135.329,135.792,135.57,135.577,135.584,135.591,135.599,135.607,135.616,135.624,135.862,135.871,135.88,135.661,135.671,135.681,135.691,135.701,135.711,135.722,135.733,135.743,135.754,135.995,135.776,135.787,135.799,135.81,135.821,135.832,135.843,135.853,135.864,135.645,135.655,135.896,135.906,135.916,135.926,135.936,135.946,135.955,135.963,135.972,135.98,135.758,135.765,136.003,136.009,135.785,135.791,135.565,135.8,135.574,0,0,0,0,0,122.86,127.292,131.607,135.578,139.452,146.278,146.271,144.745,144.3,144.506,144.494,144.48,144.246,144.229,144.211,143.972,143.732,143.707,143.465,143.436
139.387,140.082,138.77,136.761,136.098,136.349,136.139,136.158,136.174,136.19,136.432,136.444,136.456,136.465,136.473,136.481,136.487,136.492,136.497,136.5,136.503,136.504,136.505,136.505,136.504,136.502,136.5,136.497,136.493,136.489,136.484,136.48,136.474,136.467,136.461,136.453,136.446,136.667,136.429,136.42,136.411,136.402,136.393,136.383,136.373,134.749,133.109,131.454,127.622,122.462,116.113,112.188,109.521,105.722,102.68,100.153,98.7334,97.0162,95.8625,94.4112,92.9492,92.0666,90.884,89.9926,89.0973,88.1981,87.5968,86.9939,86.0857,85.4785,84.8696,84.5653,83.9538,83.6483,83.6501,83.6518,83.0378,82.422,82.1142,81.806,81.8077,81.4989,81.1897,81.502,81.5033,81.8147,81.8158,81.5067,81.5077,81.5085,81.8192,82.4382,82.4386,83.0552,83.3628,83.6698,84.2821,85.1965,86.1065,87.0119,87.913,89.1077,90.2949,92.0616,94.1017,95.8327,98.9644,103.975,113.073,121.476,132.546,134.404,134.87,135.792,135.799,135.577,135.813,135.82,135.828,135.836,135.616,135.853,135.862,135.871,135.88,135.89,135.9,135.91,135.92,135.93,135.711,135.951,135.962,135.973,135.754,135.765,136.006,136.017,136.028,135.81,135.821,135.832,135.843,136.083,135.864,135.875,135.885,135.896,135.906,135.916,135.926,135.936,135.946,135.955,135.963,135.972,135.98,135.988,135.996,136.003,136.009,136.016,135.791,135.565,135.57,135.574,0,0,0,0,0,122.86,127.292,131.843,136.039,139.677,146.063,146.916,144.744,144.3,144.288,144.494,144.48,144.246,144.229,143.993,143.972,143.732,143.707,143.465,143.218
139.39,140.082,138.995,136.761,136.555,136.12,136.139,136.387,136.403,136.19,136.432,136.444,136.685,136.694,136.473,136.71,136.487,136.492,136.497,136.5,136.503,136.504,136.734,136.505,136.733,136.502,136.5,136.727,136.493,136.719,136.484,136.48,136.703,136.467,136.461,136.453,136.446,136.437,136.429,136.42,136.411,136.402,136.393,136.383,134.991,133.119,131.464,127.389,122.47,116.636,112.985,108.989,106.547,102.962,101.282,99.5875,97.8777,96.441,94.9937,93.828,92.6555,91.4762,90.29,89.3958,88.4978,87.8972,87.2951,86.6912,86.0857,85.1735,84.8696,84.2589,83.9538,83.6483,83.6501,83.6518,82.7293,82.422,82.1142,82.1159,81.4973,81.4989,81.5005,81.502,81.5033,81.8147,81.5057,81.5067,81.5077,81.5085,81.8192,81.8198,82.4386,82.7474,83.3628,83.363,84.2821,84.8922,85.8036,86.4087,87.6131,88.5113,89.7022,91.4745,93.2301,95.5454,97.2632,101.766,106.159,118.215,122.965,134.634,134.41,135.335,135.799,135.805,135.813,135.82,135.828,135.836,135.844,135.853,135.862,135.871,135.88,135.89,135.9,135.91,135.92,135.93,135.941,135.951,135.962,135.973,135.984,135.995,136.006,136.017,136.028,136.039,136.05,136.062,135.843,135.853,135.864,136.104,136.115,136.126,135.906,135.916,135.926,135.936,135.946,135.955,135.963,135.972,135.98,135.988,135.996,136.003,136.009,136.016,136.021,135.565,135.8,135.804,0,0,0,0,0,123.358,127.535,132.08,136.269,140.126,143.01,144.536,144.528,144.518,144.506,144.494,144.262,144.246,144.229,143.993,143.972,143.732,143.707,143.465,143.218
0,139.413,138.77,136.533,136.327,136.349,136.368,136.387,136.403,136.19,136.432,136.673,136.913,136.694,136.703,136.71,136.487,136.492,136.497,136.5,136.732,136.504,136.734,136.734,136.733,136.732,136.73,136.497,136.723,136.719,136.714,136.709,136.474,136.467,136.461,136.683,136.675,136.667,136.429,136.42,136.411,136.402,136.393,136.153,134.991,132.416,129.802,125.687,119.961,114.823,111.665,108.18,104.903,102.405,101.001,99.02,97.5916,96.1527,94.7032,93.5357,92.3615,91.1803,90.29,89.3958,88.4978,87.5959,87.2951,86.388,85.7816,85.1735,84.5637,84.2589,83.9538,83.6483,83.6501,83.3442,82.7293,82.422,82.1142,81.806,81.4973,81.4989,81.5005,81.1913,81.5033,81.5046,81.5057,81.5067,81.5077,81.5085,81.8192,82.1293,82.4386,82.439,83.0555,83.363,84.2821,84.8922,85.5003,86.4087,87.3127,88.5113,89.7022,91.4745,92.9387,94.9694,96.6925,101.209,104.525,112.815,121.976,132.085,134.179,135.335,135.799,135.805,136.041,136.048,135.828,135.836,135.844,135.853,135.862,135.871,135.88,135.89,135.9,135.91,135.92,135.93,135.941,135.951,136.191,135.973,135.984,135.995,136.006,136.017,136.028,136.039,136.05,136.062,136.073,136.083,135.864,136.104,136.115,136.126,135.906,135.916,135.926,136.166,135.946,135.955,136.193,135.972,135.98,135.988,135.996,136.003,136.009,136.016,136.021,135.796,136.031,135.804,0,0,0,0,0,123.358,127.777,132.315,136.499,140.35,143.01,144.318,144.528,144.518,144.506,144.494,144.48,144.246,144.229,143.993,143.972,143.732,143.707,143.465,143.218
139.61,139.859,138.77,136.533,136.327,136.349,136.368,136.616,136.403,136.648,136.432,136.673,136.685,136.694,136.703,136.71,136.716,136.722,136.726,136.73,136.732,136.734,136.734,136.734,136.733,136.732,136.73,136.727,136.723,136.719,136.714,136.709,136.474,136.467,136.461,136.453,136.675,136.437,136.429,136.65,136.411,136.402,136.163,135.924,133.83,129.811,126.428,121.479,116.385,112.2,108.725,105.457,102.966,101.566,99.8731,98.1655,96.7305,95.285,94.1207,93.2429,92.0669,90.8839,89.9922,89.0967,88.1973,87.294,87.2951,86.388,85.7816,85.1735,84.5637,84.2589,83.9538,83.6483,83.6501,83.3442,82.7293,82.422,82.1142,82.1159,81.4973,81.4989,81.5005,81.502,81.5033,81.8147,81.5057,81.5067,81.5077,81.8185,81.8192,82.4382,82.4386,82.7474,83.3628,83.6698,84.2821,84.8922,85.5003,86.4087,87.3127,88.2123,89.7022,91.1803,92.9387,94.9694,96.4065,98.9652,104.251,109.386,119.48,124.441,130.918,135.105,136.027,136.034,136.041,136.048,136.056,135.836,136.072,136.082,136.091,136.1,136.109,135.89,135.9,135.91,136.149,135.93,135.941,135.951,136.191,136.202,135.984,135.995,136.006,136.017,136.028,136.268,136.05,136.062,136.073,136.083,136.094,136.104,136.115,136.126,136.136,136.146,136.156,136.166,136.176,136.185,136.193,135.972,135.98,135.988,135.996,136.233,136.009,136.246,136.021,136.026,136.261,136.035,0,0,0,0,0,123.607,128.261,132.786,136.728,140.574,143.23,144.318,144.528,144.518,144.506,144.494,144.48,144.246,144.229,143.993,143.972,143.732,143.489,143.465,143.218
139.833,139.859,138.77,136.761,136.327,136.349,136.368,136.387,136.403,136.648,136.661,136.673,136.685,136.694,136.703,136.71,136.716,136.722,136.726,136.73,136.732,136.734,136.734,136.734,136.733,136.732,136.73,136.727,136.723,136.719,136.714,136.709,136.703,136.467,136.461,136.453,136.446,136.437,136.429,136.42,136.411,136.402,136.163,135.463,131.955,128.614,124.469,120.221,115.09,110.873,107.915,104.907,102.408,101.285,99.59,98.1655,96.4426,95.285,94.1207,92.9497,91.7718,90.8839,89.9922,89.0967,88.1973,87.294,86.9928,86.388,85.7816,85.1735,84.5637,84.2589,83.9538,83.6483,83.6501,83.6518,82.7293,82.731,82.1142,82.1159,81.8077,81.4989,81.5005,81.502,81.5033,81.8147,81.8158,81.5067,81.8177,81.8185,82.1287,82.4382,82.747,83.0552,83.3628,83.6698,84.2821,84.8922,85.8036,86.4087,87.6131,88.5113,89.9988,91.4745,93.2301,95.2576,96.6925,99.8099,104.525,112.292,117.457,124.441,131.388,133.491,136.027,136.034,136.041,136.048,136.056,136.064,136.072,136.082,136.091,136.1,136.109,136.119,136.128,135.91,135.92,135.93,136.169,135.951,135.962,136.202,135.984,135.995,136.006,136.246,136.257,136.039,136.05,136.062,136.073,136.083,136.094,136.104,136.115,136.126,136.136,135.916,136.156,136.166,136.176,136.185,136.193,136.202,136.21,135.988,135.996,136.233,136.239,136.246,136.021,136.026,136.261,135.804,0,0,0,0,119.838,123.855,128.261,132.786,136.958,140.798,143.669,144.754,144.746,144.518,144.506,144.494,144.48,144.246,144.229,143.993,143.972,143.732,143.707,143.465,143.218
