1
240,240,239,233,229,225,220,215,209,204,201,201,197,194,192,187,169,151,146,142,137,132,129,127,123,121,119,117,115,113,111,110,109,108,107,107,106,105,104,103,103,103,103,103,103,103,103,103,103,104,104,104,105,106,106,107,108,108,109,110,111,112,113,114,115,116,118,119,120,122,123,125,127,129,131,133,135,136,138,137,138,140,142,143,146,148,150,150,151,150,151,152,153,154,155,156,157,158,158,158,159,164,166,167,169,170,170,170,170,169,169,169,169,170,169,169,168,168,168,167,167,166,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,149,149,148,146,145,142,141,139,138,136,135,134,132,130,128,127,126,124,122,121,119,118,116,115,113,112,111,109,109,107,106,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,91,90,90,90,90,89,88,88,88,89,89,89,89,89,90,91,91
240,240,240,237,231,228,224,219,214,209,206,204,203,200,197,195,190,171,154,149,145,141,135,131,129,126,123,121,119,118,116,115,113,112,111,110,109,108,108,107,106,106,106,107,106,107,107,107,107,108,108,108,109,109,110,111,111,112,113,113,115,116,117,118,119,120,121,123,124,126,127,130,131,133,135,137,136,135,136,139,143,145,148,150,152,154,155,155,155,156,157,158,159,160,161,163,163,164,166,169,170,171,173,174,175,175,174,173,172,173,172,173,172,171,172,172,173,174,173,173,171,171,171,171,169,168,167,166,164,164,163,161,160,159,158,157,156,155,154,153,151,150,149,146,145,143,142,140,139,137,135,133,132,130,128,127,126,124,122,121,119,117,116,115,113,112,111,109,108,107,105,104,103,102,100,100,99,98,97,96,95,94,94,94,93,92,92,92,92,91,91,91,90,90,91,91,91,91,92,92,93
241,241,242,242,240,232,227,224,218,215,210,207,207,203,202,200,197,192,183,163,150,147,143,138,135,130,128,126,124,122,120,119,118,116,115,114,113,112,112,111,111,112,110,110,110,110,110,111,110,111,112,112,112,113,114,115,116,116,117,118,118,119,121,122,123,125,126,127,129,130,132,134,136,139,141,141,140,140,145,147,148,152,156,158,158,159,160,161,162,163,164,165,167,168,169,172,174,175,176,177,177,178,178,179,179,179,179,179,179,179,178,178,177,176,175,176,176,176,176,175,174,174,173,173,171,170,170,170,168,168,164,164,161,160,159,158,159,159,158,157,156,155,153,151,149,147,146,144,143,140,139,137,135,133,132,130,129,127,125,123,122,120,119,118,116,115,113,112,110,109,108,106,105,104,103,102,101,100,99,98,97,97,96,96,95,95,94,94,94,93,92,93,92,92,92,93,93,94,93,95,95
241,240,242,243,242,239,231,227,223,218,215,211,208,207,205,203,201,199,195,191,183,162,149,146,142,138,136,132,129,127,126,125,123,122,120,119,118,117,115,115,115,114,114,114,114,114,114,115,115,115,116,116,117,117,118,119,120,120,121,122,123,124,125,128,129,130,131,132,132,132,134,139,143,145,144,145,147,149,150,153,159,161,164,165,166,167,167,168,169,169,171,172,174,176,179,180,182,182,182,182,183,184,185,185,185,185,185,185,185,185,185,185,184,185,184,184,184,182,181,180,179,178,177,176,175,173,172,169,168,167,167,167,166,166,164,164,163,162,160,159,158,156,157,155,153,152,150,149,146,144,143,141,139,137,135,133,132,130,129,126,125,124,123,120,119,117,116,114,113,112,110,109,108,107,105,104,103,102,102,101,100,99,99,98,98,97,95,96,95,95,95,94,94,94,95,95,95,95,96,96,97
240,241,241,243,242,241,236,231,227,223,218,214,212,211,209,207,204,202,199,197,195,192,191,152,160,167,147,145,140,137,133,130,129,128,125,124,123,122,121,120,119,119,118,118,118,119,119,119,119,120,120,121,121,122,123,124,125,125,126,127,128,129,130,130,131,132,132,135,139,142,144,146,147,149,152,155,157,159,162,164,167,169,171,174,176,177,177,176,176,177,178,179,182,183,186,187,188,189,189,189,189,191,192,192,191,192,192,192,193,192,193,193,193,193,191,189,188,189,189,187,187,186,184,184,182,180,179,176,176,176,176,175,174,174,172,172,170,169,167,165,162,159,158,157,155,154,153,149,149,146,145,144,143,140,139,137,135,133,131,130,128,127,125,124,122,120,118,117,115,114,112,111,110,109,108,106,106,105,104,103,102,101,101,100,100,99,98,98,98,97,98,96,98,97,97,97,97,98,98,99,99
240,240,240,242,243,242,240,234,230,227,223,221,217,215,213,211,208,206,202,199,199,198,196,194,193,191,189,183,164,173,146,143,138,136,131,130,128,127,126,126,125,124,123,124,124,123,123,123,121,123,125,125,126,127,127,127,127,127,128,129,130,132,133,134,139,147,148,150,150,151,153,156,162,165,167,169,170,172,174,176,177,180,181,183,185,186,187,186,188,188,188,189,191,192,193,194,195,195,194,196,198,200,201,201,202,203,203,204,204,204,204,202,202,200,199,199,199,199,198,197,196,195,194,193,190,188,186,185,185,185,184,184,183,183,182,180,178,177,175,172,169,166,164,163,160,158,156,153,151,149,146,144,143,142,140,138,137,136,134,133,131,130,129,127,126,123,120,120,118,117,116,114,112,111,111,110,109,107,107,106,104,103,103,102,102,102,101,100,100,100,99,99,99,99,98,99,99,100,100,102,102
240,240,240,240,241,242,241,237,233,231,227,224,222,220,217,215,212,209,206,203,201,200,200,199,198,197,195,194,192,190,189,184,170,157,148,143,138,136,135,133,131,130,128,128,128,128,128,127,127,128,129,129,130,131,132,132,133,135,136,138,139,199,202,203,204,204,205,205,187,187,187,186,185,186,185,185,185,186,186,187,190,190,192,193,193,194,195,195,196,196,197,198,199,200,201,201,200,205,207,208,210,210,210,210,210,211,212,212,213,212,212,213,213,212,211,210,209,209,207,206,206,206,204,202,200,198,197,196,196,196,194,194,194,194,192,190,189,186,185,182,179,175,173,171,168,166,164,161,160,155,154,151,148,146,143,141,139,136,134,133,132,131,131,130,128,126,124,122,121,120,118,117,115,115,113,112,111,110,109,108,107,106,106,105,105,104,103,102,102,102,102,101,101,101,101,101,102,102,103,103,104
240,240,240,240,241,240,241,240,236,233,231,229,226,224,221,218,216,213,210,207,206,204,203,203,202,201,201,201,199,197,196,195,193,193,192,189,185,179,173,166,165,154,153,140,193,192,192,192,192,192,194,196,197,199,201,203,204,205,206,207,208,210,212,213,214,214,214,214,214,213,212,212,212,211,211,206,204,203,203,202,204,202,202,202,202,203,203,204,204,203,209,211,206,208,210,212,214,216,218,219,219,220,220,220,220,220,222,221,221,222,223,223,222,222,222,223,223,222,221,221,220,220,218,215,213,211,212,211,211,212,212,212,213,212,209,206,203,199,197,191,189,188,183,180,176,174,172,169,166,163,161,159,155,152,151,148,145,143,141,138,138,135,132,130,127,126,125,121,119,120,121,120,119,118,116,116,114,112,111,110,110,109,108,108,107,106,106,105,105,104,104,103,103,103,103,104,104,104,105,106,106
240,240,240,240,240,240,240,240,239,235,232,232,230,228,224,222,220,218,214,212,210,208,208,206,205,206,205,204,203,202,201,201,200,200,199,199,198,197,197,197,196,196,196,197,197,197,198,200,201,202,203,204,205,207,208,208,209,211,211,212,214,215,217,217,218,219,219,219,219,219,219,219,217,213,211,211,211,212,213,213,212,212,211,212,212,213,215,216,219,219,219,220,222,224,225,227,228,228,229,229,230,231,230,231,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,230,230,230,231,230,229,230,229,230,229,228,225,224,223,223,222,221,220,220,218,215,210,204,198,193,191,188,184,180,176,173,171,167,164,161,158,156,150,150,148,145,210,214,137,136,132,129,128,125,124,121,119,120,117,119,119,118,117,115,113,113,112,112,111,110,109,109,109,108,107,107,107,106,106,106,106,106,107,107,108,108,109
240,240,240,240,240,240,240,240,240,239,237,235,233,231,227,226,224,222,219,218,216,214,212,210,209,209,208,207,207,206,206,206,206,205,204,204,204,203,203,202,202,202,201,201,202,202,204,204,207,207,208,209,210,211,212,213,214,215,215,216,217,219,220,221,222,222,223,223,224,224,224,224,223,210,210,211,211,211,213,214,215,215,215,216,217,218,219,223,226,227,227,228,229,230,231,232,232,233,234,234,235,235,236,235,235,235,235,235,235,235,236,236,236,236,236,236,235,235,235,235,235,234,235,234,234,234,234,234,234,233,234,234,232,231,231,231,231,231,230,228,226,224,224,222,219,225,233,233,233,233,232,231,229,171,167,164,159,161,156,155,153,217,234,141,138,136,134,131,129,126,124,121,119,117,115,116,115,116,117,115,115,114,114,112,112,111,111,110,110,110,109,109,109,109,109,109,110,110,111,111,110
241,240,240,241,240,240,240,240,240,240,240,238,237,235,233,231,229,225,224,223,221,219,216,215,213,212,211,210,209,209,209,209,210,209,208,208,208,207,207,207,207,206,206,207,207,207,208,209,209,211,212,214,214,215,217,217,218,219,219,220,222,223,224,224,225,226,227,228,228,229,230,231,230,222,214,216,217,216,216,219,220,222,222,222,222,223,226,229,230,231,232,233,234,235,236,236,236,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,234,234,234,234,234,233,234,234,234,234,235,234,234,234,234,234,234,234,234,234,235,235,234,234,233,233,232,232,232,231,231,230,229,228,228,229,229,228,228,231,202,146,144,141,138,135,133,129,128,125,123,121,119,118,117,117,115,114,113,114,114,115,114,113,113,112,112,112,112,112,112,111,110,112,111,112,111,112
241,240,240,240,240,240,241,240,240,240,240,240,239,239,237,234,233,231,229,227,225,222,220,217,216,214,213,212,212,211,211,212,212,213,211,211,211,211,210,210,211,210,210,210,211,211,212,213,214,215,216,217,218,219,220,221,222,222,223,224,225,226,227,228,228,230,230,231,232,232,233,235,233,231,220,221,222,221,223,224,225,226,227,228,230,230,231,233,234,235,237,238,238,238,238,238,238,238,238,237,238,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,235,234,234,234,234,233,233,233,233,233,233,233,233,232,232,232,232,232,232,231,232,232,231,231,232,231,231,229,217,212,203,205,197,195,192,192,190,188,188,123,122,121,119,119,118,116,116,115,115,115,115,116,117,116,115,112,113,113,112,113,115,115,116,117
241,241,240,240,240,240,240,240,240,239,240,240,240,240,240,239,237,236,233,232,230,224,223,220,218,216,215,215,215,215,215,216,216,216,216,216,216,215,214,215,216,216,214,214,214,215,216,216,217,218,220,220,222,223,224,225,225,226,227,227,228,229,230,231,232,232,233,233,235,236,236,237,237,232,226,225,225,226,226,226,227,228,230,231,232,234,236,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,235,236,235,235,235,236,235,235,235,235,235,234,234,235,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,232,233,232,232,232,232,232,232,232,232,232,231,231,230,230,229,227,227,191,190,189,188,131,129,129,126,125,124,123,122,121,120,119,118,118,118,118,118,118,118,118,119,119,120,121,123,123
241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,237,235,233,225,225,220,220,219,218,216,217,217,217,218,220,220,220,222,222,220,218,217,218,218,218,218,217,219,219,221,222,221,222,224,225,226,227,227,228,228,229,230,231,232,233,234,233,232,232,234,236,236,237,238,236,234,229,227,227,226,227,227,228,229,231,232,233,235,236,236,238,238,238,238,238,238,238,238,239,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,235,236,235,236,235,235,235,235,235,235,235,235,235,235,235,234,235,234,234,235,234,234,234,234,234,234,234,233,233,233,233,233,233,234,233,233,233,233,233,232,232,232,232,232,232,231,232,232,232,231,231,231,230,230,230,229,227,228,131,130,129,128,127,126,125,124,123,122,122,124,124,124,125,125,126,127,127,177,177
241,240,241,240,241,240,240,240,240,240,240,240,240,240,240,240,240,239,239,238,236,229,227,221,221,220,218,217,216,216,217,217,218,218,218,220,222,222,222,221,221,222,223,222,221,222,223,225,226,225,226,227,228,228,229,228,229,229,229,230,231,233,235,235,233,231,232,234,235,236,238,238,236,234,230,228,228,228,228,228,229,231,232,233,233,234,235,235,236,238,238,238,238,238,239,238,238,239,239,239,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,236,236,236,236,236,235,236,235,236,236,236,236,235,235,235,235,235,235,235,234,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,232,232,233,232,232,233,232,232,232,232,232,232,232,232,231,230,230,228,226,224,133,182,184,130,130,129,129,129,130,129,128,218,176,178,178,177,177
241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,238,233,230,225,222,220,218,216,216,215,215,215,215,216,216,217,220,224,227,227,227,226,226,225,225,226,227,229,230,229,231,232,231,230,230,230,229,229,230,230,231,232,235,236,234,232,232,233,236,237,238,237,236,234,233,231,231,230,230,231,231,232,233,233,233,233,235,234,235,237,238,238,239,239,239,239,239,239,239,240,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,237,238,237,237,237,237,236,236,236,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,235,236,235,235,235,235,235,235,235,235,234,235,235,234,235,233,234,235,234,234,234,233,233,234,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,231,231,230,229,227,226,225,224,224,223,224,225,225,224,225,227,227,227,228,228
241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,236,233,229,225,222,221,219,218,216,215,214,214,215,216,216,220,224,228,229,230,229,228,228,228,229,230,232,233,235,236,234,233,232,231,230,230,229,230,230,231,232,235,237,236,234,232,233,236,238,238,236,235,234,232,232,231,231,231,231,231,232,233,233,234,234,234,235,235,236,238,239,239,238,239,239,238,239,239,240,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,237,236,236,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,234,234,234,233,234,234,234,234,234,234,234,233,233,233,233,233,233,232,233,233,233,232,232,232,232,232,232,231,232,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230
241,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,236,232,229,226,224,221,221,219,219,219,216,215,216,217,219,222,226,231,233,232,231,231,231,232,233,236,237,237,237,236,235,233,232,231,231,230,231,231,232,233,236,238,238,234,232,234,236,238,237,236,234,233,232,232,231,231,231,231,231,232,233,233,233,233,233,234,235,236,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,239,238,238,238,238,238,238,237,237,237,236,236,236,236,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,232,233,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,230,230,230
241,241,241,240,240,241,241,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,239,235,232,229,226,224,223,222,221,219,218,217,216,217,220,222,230,234,236,235,234,234,235,235,236,237,237,237,237,237,236,234,233,232,232,231,231,233,233,234,236,236,235,233,233,234,236,237,237,236,234,233,232,231,232,230,230,230,231,232,233,233,233,233,233,234,236,237,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,235,236,235,235,235,236,236,235,235,235,235,234,235,235,235,235,235,235,234,234,234,234,233,234,234,234,234,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231
241,241,241,241,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,238,234,231,228,225,224,224,220,220,219,218,218,219,220,224,232,236,238,238,237,236,236,236,236,236,237,237,237,237,237,235,234,233,232,232,232,233,233,235,236,238,237,234,234,235,237,237,236,235,233,232,232,231,231,230,230,230,231,231,232,233,233,233,233,234,236,237,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,238,239,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,235,235,235,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,233,234,234,234,234,232,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,231,231
241,241,241,241,241,241,241,241,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,239,236,233,231,228,225,224,222,221,220,220,220,224,227,232,236,238,238,238,238,236,236,235,235,236,236,236,237,237,237,236,235,234,233,233,233,233,235,236,237,238,238,237,238,236,237,237,236,235,233,232,232,231,231,231,230,230,231,231,232,233,233,233,233,235,236,238,239,239,240,239,239,239,239,239,239,239,239,239,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,238,238,238,238,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,236,236,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,232,232,232
241,241,241,241,241,241,240,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,236,233,231,229,226,225,223,223,224,226,229,234,236,238,239,239,238,237,236,235,234,234,235,235,236,236,236,237,236,236,235,235,234,234,235,235,236,238,238,239,238,238,237,238,237,235,233,233,233,232,231,231,231,231,231,231,231,232,234,233,233,234,235,236,238,239,239,239,239,239,239,239,239,239,239,239,239,239,240,239,239,239,239,239,239,239,239,239,239,239,240,239,239,239,239,239,239,239,239,238,239,239,239,239,238,239,239,238,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,236,235,235,235,235,235,235,234,234,234,234,234,234,234,233,234,233,233,233,233,233
241,241,241,241,241,241,241,241,240,241,240,241,240,240,241,240,240,240,240,240,240,240,240,240,240,239,239,236,234,230,228,226,226,228,231,234,236,238,239,239,239,238,237,235,234,234,234,234,234,236,236,236,236,237,236,236,235,235,235,236,236,238,238,239,239,239,238,237,238,237,235,232,232,232,230,231,231,231,231,231,231,232,233,234,234,234,235,236,236,238,239,239,239,240,240,240,240,239,240,239,239,239,240,239,240,239,240,239,239,240,239,239,240,239,238,239,239,239,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,237,236,236,236,236,236,236,236,236,236,235,236,236,235,235,235,235,235,234,235,235,235,235,234,234,233,234,234,233
242,241,241,241,242,241,241,241,241,241,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,238,238,236,235,235,236,237,239,239,239,239,238,237,235,234,233,233,233,234,235,236,236,237,237,237,237,236,236,236,236,237,238,238,239,239,239,239,238,237,238,236,233,231,230,230,230,230,230,230,231,233,234,235,235,234,235,235,237,237,239,240,239,239,240,240,240,239,240,240,240,240,239,240,240,240,240,240,240,239,239,239,240,240,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,239,239,238,239,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,234,234,234
241,241,241,241,241,241,241,240,241,241,241,241,241,241,242,240,241,240,240,240,240,240,240,240,240,239,239,239,240,240,239,239,239,240,238,237,238,239,240,239,239,238,237,235,233,233,233,233,234,235,236,236,237,237,238,237,236,236,236,237,237,238,238,239,239,239,239,239,238,238,237,233,232,232,231,231,231,231,232,235,236,236,236,236,236,235,236,236,238,238,240,240,239,240,240,240,239,240,240,240,239,239,240,240,240,240,239,240,239,239,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,239,238,239,238,239,238,239,238,239,238,238,239,238,238,238,238,238,238,238,238,238,238,238,238,238,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235
241,241,241,241,241,241,241,241,241,241,241,241,240,241,240,240,241,240,240,241,240,240,240,240,240,240,239,238,239,236,235,234,235,236,238,239,240,239,239,239,239,239,237,235,233,233,232,233,233,234,236,236,237,238,238,237,238,237,237,237,238,238,239,239,239,239,239,239,238,238,237,235,233,233,232,232,232,232,235,236,238,237,236,236,236,236,236,237,238,239,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,239,239,239,240,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,239,238,239,239,239,239,239,239,238,239,239,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,236,237,236,238,236,236,236,236,236,236,236,236,236,236,236,236,236,235
241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,240,240,241,240,240,240,240,240,240,240,239,237,236,236,235,235,237,239,240,239,239,239,239,239,239,238,237,235,233,233,233,233,235,235,236,236,237,238,238,238,238,238,237,238,238,239,238,238,239,239,239,239,238,238,237,237,236,235,235,235,235,236,237,238,238,237,236,236,236,236,236,237,238,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,239,240,239,240,240,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,239,238,238,238,238,238,239,238,238,238,238,238,238,238,238,238,238,238,237,238,238,238,238,238,238,238,238,237,238,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,235,236
241,241,240,241,241,241,241,241,241,241,241,240,240,241,241,241,240,240,241,240,240,240,240,240,240,240,238,236,235,234,236,238,239,240,239,239,240,239,239,239,239,239,237,236,235,234,233,234,234,235,236,237,238,238,238,238,238,238,238,238,238,238,238,238,238,239,238,238,238,238,237,237,236,236,236,236,236,237,238,238,238,236,236,236,236,236,236,237,238,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,239,239,240,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,239,239,239,239,239,239,240,239,239,239,239,239,239,239,239,238,238,239,238,239,238,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,241,240,240,240,240,239,236,236,236,237,237,238,240,240,239,240,240,240,239,239,239,240,239,238,236,236,235,235,236,236,236,237,238,239,239,239,239,239,239,239,239,239,239,237,237,237,239,238,239,238,238,237,236,236,236,236,236,236,237,238,238,238,237,236,236,236,236,237,237,238,239,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,239,240,240,240,240,240,239,239,240,239,239,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,239,239,238,238,238,238,238,239,238,238,238,238,238,238,238,238,238,238,238,238,237,238,238,238,238,239,238,238,238,238,238,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237
241,242,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,240,241,240,240,240,240,238,238,237,237,238,238,239,239,240,240,240,240,239,240,240,240,240,239,240,239,238,237,236,236,236,237,237,238,239,239,239,239,239,239,239,239,239,238,238,236,236,237,238,238,239,239,238,236,236,236,236,236,236,237,238,238,238,237,236,236,236,236,236,236,237,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,239,239,239,239,239,239,239,239,239,238,238,238,239,239,239,238,239,239,238,238,238,239,238,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,238,238,236,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237
242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,240,239,238,239,238,239,239,240,240,240,241,240,240,239,240,240,240,240,239,240,239,239,238,238,238,238,238,238,239,239,239,239,238,239,239,239,239,238,237,236,236,236,237,238,238,239,238,238,235,236,236,236,237,238,238,239,239,238,237,235,235,235,235,235,236,237,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,238,239,239,239,239,239,238,238,239,239,239,238,239,239,238,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,238,238,237,237,237,237,237,237,237
242,241,241,241,242,242,241,241,241,241,241,241,241,241,241,241,241,240,241,241,240,241,240,239,239,239,239,239,239,239,240,240,239,240,240,240,240,240,240,240,239,239,239,239,239,239,239,238,239,239,239,239,239,239,239,239,239,240,238,237,235,235,235,236,237,238,238,239,238,238,235,234,235,234,235,237,236,236,237,236,235,234,233,234,236,239,238,236,238,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,238,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,239,238,238,239,239,238,238,238,238,239,239,239,238,238,238,238,238,238,238,238,237,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,238,238,237,237
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,239,239,239,240,239,240,239,239,239,239,239,239,239,239,239,239,239,238,237,233,233,235,236,238,238,239,239,239,237,237,234,233,233,233,234,235,236,235,234,232,233,233,234,234,235,236,237,239,239,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,239,239,240,239,240,240,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,239,239,239,239,238,238,238,239,238,238,238,239,238,238,238,238,238,238,238,238,238,238,238,237,237,237,238,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
242,241,241,241,242,241,241,241,241,241,241,241,241,240,241,241,240,240,241,241,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,239,239,239,239,239,239,239,239,239,239,239,239,238,238,236,232,232,235,236,238,239,239,239,238,238,237,236,237,236,236,237,237,237,235,234,233,233,232,232,232,233,233,235,238,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,240,239,239,239,238,239,239,239,239,239,238,239,239,238,239,238,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,238,238,238,238,238,238,238,237,238,237,238,237,237,237,236,236,235,235,236,236,237,237,237,238,238,237,238,237,237,237,237,237,237,236
