1
137,145,144,140,132,140,142,131,130,139,137,137,146,143,129,138,137,132,129,132,134,129,138,137,132,129,143,136,129,142,130,134,138,133,130,134,130,141,137,141,144,130,137,132,132,140,134,130,143,134,136,145,131,134,146,138,131,141,136,131,133,140,137,130,141,136,132,145,131,130,142,133,129,142,130,139,144,134,132,143,135,131,135,141,133,134,139,134,147,148,134,145,134,130,141,134,143,142,148,132,147,147,133,146,138,142,141,135,129,143,139,132,143,134,130,145,141,136,137,133,129,144,139,136,137,137,130,147,136,131,146,133,130,147,132,134,143,137,134,133,144,135,132,131,141,138,136,138,130,133,141,130,135,143,136,132,147,134,131,130,146,138,141,146,142,139,131,131,145,136,131,130,144,140,140,139,138,136,142,139,136,136,135,138,146,137,134,132,147,130,148,136,145,149,135,136,140,142,131,134,142
128,136,136,139,131,143,146,134,131,131,141,131,136,146,137,134,139,144,141,137,138,146,146,137,134,142,138,134,142,138,137,130,138,134,143,138,134,134,140,131,133,141,129,144,141,132,144,139,131,144,141,138,143,141,136,139,136,132,146,145,140,131,144,140,130,135,135,136,142,147,143,132,130,148,132,136,147,135,133,130,147,138,133,147,146,142,130,145,141,136,144,142,130,132,141,137,143,143,138,129,143,140,136,138,131,145,134,131,135,147,140,133,148,145,143,131,131,147,134,149,146,133,131,132,141,133,135,144,140,136,136,138,133,136,143,139,136,138,144,138,148,138,135,132,149,142,134,141,138,134,149,139,132,142,139,136,148,145,145,135,144,139,140,149,143,141,137,147,148,134,132,139,141,136,136,138,142,149,145,131,132,141,135,131,137,142,138,137,148,132,141,141,136,146,141,134,143,149,135,130,135
138,137,141,136,140,136,133,145,147,135,139,137,133,129,144,142,132,142,146,142,129,133,131,143,137,133,141,137,132,140,131,131,140,137,133,145,146,135,133,137,134,130,142,134,134,134,130,134,139,136,134,137,132,133,140,131,140,146,130,145,141,131,140,135,138,140,140,129,139,146,141,129,130,136,138,145,140,129,136,140,129,132,143,135,131,133,142,133,142,136,144,145,131,145,130,145,131,133,142,136,135,141,131,142,135,142,145,139,131,144,137,130,142,138,133,143,134,129,142,129,137,137,136,133,137,132,130,140,137,135,143,130,144,143,130,132,135,136,130,135,145,134,129,130,140,134,130,142,138,133,140,135,130,139,133,130,142,141,130,139,135,130,141,138,133,134,137,133,143,136,132,131,138,147,141,132,142,138,140,142,131,140,133,129,137,137,137,128,144,129,139,142,131,131,141,135,135,147,139,134,133
147,143,134,130,144,139,134,137,143,138,137,137,133,129,143,134,143,137,132,132,141,137,126,144,135,134,145,141,139,139,138,134,130,142,139,130,144,138,146,134,130,142,130,139,130,140,136,130,143,139,133,138,137,132,130,140,134,127,137,130,127,136,124,135,133,125,128,133,120,136,136,122,129,128,123,119,131,129,124,128,128,125,122,134,121,122,128,131,134,130,125,133,137,142,136,131,143,141,137,148,143,132,146,133,136,141,134,147,136,148,142,132,146,141,138,142,141,136,143,137,132,142,141,134,139,145,140,136,131,144,132,141,143,139,129,130,141,127,129,141,143,130,130,140,133,132,132,148,144,134,141,135,131,145,141,136,138,134,139,145,132,131,142,133,139,140,130,138,146,136,135,136,137,131,132,141,133,130,137,147,141,132,140,139,136,147,139,133,148,135,131,144,129,141,133,133,140,149,137,132,130
134,147,140,132,136,135,134,146,140,137,133,137,135,131,140,132,145,142,139,136,136,141,133,145,144,139,129,129,145,133,145,144,134,131,131,138,130,129,138,138,136,135,142,130,134,141,137,134,139,145,138,134,143,145,141,133,142,144,129,136,144,136,132,145,130,133,142,136,138,139,141,130,136,138,134,142,147,130,137,147,133,130,137,141,131,146,134,144,143,139,133,146,133,144,140,136,142,146,138,143,136,132,135,140,135,143,141,134,128,142,137,134,145,141,137,134,144,143,130,140,131,145,140,136,140,145,137,129,138,134,139,134,129,129,135,130,130,139,133,130,141,128,143,130,143,140,137,135,142,138,141,137,133,146,144,134,144,133,134,146,136,134,143,132,142,148,133,135,148,134,146,144,132,143,147,132,145,136,144,131,142,137,132,131,147,134,130,140,139,140,145,133,144,139,139,148,142,141,143,145,131
146,142,138,133,144,139,132,143,139,134,148,137,132,147,130,137,140,135,134,140,136,131,134,141,136,135,145,135,131,146,132,133,145,134,139,139,134,131,138,142,131,142,137,139,136,145,146,137,148,140,134,131,145,140,134,142,135,131,143,141,136,147,131,141,137,131,131,142,135,131,134,142,137,140,138,132,142,136,132,132,141,138,131,141,135,131,146,134,130,134,140,136,142,138,134,131,148,140,137,140,139,135,132,145,141,135,148,146,142,132,132,145,136,133,132,143,139,140,148,134,134,142,138,135,134,144,139,135,144,147,135,141,145,140,132,140,146,136,136,133,142,139,136,145,138,137,135,138,132,133,142,138,138,148,141,131,145,133,130,138,138,130,140,136,133,129,143,138,128,138,134,130,144,142,141,130,136,133,131,145,144,134,132,142,138,140,147,143,136,148,143,134,143,139,137,138,149,143,132,134,141
144,134,135,132,137,134,130,146,142,142,135,140,135,132,145,144,135,131,144,138,131,140,146,137,130,142,136,135,133,143,141,134,144,140,137,135,142,140,131,145,143,140,129,142,142,134,141,146,133,130,131,132,137,129,139,139,135,131,140,140,134,142,136,133,144,145,140,144,134,130,131,141,138,135,139,134,130,144,141,139,138,139,130,144,141,137,134,136,131,144,134,130,144,131,146,138,146,141,137,137,146,147,131,144,139,131,142,139,140,141,141,137,142,145,142,132,145,141,132,140,136,140,143,141,141,147,142,138,138,142,131,141,134,130,141,136,134,146,136,131,142,138,134,147,135,133,145,138,133,134,142,134,148,136,131,138,140,137,141,143,136,149,136,132,142,144,135,134,145,138,132,135,143,138,133,147,133,136,148,139,132,141,136,131,139,140,140,131,144,131,141,138,133,140,137,132,132,140,133,131,137
138,132,144,149,134,148,143,142,141,136,148,135,132,145,139,135,140,141,148,142,135,139,144,132,143,144,131,141,146,132,139,134,148,142,138,138,144,132,142,139,134,148,133,146,141,143,146,141,137,148,143,132,143,137,132,145,140,133,140,132,139,140,141,149,134,149,141,140,148,144,139,139,146,136,150,144,138,146,150,138,148,139,134,148,143,141,150,134,142,149,135,134,146,137,138,133,146,141,136,143,135,136,134,150,144,134,146,148,141,147,143,138,149,147,140,149,145,141,142,140,136,133,151,144,134,147,147,142,135,146,141,140,136,134,145,143,134,142,136,135,148,138,137,137,139,135,137,142,137,136,146,134,146,139,134,136,146,134,150,145,133,146,142,141,133,148,138,134,135,143,142,134,140,133,137,142,135,139,140,149,147,134,136,148,150,133,149,144,133,143,151,135,139,150,136,132,139,149,136,135,135
145,138,134,134,143,138,133,141,136,132,146,133,135,149,135,135,143,138,132,139,139,132,144,140,135,132,146,142,133,144,133,147,140,136,135,146,141,136,133,146,142,133,140,136,132,145,142,138,138,148,143,139,143,148,145,136,140,150,138,134,134,145,137,146,133,138,147,138,144,146,141,141,150,137,149,148,146,133,149,143,134,143,149,139,135,145,140,139,148,146,136,135,143,133,144,140,139,140,144,131,137,147,137,142,146,133,132,142,149,136,131,131,139,136,149,141,137,133,148,133,145,139,135,132,145,133,139,144,135,146,139,142,148,149,131,148,143,132,139,148,150,133,148,138,145,148,144,134,143,146,133,147,142,133,135,147,132,145,141,137,145,146,135,136,148,144,132,141,144,131,142,148,134,133,143,142,144,142,133,142,139,144,142,133,146,137,135,143,133,144,135,148,138,134,147,141,138,132,143,140,135
138,149,147,144,142,144,137,149,145,141,134,147,139,133,145,140,140,150,142,137,150,141,136,150,145,137,148,132,140,140,142,149,135,144,136,149,145,138,134,150,140,135,146,132,143,139,136,136,142,136,133,146,138,135,150,132,148,144,135,149,148,135,141,136,149,142,136,147,133,149,143,135,150,136,133,150,143,135,149,144,133,140,147,134,148,144,134,142,139,136,141,135,149,134,141,148,133,143,148,134,142,149,136,142,137,149,143,137,132,147,137,146,135,137,151,136,138,150,138,140,134,147,140,134,143,149,141,137,149,140,149,141,137,144,143,149,141,146,150,140,146,140,149,141,140,148,140,146,145,138,148,136,133,139,132,144,138,133,145,150,133,149,136,150,141,135,147,140,132,143,138,132,145,141,134,143,145,147,132,145,138,148,138,148,141,141,149,141,148,132,148,134,136,150,135,132,145,142,144,148,141
136,145,137,129,138,133,130,140,136,133,138,145,144,139,142,147,132,148,139,134,147,141,136,145,137,132,142,133,145,137,138,143,131,143,147,132,137,133,146,134,142,149,133,149,141,146,147,141,137,149,144,140,146,143,140,143,146,142,133,149,143,145,147,142,137,141,141,142,146,140,135,149,148,133,139,134,136,142,137,137,144,137,132,145,140,135,145,134,135,148,137,132,145,135,145,140,140,149,143,133,148,138,145,139,133,148,142,138,133,137,132,142,140,135,132,143,132,146,138,143,147,135,131,147,132,147,139,136,140,144,130,138,132,133,139,136,135,148,140,135,146,135,131,131,138,135,131,144,140,136,149,133,148,135,133,143,139,133,148,143,133,142,139,135,136,142,139,135,131,144,141,140,148,137,132,146,133,134,147,138,143,132,146,141,137,140,147,133,142,134,143,139,141,145,133,147,137,134,146,143,141
129,133,145,143,131,135,145,139,133,142,138,138,147,142,128,139,135,129,135,143,135,131,141,129,130,135,139,129,130,134,145,137,130,139,144,136,130,143,144,131,129,141,132,142,134,138,137,134,144,147,140,133,146,143,140,130,130,143,132,130,135,139,129,130,138,134,129,142,131,130,131,137,127,140,127,136,145,134,129,146,132,129,136,139,131,137,135,134,143,147,134,132,149,137,150,145,134,135,144,143,141,150,136,150,147,135,135,148,142,137,147,149,136,136,139,142,139,135,148,137,137,149,141,136,150,138,135,134,145,139,148,139,136,133,147,140,135,142,137,133,149,137,135,148,134,135,143,141,137,137,147,135,133,147,143,140,133,148,148,142,134,140,143,142,134,133,147,142,138,144,145,146,133,136,146,140,138,139,136,144,141,138,143,139,138,147,137,134,146,133,139,146,140,148,133,138,150,147,134,147,150
148,142,138,135,150,148,137,149,143,140,141,141,139,133,144,140,139,149,147,142,141,144,137,148,148,144,134,148,141,143,139,135,148,136,136,145,134,151,142,135,142,143,138,139,133,145,141,137,144,146,138,133,148,143,139,138,149,140,141,137,133,149,136,142,139,134,141,143,136,146,147,142,150,139,147,151,147,134,145,145,138,147,151,136,143,149,144,136,146,142,138,137,135,143,140,136,150,148,148,137,139,135,148,135,132,143,141,136,131,149,149,144,134,144,151,138,135,135,149,138,140,142,139,136,151,146,146,140,145,150,140,145,148,149,134,146,150,136,133,143,144,135,151,136,150,146,142,133,147,137,149,136,131,145,140,136,148,148,143,139,144,149,133,151,144,140,148,150,145,142,145,142,144,152,148,133,144,134,146,135,141,144,138,141,150,144,149,150,137,152,151,135,150,142,141,152,147,145,136,151,148
136,152,146,141,138,139,134,149,143,138,151,142,134,143,143,138,151,147,145,135,142,137,135,147,141,140,147,136,136,144,134,147,140,134,150,134,143,152,146,134,152,136,142,141,152,137,134,137,140,134,141,151,137,135,140,139,134,144,140,135,140,146,146,147,135,149,146,133,135,147,141,141,150,135,134,138,145,135,149,149,134,142,148,136,138,151,140,149,149,141,151,143,149,148,134,144,141,134,150,133,146,140,134,151,136,148,141,136,133,144,144,134,145,139,135,145,142,139,149,137,151,138,137,149,143,149,142,138,152,146,139,149,135,151,136,141,153,139,135,149,135,146,141,135,148,144,135,144,135,141,144,138,135,143,137,149,139,151,147,141,138,151,134,143,152,147,135,138,149,139,135,145,142,137,134,146,137,149,141,148,150,138,149,141,135,147,143,139,146,140,135,145,134,143,141,137,139,148,135,149,151
138,150,147,145,134,145,151,137,134,137,140,146,150,136,152,145,134,150,140,136,150,146,141,143,147,137,151,144,141,136,142,136,147,141,138,148,147,145,141,142,150,139,149,139,139,150,142,138,148,147,145,144,146,151,146,133,140,147,136,132,134,141,131,139,139,136,131,141,133,131,138,141,136,149,132,146,148,136,133,138,146,141,135,143,138,147,142,134,151,148,136,135,149,142,133,147,141,140,148,141,142,142,139,150,146,134,150,151,146,134,150,149,136,134,141,145,138,146,140,143,151,140,138,137,144,138,149,152,140,137,147,138,134,135,148,144,140,136,152,146,135,149,146,135,152,144,135,149,142,138,151,144,135,146,137,135,148,137,135,151,136,139,146,141,138,135,149,144,138,150,149,146,134,137,151,133,149,144,134,141,142,138,135,151,145,134,137,139,140,149,150,137,150,147,138,130,148,147,134,132,139
150,140,132,149,137,133,135,144,143,135,139,140,139,138,140,142,137,137,146,149,135,132,133,141,135,132,145,141,137,139,137,132,142,138,134,147,147,133,149,132,136,143,134,148,138,147,146,141,136,148,147,138,147,142,138,149,147,142,143,143,139,142,140,136,150,142,137,148,147,142,138,147,145,146,139,135,133,144,140,139,150,146,141,140,148,146,137,145,139,135,150,144,133,136,142,137,151,147,142,140,141,149,134,147,144,136,145,150,143,135,146,148,136,134,137,139,134,137,143,136,148,142,134,145,138,150,148,142,133,149,134,148,142,138,151,151,139,146,138,134,140,143,138,149,143,150,145,134,146,150,135,151,142,139,150,147,133,140,145,134,148,142,138,141,137,139,138,135,134,138,136,132,144,138,133,148,134,144,138,148,137,150,145,139,135,145,134,150,139,150,147,134,149,139,150,141,135,134,141,140,138
136,138,151,147,135,149,151,137,149,141,148,139,135,150,142,146,136,150,147,141,139,147,139,151,142,136,149,146,134,145,140,153,146,140,148,135,150,134,146,140,135,146,145,139,140,143,136,141,143,136,146,147,137,151,146,139,150,135,146,140,135,145,141,150,137,135,152,136,149,141,138,145,137,139,142,136,142,144,136,144,141,135,145,140,137,151,136,142,136,143,142,139,144,152,147,139,151,146,143,149,137,152,145,142,151,136,148,143,136,150,143,137,151,142,137,148,143,138,152,136,145,142,137,140,143,145,152,142,149,149,135,148,142,137,152,146,140,151,149,142,138,151,148,140,149,150,144,139,150,147,134,142,139,143,149,146,136,139,132,138,141,136,138,145,135,138,143,138,133,149,138,134,149,143,138,145,142,132,135,142,137,150,139,138,138,142,138,134,149,136,142,140,150,141,148,152,148,141,146,145,138
146,142,138,135,151,134,150,135,136,147,141,140,141,149,134,137,146,142,140,139,142,139,136,151,146,144,136,149,151,138,152,150,146,147,139,153,146,134,137,148,148,137,152,139,136,153,149,149,136,149,149,145,135,140,150,139,152,145,134,137,143,148,141,151,136,134,138,147,135,142,149,135,135,148,136,134,135,146,142,140,146,150,151,135,144,151,138,148,152,149,137,133,146,133,136,142,142,144,136,149,141,137,144,143,145,135,146,144,141,135,141,145,140,138,135,150,149,147,136,148,140,145,150,149,138,138,134,145,142,140,143,143,144,137,149,149,145,134,135,133,149,140,137,134,151,148,145,135,141,150,140,140,148,138,132,139,141,132,137,146,139,131,141,131,131,138,142,142,134,148,144,141,134,145,143,136,149,150,146,133,139,148,138,135,136,147,142,139,139,140,136,152,139,135,149,150,139,138,143,139,135
136,142,142,132,142,138,134,148,145,144,134,137,134,130,143,141,132,132,145,141,134,142,147,138,132,139,142,138,135,151,137,135,146,151,148,134,141,143,136,144,137,138,145,136,148,143,136,151,137,134,142,152,142,138,138,142,139,137,151,149,141,151,140,136,151,145,142,151,135,148,149,137,135,151,136,149,142,146,151,146,137,148,144,141,150,149,135,153,140,135,147,142,146,142,137,143,137,138,151,140,135,142,143,150,147,135,147,150,145,146,149,141,150,150,145,143,151,144,147,142,137,150,144,143,151,141,135,149,142,137,152,136,152,146,139,153,149,137,154,145,140,153,148,137,151,142,137,145,139,136,147,143,136,148,142,136,150,143,141,149,138,144,142,150,150,144,152,146,138,151,145,139,152,142,137,149,135,145,152,137,143,142,137,140,153,138,138,153,139,152,145,142,153,146,150,144,136,146,142,136,143
