1
51,51,51,51,51,51,51,51,51,51,50,51,50,51,51,50,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,50,51,50,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,50,51,51,51,50,51,51,51,51,51,50,51,50,51,51,51,51,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,53
51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,50,51,51,51,51,50,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,50,51,51,51,51,51,50,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51
51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,50,51,51,51,51,51,51,51,51,51,51,50,51,51,51,50,51,51,51,51,50,51,51,51,50,51,51,51,51,51,50,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,50,51,51,51,51,50,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,50,51,51,51,51,51,50,51,51,51,50,51,51,51,50,51,51,51,50,51,51,50,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,51,51,51,51,51,51,51,51,51,51,51,51,50,50,51,51,51,51,51,51,51,51,51,51,50,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,51,50,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,50,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,50,51,51,51,51,51,51,51,51,50,50,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,50,50,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,50,51,51,51,50,51,51,51,51,50,51,51
51,51,51,51,51,51,51,50,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,50,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,50,51,51,50,51,50,51,50,51,51,51,51,51,50,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,50,50,51,50,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,50,51,50,51,51,51,51,50,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,50,51,50,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,51,51,51,50,51,50,51,51,51,51,51,51,50,51,51,51,51,51,51,50,51,51,50,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,51,51,50,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,50,51,50,51,51,51,51,51,50,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,50,51,51,51,51,51,50,51,51,50,51,51,51,51,51,50,51,51,51,51,51,51,51,51,50,51,51,50,51,51,51,51,51,51,50,51,50,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,51,51,50,51,51,51,51,51,50,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,50,51,50,50,51,50,51,50,51,50,51,51,51,51,50,51,51,50,51,51,51,51,51,51,51,50,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,50,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50
51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,51,51,51,51,51,51,51,51,51,51,50,50,51,50,51,51,51,51,51,51,50,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,50,51,51,50,51,51,51,51,51,51,51,51,50,51,51,51,50,51,51,51,50,51,50,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,50,51,51,50,51,51,50,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,50,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,50,51,51,50,51,51,51,51,51,51,51,51,51,51,50,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,51,51,51,51,51,50,51,51,51,51,51,50,51,51,51,51,51,50,51,51,51,51,51,51,50,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,50,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,50,51,51,50,51,50,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,50,51,51,50,51,51,51,51,50,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,50,51,51,51,51,51,51,51,51,51,50,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,51,51,50,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,50,51,51,51,51,51,50,51,51,51,51,51,51,50,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,50,51,51,51,51,51,50,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,50,51,51,51,51,51,51,51,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,50,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,50,51,51,51,51,51,51,50,51,51,51,51,51,51,51,50,51,51,51,51,50,51,51,51,51,51,51,51,51,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,51,51,51,50,50,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,50,51,51,51,51,51,51,51,51,50,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,50,51,51,50,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,50,51,51,50,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,50,51,51,50,50,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,50,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,50,50,51,51,51,51,51,51,51,51,51,51,51,50,51,51,50,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,51,51,51,51,50,51,51,51,50,51,51,50,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50
51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,50,51,51,51,51,50,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,50,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,50,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51
51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,50,51,50,51,51,51,51,51,51,51,51,51,50,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,50,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,50,51,51,51,51,51,51,50
51,51,51,51,51,51,51,51,50,51,51,51,51,50,51,51,51,51,50,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,51,51,51,51,51,51,51,50,51,51,50,50,51,51,51,50,51,51,51,51,50,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,50,51,51,51,51,50,51,51,51,51,50,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,50,50,51,50,51,51,50,51,50,51,51,51,51,51,51,51,51,51,51,50,51,50,50,51,51,50,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,50,50,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,50,50,51,51,51,51,50,51,51,51,51,51,51,50,51,51
51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,50,50,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,50,50,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,50,50,51,51,51,51,51,51,51,50,51,50,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,50,51,51,51,50,51,51,51,51,51,51,50,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51
51,51,51,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,50,51,51,51,51,51,51,51,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,50,50,51,51,51,51,51,51,51,51,51,51,51,50,50,51,51,51,51,51,51,51,51,51,51,51,51,50,50,51,50,51,50,51,51,51,50,51,51,50,50,51,51,51,51,51,51,51,51,50,50,51,51,51,51,50,51,51,51,51,51,51,50,51,51,51,51,50,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,50,51,51,51,51,51,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,50,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,50,51,51,51,51,51,51,51,50,51,51,51,51,50,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,50,50,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,50,51,51,51,51,51,50,51,51,51,51,51,51,51,51,50,51,50,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,50,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51
50,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,50,51,51,51,51,51,51,51,51,51,50,51,50,51,51,51,51,51,50,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,50,51,51,51,50,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,50,51,51,51,51,51,51,51,51,50,51,50,51,51,51,51,52,51,52,52,52
51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,50,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,52,52,53,52,51,52,53,56,58,63,70,80,82
50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,50,51,51,51,51,51,51,51,51,51,50,51,51,51,51,50,51,51,51,51,50,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,50,51,50,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,50,51,51,51,50,51,51,50,51,51,50,51,51,50,51,51,51,51,51,51,50,51,50,51,51,51,50,51,50,51,51,51,50,51,51,50,50,51,51,51,51,51,51,51,51,50,51,51,50,51,51,50,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,50,50,51,51,51,51,52,52,52,52,52,53,55,59,62,69,75,80,83,85,86,86,87,86,86
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,50,50,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,51,51,51,51,51,51,51,51,51,50,51,51,51,51,50,51,50,51,51,51,50,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,50,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,54,55,57,61,64,69,74,77,82,84,86,87,89,89,88,89,88,88,88,88,87
51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,50,51,51,51,51,50,51,51,51,50,50,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,50,51,52,53,53,51,51,51,51,50,51,50,51,51,51,50,51,51,51,51,51,50,51,51,51,54,56,57,59,61,52,57,66,83,87,89,90,90,89,90,90,89,89,89,89,89,89,90,89,89,90,89,88
51,51,50,51,51,51,51,50,50,51,51,51,51,51,50,51,51,51,50,51,51,51,51,51,50,51,51,51,51,51,50,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,50,51,50,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,50,51,50,51,51,51,51,51,50,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,52,57,63,68,70,76,79,86,89,91,92,89,84,83,80,83,76,79,77,87,85,88,85,85,86,85,83,76,72,68,62,57,53,51,51,51,51,53,59,65,68,87,87,87,87,87,87,86,87,85,86,87,87,87,85,84,85,86,87,88,90,91,92,94,94,94,93,94,93,92,92,91,91,90,89,89,91,88,88,89,88,88,87,87,87,87,87,89
51,51,51,51,51,51,51,51,51,50,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,50,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,51,51,50,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,50,51,51,51,51,50,51,51,51,51,51,51,50,51,83,94,107,115,142,143,143,142,142,141,142,142,141,141,140,140,140,139,139,138,138,138,137,137,136,136,135,135,135,134,134,133,133,132,132,130,130,129,128,130,130,130,129,129,128,128,127,126,126,125,124,123,122,120,120,119,117,115,114,112,110,110,110,108,106,106,104,102,101,100,102,99,100,101,101,101,101,101,101,100,100,100,100,100,100,99,99,99,99,97,98,96,95,95,95,93,93,91,91,90,89,88,89,88,88,87,88,87,87,87,87,86,87,87,85,86
51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,70,82,91,100,104,111,114,119,142,142,143,142,142,143,142,143,143,143,142,142,143,143,143,143,143,143,143,143,143,143,142,142,143,142,142,143,142,142,142,143,142,143,143,142,142,142,142,141,141,141,140,139,139,139,138,138,137,137,136,136,136,135,134,133,133,132,132,131,130,130,129,129,128,128,127,126,127,125,125,123,122,120,120,118,117,116,116,114,113,112,112,111,111,110,109,108,108,107,106,105,104,104,104,103,103,103,102,102,101,99,98,97,97,95,94,93,93,91,91,90,88,89,88,87,87,87,87,85,86,87,87,85,85,85,85,85,85
51,51,51,51,51,50,51,51,50,50,51,50,51,50,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,50,50,51,51,51,51,51,51,50,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,50,51,51,51,51,57,71,86,77,102,112,134,135,136,136,137,138,139,138,140,140,139,141,142,142,143,144,144,145,146,146,146,147,147,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,147,147,146,146,146,145,145,145,145,144,144,143,143,142,142,142,141,141,141,140,140,140,140,139,139,138,138,137,136,135,135,134,134,133,132,131,130,129,129,127,127,125,126,124,122,122,121,120,119,118,117,117,116,114,114,114,112,111,111,111,110,109,108,107,108,105,105,104,104,103,103,102,101,100,99,97,97,96,95,94,93,92,90,90,89,88,87,87,86,86,86,85,85,85,85,85,85,84,84,84,84,84
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,50,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,63,84,93,108,118,130,131,132,132,133,133,134,135,134,136,138,139,140,142,143,144,145,145,146,146,147,147,148,148,148,148,149,149,149,149,149,150,150,150,151,151,151,151,152,151,151,151,150,151,150,150,150,150,150,150,150,149,150,149,149,149,149,149,148,148,149,149,148,148,148,148,148,148,147,148,148,147,146,145,144,144,144,144,143,142,142,140,140,139,138,138,137,135,136,134,133,133,132,130,130,130,129,127,127,126,125,124,122,122,121,121,119,119,117,118,117,116,114,115,113,112,112,111,110,109,108,109,108,107,106,105,104,103,103,102,102,101,100,100,98,97,95,95,94,93,92,90,90,89,88,87,87,86,86,85,85,84,84,83,84,84,83,83,83,82,83,82
